volume,carat,depth,table,clarity,color,cut,price
263.640153,1.55,58.2,59.0,SI2,I,Premium,8069
171.05335000000002,1.05,61.9,56.0,SI2,D,Ideal,5110
68.71255000000001,0.42,63.3,56.0,SI1,F,Very Good,926
50.87151,0.31,61.3,56.0,VVS1,H,Very Good,651
43.28064,0.26,61.9,56.0,VS1,I,Ideal,358
98.2962,0.59,61.6,55.0,VVS1,I,Ideal,1698
105.4833,0.65,61.1,61.7,VS1,I,Good,1744
369.729684,2.26,62.4,57.0,SI1,I,Ideal,16904
109.228944,0.67,61.0,61.0,VS2,G,Premium,2050
48.40173099999999,0.3,61.3,60.0,SI1,E,Premium,675
86.026248,0.52,58.3,61.0,VS2,E,Good,1673
112.875375,0.7,60.3,60.0,VS2,E,Good,3115
61.35907500000001,0.37,61.4,58.0,VVS1,D,Premium,1142
621.496512,4.01,62.5,62.0,I1,J,Premium,15223
116.11845,0.7,60.6,57.0,VS1,G,Ideal,3384
76.87845,0.46,62.4,53.4,VVS1,H,Ideal,1338
62.60041599999999,0.38,60.5,58.0,SI1,I,Premium,746
75.07009599999999,0.46,62.1,56.0,IF,G,Ideal,1733
117.37151999999998,0.71,61.7,61.0,SI1,E,Premium,2629
40.60124999999999,0.25,62.1,57.0,VS2,E,Ideal,535
184.55954,1.15,62.9,56.0,SI2,H,Premium,4959
115.56864,0.71,61.4,58.0,VVS2,I,Ideal,2559
83.03361600000001,0.5,62.2,58.0,SI2,D,Premium,1279
85.931604,0.53,62.9,54.0,SI2,D,Very Good,1314
62.137152,0.38,62.0,54.7,VVS1,F,Ideal,1101
55.39182,0.34,61.6,58.0,VS2,G,Premium,596
115.56864,0.7,61.4,55.0,VVS1,I,Ideal,2489
84.847455,0.52,60.7,58.0,VS2,E,Premium,1689
324.1255,2.01,59.3,62.0,SI1,J,Very Good,12257
150.29874999999998,0.9,61.9,55.0,VS2,F,Premium,4536
78.64606199999999,0.5,61.2,61.0,VS1,I,Good,1193
102.09654,0.61,63.4,55.0,VS2,I,Good,1303
151.94921400000004,1.0,69.9,61.0,SI2,J,Fair,2117
85.79687999999999,0.52,62.0,56.0,VS1,H,Ideal,1598
49.853232000000006,0.3,62.5,57.0,VS1,I,Ideal,473
51.39786,0.31,62.2,55.0,SI1,G,Ideal,462
53.586360000000006,0.33,60.6,58.0,VS2,I,Premium,594
232.11770400000003,1.41,60.8,57.0,VVS2,D,Premium,17216
272.97176,1.7,62.1,56.0,SI2,H,Premium,7673
81.538815,0.51,63.7,56.0,VS2,F,Good,1574
49.527072,0.3,61.6,57.0,VVS2,D,Ideal,814
49.61088,0.3,60.9,58.0,VS2,D,Premium,710
244.45872,1.53,63.1,56.0,SI1,I,Very Good,7797
281.934752,1.71,59.5,59.0,SI1,H,Very Good,12791
49.756364,0.31,61.5,60.0,VS2,G,Premium,544
87.802488,0.53,61.4,56.0,SI2,D,Ideal,1412
68.11921999999998,0.41,60.5,57.0,VS1,G,Very Good,899
55.8107,0.33,61.0,54.0,VVS2,E,Ideal,741
150.08697600000002,0.9,61.2,57.0,VS1,H,Ideal,4064
113.32168,0.7,62.8,58.0,VS1,G,Very Good,2613
51.539124,0.31,62.8,55.0,VVS1,I,Ideal,732
59.10171999999999,0.37,61.9,58.0,VS2,F,Premium,746
152.50008,0.93,60.0,60.0,SI2,F,Premium,3333
49.16082599999999,0.3,62.9,58.0,SI2,D,Premium,574
294.1699320000001,1.77,59.2,61.0,SI1,D,Very Good,14561
52.851708,0.32,62.0,57.0,VVS1,G,Ideal,1080
38.83087,0.24,62.3,57.0,VVS1,I,Very Good,336
43.08696000000001,0.26,59.9,59.0,VVS2,F,Very Good,597
115.29390000000002,0.72,63.1,60.0,SI1,E,Very Good,2608
81.189966,0.5,63.2,57.0,SI1,D,Good,1436
92.61171,0.56,61.3,57.0,VVS2,F,Ideal,2554
58.30131800000001,0.35,61.7,55.0,VS2,E,Ideal,984
44.454800000000006,0.27,62.9,56.0,VS1,E,Very Good,470
90.02294400000001,0.54,62.0,54.0,SI2,F,Ideal,1098
80.792576,0.5,59.8,58.0,VS1,D,Very Good,1893
125.077095,0.78,61.9,54.0,SI2,H,Ideal,2012
165.160337,1.0,61.6,58.0,SI2,H,Very Good,4172
120.638124,0.73,61.7,55.0,VS2,I,Ideal,2453
56.39361,0.34,60.1,56.0,SI2,F,Ideal,447
168.77541599999998,1.05,60.2,62.0,SI1,H,Premium,5139
69.494278,0.42,62.6,53.0,IF,G,Ideal,1289
141.71682,0.9,66.9,57.0,SI2,D,Fair,2885
222.03753,1.35,61.5,58.0,VS2,H,Premium,8062
166.457376,1.01,57.6,62.0,SI2,D,Good,4260
172.908411,1.06,58.8,61.0,SI2,E,Good,4257
116.88192,0.71,62.2,56.0,SI2,F,Ideal,2173
58.56903999999999,0.36,60.6,58.0,VVS2,H,Premium,932
121.690716,0.74,59.1,60.0,SI2,E,Very Good,2728
319.57107,2.02,63.5,60.0,SI1,J,Good,12798
54.74657000000001,0.34,61.3,61.0,SI1,I,Very Good,447
66.3984,0.41,60.6,59.0,VS1,E,Premium,1079
65.190168,0.4,61.8,56.0,SI1,E,Ideal,737
56.76216,0.34,60.9,60.0,SI1,F,Very Good,551
55.346816,0.34,62.0,57.0,SI1,E,Ideal,596
94.8117,0.59,63.0,56.0,SI1,F,Very Good,1424
208.062864,1.3,62.2,59.0,VS1,I,Premium,6806
53.34606,0.33,60.7,56.0,SI2,D,Premium,631
193.128078,1.16,60.0,59.0,VVS2,G,Premium,9146
49.182336000000014,0.3,61.9,56.0,VS1,J,Premium,506
166.4096,1.03,61.9,57.0,VS1,E,Ideal,8629
310.525152,2.03,63.8,63.0,SI2,I,Good,9651
151.36679999999998,0.93,62.6,57.0,SI2,D,Premium,4140
241.803835,1.53,62.0,60.0,SI1,H,Premium,7608
168.17283,1.01,60.5,59.0,VS2,F,Very Good,6944
118.40256,0.71,62.8,56.0,VVS1,G,Ideal,3254
91.719607,0.55,62.3,53.0,VVS2,G,Ideal,1799
183.41232,1.11,58.8,59.0,SI2,G,Premium,4692
168.64055,1.03,61.8,56.0,VS2,G,Ideal,6557
129.2928,0.78,61.3,56.0,SI1,F,Ideal,3362
204.819026,1.23,60.3,57.0,VVS2,G,Ideal,10304
54.34696000000001,0.33,60.9,59.0,VVS2,G,Premium,965
49.552932,0.3,62.3,55.0,IF,F,Ideal,886
79.43980200000001,0.5,62.4,69.0,VS2,H,Fair,1122
90.60349999999998,0.55,61.6,56.0,VS2,G,Very Good,1563
62.89102400000001,0.38,62.0,54.0,VS2,F,Ideal,796
90.300396,0.55,62.2,54.3,VS1,G,Ideal,2025
92.307072,0.57,61.8,57.0,SI1,E,Ideal,1728
193.398975,1.2,63.5,61.0,SI1,I,Ideal,5376
278.11476,1.76,62.1,58.0,SI2,E,Premium,9580
170.84844,1.07,62.4,61.0,SI2,D,Premium,4949
65.68635199999999,0.41,63.3,57.0,SI1,E,Very Good,953
55.22272000000001,0.33,62.0,56.0,VVS1,G,Ideal,868
62.83951999999999,0.39,62.3,57.0,VS1,E,Ideal,1026
49.4586,0.31,63.1,58.0,VS1,H,Very Good,698
82.90559999999999,0.5,62.9,58.0,VS2,H,Very Good,1337
68.745482,0.41,62.4,53.0,SI1,H,Ideal,722
50.37736,0.3,59.7,57.0,VS1,J,Ideal,506
88.34888,0.53,58.3,62.0,SI2,E,Very Good,1160
57.05280000000001,0.35,63.0,55.0,VVS2,H,Very Good,706
48.780732,0.3,60.7,57.0,VS2,F,Ideal,605
119.0102,0.72,61.4,56.0,VS2,E,Ideal,3601
112.167616,0.7,62.4,56.0,VS2,F,Very Good,2473
51.39786,0.31,62.2,55.0,VVS2,H,Ideal,802
184.90491000000003,1.13,62.2,55.0,SI1,E,Ideal,6682
97.414624,0.59,61.0,56.0,VS2,F,Ideal,1828
123.90885,0.75,61.1,59.0,SI1,E,Very Good,3005
186.51787,1.15,62.6,58.0,SI1,G,Premium,5851
49.437424,0.31,62.4,58.0,VVS2,H,Very Good,625
147.701124,0.91,62.9,56.0,VS1,E,Premium,5228
331.40866200000005,2.06,62.7,60.0,SI2,I,Premium,13198
235.472832,1.5,61.8,59.0,SI2,G,Premium,9072
54.45660000000001,0.34,61.8,57.0,VVS1,H,Ideal,775
178.46339,1.09,61.3,55.9,SI1,D,Ideal,6532
393.87425,2.36,59.4,58.0,SI2,H,Premium,18745
183.24657,1.14,62.5,59.0,VS2,I,Very Good,4785
196.809405,1.2,60.7,57.0,VS1,F,Ideal,9596
41.88437,0.25,61.6,56.0,VVS1,H,Very Good,467
84.23958,0.52,61.5,60.0,SI1,F,Premium,1280
101.810796,0.6,58.6,60.0,VS2,F,Ideal,1923
186.348989,1.12,60.6,60.0,SI1,I,Very Good,4312
82.056402,0.52,62.6,59.0,VS1,D,Very Good,1860
118.60812,0.73,62.8,58.0,VS2,J,Premium,1654
80.96917499999999,0.5,62.1,56.0,SI1,G,Ideal,1286
69.37559199999998,0.42,61.8,58.0,SI1,F,Premium,773
157.25,1.0,63.8,56.0,SI1,F,Very Good,5030
330.34716,2.03,62.6,55.0,SI1,J,Ideal,13357
68.658902,0.42,62.1,55.0,VVS2,F,Ideal,1142
149.780625,0.91,60.8,56.0,SI2,E,Ideal,3968
187.915244,1.15,62.3,57.0,SI1,I,Ideal,4925
390.8215440000001,2.5,64.9,58.0,SI2,H,Fair,13278
161.945784,1.01,61.9,58.0,VS2,G,Very Good,6047
323.898768,2.01,63.6,59.0,SI1,J,Good,12369
151.92374999999998,0.92,58.9,57.0,VS2,E,Good,4406
57.632472,0.35,61.4,56.0,IF,E,Ideal,1254
162.54882,1.01,61.6,58.0,VVS2,D,Premium,10797
168.897992,1.03,61.7,55.0,SI2,E,Ideal,5491
158.67883200000003,1.01,64.2,54.0,VS2,F,Good,5616
55.03461599999999,0.33,60.8,60.0,VS2,D,Premium,762
123.08296,0.76,62.6,57.0,IF,H,Very Good,3367
79.34737799999999,0.48,62.2,54.0,VS1,J,Ideal,861
162.60096,1.0,63.2,56.0,SI2,E,Very Good,3763
200.069376,1.21,60.0,60.0,SI2,H,Premium,5285
308.0879760000001,1.8,57.9,58.0,SI2,F,Good,12196
169.46329500000002,1.02,60.3,58.0,VVS2,E,Very Good,8745
50.711661,0.31,63.3,56.0,VS1,G,Very Good,802
53.893060000000006,0.32,61.8,55.0,VS1,G,Ideal,645
245.300704,1.52,61.2,59.0,VS1,J,Premium,8216
96.7626,0.59,60.9,57.0,IF,D,Ideal,4208
121.51872,0.77,63.3,58.0,SI2,H,Very Good,2293
161.92867199999998,1.01,64.8,59.0,VS2,E,Fair,4972
49.89892,0.3,62.1,57.0,SI2,D,Ideal,574
83.5584,0.51,62.6,57.0,VVS2,G,Ideal,1974
162.51016600000003,1.01,62.3,59.0,VS2,F,Very Good,6770
171.86960000000002,1.02,61.0,54.0,VVS2,F,Very Good,9043
81.726144,0.5,58.6,60.0,VS2,E,Premium,1654
51.91725,0.31,63.3,58.0,SI2,J,Good,335
163.428804,1.03,62.3,59.0,VS2,G,Premium,6327
214.783128,1.29,61.7,54.0,SI2,F,Ideal,6509
210.124992,1.29,60.9,59.0,SI1,G,Ideal,7463
83.54556,0.5,61.2,56.0,VS2,D,Very Good,1628
89.131752,0.54,61.8,56.0,VVS1,F,Ideal,2882
144.01094400000002,0.88,62.2,56.0,SI2,D,Ideal,3962
34.09152,0.2,59.7,55.0,VS2,E,Ideal,367
174.796755,1.09,63.9,56.0,VVS1,J,Very Good,5588
62.18945599999999,0.38,61.7,56.0,SI2,G,Ideal,587
183.29262,1.11,61.8,55.0,IF,E,Ideal,15464
168.64055,1.03,61.8,56.0,SI2,E,Premium,4730
186.754974,1.2,66.2,55.0,I1,I,Fair,3011
120.1122,0.71,59.2,59.0,VS1,D,Premium,3718
182.90426,1.2,63.1,61.0,SI1,I,Very Good,4301
168.516558,1.01,60.2,58.0,VVS2,D,Very Good,9965
94.707704,0.58,62.7,58.0,SI1,E,Premium,1641
148.563072,0.91,61.7,57.0,VVS2,H,Ideal,5411
211.376736,1.29,61.6,57.0,SI1,J,Ideal,6327
84.254254,0.5,59.8,56.0,SI2,I,Premium,900
49.79879999999999,0.3,61.1,57.0,VVS2,G,Ideal,684
92.65672,0.56,61.7,56.0,VS1,D,Ideal,1924
89.65850999999999,0.55,60.7,57.0,SI1,F,Premium,1415
95.5152,0.58,61.3,56.0,VVS1,G,Ideal,2256
163.20897,1.06,61.0,66.0,SI2,J,Fair,2992
108.19776,0.7,63.5,56.0,VS2,F,Good,2212
216.195,1.31,61.7,55.0,VS2,I,Ideal,6873
161.62181599999997,1.0,63.9,57.0,SI1,E,Good,4573
119.56816,0.72,60.7,59.0,VS2,H,Premium,2583
189.717696,1.15,62.9,54.0,VS1,D,Very Good,7978
61.41828,0.38,62.7,58.0,SI1,F,Premium,898
147.22344,0.91,56.3,64.0,VS2,E,Good,4823
325.999674,2.01,59.9,65.0,VS2,I,Good,15729
65.327229,0.41,63.3,62.0,VS1,G,Good,847
113.85808,0.72,65.9,57.0,SI2,H,Fair,2203
51.98864000000001,0.31,61.9,53.0,SI1,E,Ideal,516
119.843808,0.71,59.6,56.0,VS2,F,Very Good,2994
58.39469999999999,0.36,61.0,60.0,VS2,H,Very Good,568
49.73567899999999,0.31,62.6,57.0,VS2,F,Ideal,802
161.240148,1.01,62.5,60.0,SI1,G,Premium,4672
73.79262,0.46,61.4,62.0,SI1,E,Very Good,1042
71.74629,0.44,60.4,59.0,VS2,E,Premium,1003
192.410824,1.21,63.8,56.0,VS2,G,Good,8099
193.41315,1.21,62.3,58.0,VS2,I,Ideal,5387
52.49244,0.32,62.3,55.0,VVS2,E,Ideal,890
182.345985,1.1,60.4,61.0,SI1,I,Very Good,4235
39.7584,0.24,63.1,55.0,VVS1,E,Very Good,485
171.05400000000003,1.04,63.0,56.0,VS1,F,Very Good,7207
52.23856000000001,0.32,60.7,58.0,VVS1,F,Premium,1235
245.46249,1.5,61.9,57.0,VS2,E,Premium,14745
50.56964,0.3,60.0,58.0,VS2,E,Premium,844
111.6288,0.67,59.4,59.5,VS2,F,Very Good,2309
38.906000000000006,0.24,61.5,60.0,VVS1,D,Premium,710
111.408048,0.7,63.1,57.0,SI1,G,Fair,2150
243.11598,1.51,63.3,57.0,I1,J,Very Good,4600
52.2522,0.32,62.4,58.0,VS1,G,Very Good,645
84.08064,0.52,63.0,58.0,VVS1,I,Premium,1619
52.465329,0.32,61.6,56.0,VVS1,H,Ideal,936
66.85821999999999,0.41,59.2,62.0,SI1,D,Very Good,738
330.4825,2.01,61.5,55.0,SI2,G,Ideal,11602
139.13185,0.85,62.1,56.0,SI1,G,Ideal,3766
174.447644,1.06,61.9,58.0,SI1,F,Premium,4862
147.40670999999998,0.9,57.4,63.0,I1,H,Good,1939
49.968633,0.3,62.4,57.0,VS2,E,Ideal,844
203.031552,1.23,61.3,57.0,VVS1,G,Very Good,10435
156.72054,1.01,62.2,58.0,SI1,F,Premium,4775
83.81952,0.51,62.8,57.0,SI2,D,Very Good,1264
39.334092,0.23,59.7,58.0,VVS2,F,Very Good,530
94.562728,0.58,61.9,55.0,VS2,G,Ideal,1761
82.21943999999999,0.5,60.2,61.0,SI1,H,Premium,1141
46.669392,0.28,58.9,58.0,VS1,E,Very Good,487
158.362701,1.0,63.3,61.0,SI1,F,Very Good,4798
51.029440000000015,0.31,60.7,61.0,VS2,F,Very Good,583
120.31752000000002,0.71,59.2,58.0,SI1,J,Very Good,1932
194.04360000000003,1.2,62.7,56.0,SI1,H,Premium,5746
164.182073,1.01,60.3,60.0,SI2,H,Premium,4638
85.71977999999999,0.53,63.9,55.0,SI2,D,Good,1318
81.86833200000001,0.5,62.2,55.0,VS1,I,Ideal,1282
172.40494399999997,1.04,59.6,56.0,SI2,H,Ideal,4077
121.564668,0.75,62.5,55.0,SI2,G,Ideal,2378
245.105298,1.51,60.4,58.0,VS2,G,Premium,11480
117.039834,0.71,61.6,56.0,VS2,E,Ideal,3553
166.081818,1.0,61.6,55.0,SI1,G,Ideal,4956
51.94329600000001,0.32,62.2,57.0,VS2,H,Ideal,648
203.03664000000003,1.22,61.3,58.0,SI1,I,Premium,5602
413.613508,2.53,61.5,53.0,SI2,J,Ideal,15993
162.75168000000002,1.01,60.4,64.0,VS1,J,Good,4129
135.850932,0.82,63.1,52.0,SI1,G,Very Good,2716
177.22243,1.11,63.5,60.3,SI2,H,Good,4456
109.443259,0.7,62.3,58.0,SI1,H,Premium,2020
230.488392,1.41,61.6,56.0,VS1,J,Ideal,8275
51.646816,0.32,61.0,59.0,SI2,G,Premium,540
144.859792,0.9,62.3,58.0,VS2,F,Very Good,4924
57.765708,0.35,59.3,61.0,VVS1,G,Very Good,921
71.76738999999999,0.44,63.5,57.0,SI1,H,Good,733
141.114435,0.9,63.1,59.0,VS2,J,Very Good,3024
84.21280000000002,0.51,62.4,57.0,SI1,D,Ideal,1548
338.30556000000007,2.11,63.5,55.0,SI2,F,Very Good,18071
48.74021200000001,0.3,61.1,62.0,VS2,G,Premium,630
64.12005599999999,0.38,60.4,55.0,VS2,F,Ideal,871
99.913086,0.6,61.9,55.0,SI2,H,Ideal,1238
113.56224,0.7,62.0,57.0,VVS1,H,Ideal,2541
67.205616,0.41,62.1,55.0,VVS1,G,Ideal,1151
169.04448,1.01,57.9,57.0,SI1,E,Good,5233
242.109,1.5,61.3,57.0,VS1,I,Ideal,10080
51.79680000000002,0.32,61.6,61.0,SI1,I,Premium,540
104.359395,0.62,62.7,54.0,SI1,F,Ideal,1637
118.03276799999998,0.73,62.1,57.0,VVS2,F,Very Good,3705
82.80857200000001,0.51,62.6,55.0,VS2,E,Ideal,1781
265.190848,1.62,61.4,57.0,VS2,E,Ideal,16507
178.21371,1.08,62.4,55.0,VS2,G,Ideal,6532
61.788804,0.38,61.9,58.0,VS1,G,Premium,833
45.36126,0.28,62.0,57.0,VS1,E,Ideal,598
68.5344,0.43,61.2,60.0,SI1,D,Premium,774
86.872582,0.52,60.6,57.0,VVS1,G,Ideal,2387
53.183208,0.33,61.2,60.0,VVS1,G,Premium,1114
156.78911999999997,0.96,60.1,64.0,SI2,H,Good,3548
48.53925000000001,0.3,63.7,58.0,VS1,I,Good,608
117.66225,0.71,62.7,57.0,VS2,D,Ideal,3212
143.05841999999998,0.9,63.7,61.0,VS2,I,Good,3303
65.2422,0.4,61.5,59.0,VS1,I,Ideal,736
84.90496000000002,0.52,62.7,55.0,VVS2,G,Ideal,1906
54.10488000000001,0.33,61.0,56.0,VS1,D,Ideal,1077
67.93163,0.41,59.9,58.0,VVS2,I,Premium,827
116.573352,0.7,58.8,58.0,VVS2,H,Premium,2536
53.14813000000001,0.32,59.5,57.0,VS1,E,Ideal,842
57.55267199999999,0.34,61.1,54.0,IF,F,Very Good,999
47.16904999999999,0.29,62.1,59.0,VS1,G,Very Good,426
159.322452,1.01,62.7,57.0,VS2,E,Very Good,6666
39.360565,0.24,63.4,57.0,VVS2,E,Very Good,485
149.828616,1.01,67.3,62.0,SI2,F,Fair,3597
59.963192,0.35,61.8,53.0,IF,J,Ideal,569
341.253576,2.11,60.9,60.0,SI2,D,Premium,18575
54.20688,0.33,63.6,56.0,VS2,D,Good,625
182.05776,1.09,61.1,55.0,SI1,E,Ideal,5935
166.66320000000002,1.03,62.0,59.0,SI2,E,Premium,4885
182.85904,1.13,62.7,56.0,VS2,G,Ideal,6891
158.81985,1.0,62.8,57.0,VS2,F,Ideal,6209
66.01944800000001,0.4,61.4,58.0,VS2,I,Ideal,840
260.863605,1.6,62.1,58.0,SI1,I,Premium,8852
159.62122,1.0,61.9,59.0,VS2,I,Very Good,5020
81.997355,0.5,62.9,55.0,VVS2,G,Very Good,1904
166.640376,1.04,60.1,60.0,SI2,E,Premium,4436
71.59509,0.43,63.0,56.0,VVS1,I,Ideal,968
49.4543,0.31,61.3,57.0,VS2,F,Ideal,625
165.164112,1.01,62.7,56.0,VS1,G,Premium,6441
160.62543,1.01,62.9,58.0,VS2,G,Premium,6108
115.618524,0.7,61.9,58.0,SI1,F,Premium,2230
148.46831999999998,0.92,63.2,58.0,SI1,E,Very Good,4183
199.776928,1.21,60.0,58.0,SI2,I,Very Good,4929
166.1512,1.03,62.1,59.0,SI2,E,Very Good,4668
66.610698,0.4,61.8,56.0,VS2,I,Ideal,639
39.204968,0.24,60.1,58.0,VS2,E,Very Good,419
194.052768,1.2,60.9,59.0,VVS1,G,Very Good,9139
63.598050000000015,0.4,62.2,59.0,VVS2,F,Premium,1163
168.638946,1.03,61.8,56.0,SI2,D,Ideal,4764
200.6452,1.2,57.8,59.0,VS2,G,Good,8032
63.46273500000001,0.39,62.3,59.0,VS2,G,Premium,787
83.60312799999998,0.51,60.9,58.0,VS2,D,Premium,1716
57.263928,0.35,60.6,56.0,VS2,D,Ideal,829
88.7263,0.54,62.2,55.0,VS2,E,Ideal,1754
161.7968,1.01,62.9,58.0,SI1,H,Premium,3224
116.147125,0.72,62.1,57.0,VS2,D,Ideal,3179
246.509952,1.52,61.2,60.0,SI1,I,Premium,8521
86.5998,0.53,60.3,60.1,VS2,I,Very Good,1190
254.217095,1.56,62.5,54.0,SI1,I,Ideal,9788
84.76812,0.52,63.3,55.0,SI1,I,Good,978
184.34964,1.14,62.3,59.0,VS1,I,Premium,5291
194.592684,1.23,63.7,59.0,SI1,H,Good,5490
52.552647,0.32,60.9,55.0,VVS2,E,Ideal,837
163.93792800000003,1.02,62.2,56.0,IF,E,Ideal,12030
88.475304,0.53,61.1,55.0,SI1,G,Ideal,1549
125.57475,0.77,58.4,63.0,SI1,G,Very Good,2635
49.621892,0.31,62.6,61.0,VVS1,G,Very Good,816
139.63610700000004,0.9,62.4,61.0,SI2,H,Good,3160
52.97237399999999,0.32,62.0,54.0,VS2,D,Ideal,912
114.20748,0.7,62.3,55.0,VVS2,I,Ideal,2353
147.89860199999998,0.91,62.4,57.0,VS1,I,Ideal,3954
42.448065,0.26,62.6,56.0,VS1,H,Ideal,448
193.205376,1.18,61.0,58.0,VVS2,G,Premium,7881
146.132748,0.91,63.0,59.0,SI2,F,Very Good,3405
162.56,1.01,62.7,56.0,SI2,F,Premium,4197
113.885919,0.7,62.1,58.0,SI1,G,Ideal,2276
49.943418,0.31,61.7,59.0,VS2,G,Premium,698
68.58578999999999,0.42,60.9,59.0,VS2,E,Premium,1024
117.668187,0.73,60.6,59.0,SI1,F,Premium,2190
52.061888,0.31,62.2,54.0,SI1,D,Ideal,565
190.8495,1.2,62.8,59.0,VS2,H,Premium,6666
132.41650499999997,0.84,65.1,57.0,VS2,I,Fair,2359
115.27557600000002,0.71,57.9,62.0,SI1,H,Good,2354
88.11374400000001,0.54,62.1,56.0,SI1,E,Ideal,1637
166.461454,1.01,60.6,58.0,SI2,E,Premium,4044
54.181764,0.33,61.3,59.0,VVS2,E,Premium,741
196.676886,1.2,61.6,61.0,VS1,F,Very Good,9203
194.072004,1.19,60.2,57.0,SI2,E,Ideal,5717
55.29753600000001,0.34,62.3,57.0,VVS2,E,Ideal,835
172.059552,1.06,62.4,57.0,SI2,I,Ideal,3975
58.77972,0.35,60.8,55.0,VVS1,D,Ideal,1330
115.71735,0.71,60.9,58.0,VS1,G,Premium,2694
57.83904,0.35,61.6,57.0,VS2,E,Ideal,744
63.406924,0.39,62.7,58.0,VS1,G,Very Good,798
253.9384,1.56,61.9,59.0,SI1,H,Premium,10990
68.44437599999999,0.42,60.9,58.0,VS1,G,Premium,921
53.28752000000001,0.33,62.1,56.0,VS1,G,Ideal,666
166.35840000000002,1.02,62.7,58.0,VS2,G,Premium,6169
208.9472,1.27,60.4,58.0,SI2,J,Premium,4660
65.22007800000002,0.4,62.4,56.0,VS2,H,Ideal,704
143.30246000000002,0.9,59.7,62.0,VVS2,H,Very Good,4842
158.71619400000003,1.0,61.8,60.0,SI2,G,Premium,4284
84.4688,0.51,59.4,57.0,SI1,E,Very Good,1284
154.006216,0.95,58.7,63.0,SI2,E,Very Good,3527
57.5586,0.35,60.1,61.0,SI1,D,Premium,827
141.254816,0.9,62.1,58.0,SI2,G,Very Good,3303
50.070240000000005,0.3,60.6,58.0,VVS2,G,Premium,878
159.83049600000004,1.01,59.3,62.0,VS2,F,Premium,6533
164.09519999999998,1.01,62.5,54.0,VS2,E,Ideal,7597
274.26970800000004,1.7,63.1,57.0,VS2,G,Very Good,15937
229.131456,1.5,63.5,59.0,SI1,I,Very Good,8081
40.479747,0.25,63.2,57.0,VVS2,F,Very Good,575
118.813632,0.71,59.0,61.0,SI1,F,Premium,2528
49.713264,0.3,61.9,55.0,VS2,F,Ideal,776
170.7585,1.01,60.1,61.0,SI2,G,Premium,4327
155.22276,1.0,60.6,63.0,VS1,E,Good,6822
89.3792,0.55,60.5,60.0,SI1,D,Premium,1698
48.953842,0.3,62.0,59.0,VS2,E,Premium,658
63.159216,0.38,61.9,54.1,VS1,I,Ideal,703
86.31792,0.52,61.0,57.0,SI1,E,Ideal,1682
84.78754,0.52,61.0,58.0,VVS2,G,Premium,1707
69.021984,0.42,63.8,54.0,VS2,D,Very Good,910
145.75514399999997,0.91,62.8,57.0,SI1,D,Very Good,4303
61.842447,0.37,63.1,55.0,VS2,H,Good,584
53.905965,0.33,60.8,57.0,VS2,E,Ideal,928
189.152034,1.16,61.9,59.0,SI1,H,Premium,5091
86.69376,0.53,61.5,55.0,SI1,D,Ideal,2021
243.063348,1.5,62.9,54.0,VS2,G,Premium,12308
78.500331,0.47,59.6,58.1,VS2,F,Very Good,1226
84.959781,0.51,60.1,57.0,VS2,E,Ideal,1909
59.57042,0.36,62.0,56.0,SI1,D,Ideal,851
50.25831,0.3,60.8,57.0,VS2,D,Ideal,710
52.950904,0.32,60.3,57.0,VS2,G,Ideal,561
130.900672,0.8,62.5,56.0,SI1,H,Very Good,2919
95.094645,0.57,61.8,54.0,SI1,H,Ideal,1292
314.93280000000004,2.0,65.9,58.0,SI2,H,Fair,12554
168.79779,1.04,61.9,56.0,SI2,I,Ideal,3553
47.727136,0.3,61.7,60.0,VS1,G,Premium,776
167.241648,1.03,62.3,59.0,SI2,G,Ideal,4928
167.750341,1.02,63.4,57.0,SI2,E,Good,4712
252.44865,1.53,60.1,59.0,VS1,J,Premium,8058
171.7404,1.05,62.0,55.0,SI1,F,Ideal,5557
57.17347999999999,0.35,61.3,56.0,VVS1,E,Ideal,916
147.025476,0.9,60.3,63.0,SI2,F,Very Good,3630
48.35952,0.3,61.7,58.0,VVS1,F,Ideal,814
123.039456,0.74,62.1,55.0,VS1,H,Ideal,3254
187.476264,1.17,63.8,58.0,SI2,H,Good,4914
202.64868,1.28,62.5,62.0,SI2,H,Premium,5161
139.362951,0.84,62.0,56.0,VS2,G,Very Good,3535
164.65558199999998,1.01,62.9,57.0,VS2,E,Very Good,6488
49.6908,0.31,62.9,58.0,VVS2,G,Very Good,707
327.5811,2.01,60.8,60.0,SI1,I,Very Good,13849
51.575832000000005,0.31,59.7,58.0,VS1,H,Premium,698
55.717442,0.34,61.8,57.0,SI1,I,Very Good,447
51.134748,0.31,61.7,58.0,VS2,F,Premium,625
129.079496,0.79,61.1,57.0,SI1,G,Ideal,2898
91.371525,0.55,62.4,54.0,VVS1,J,Ideal,1238
85.65171000000001,0.52,61.3,60.0,SI1,H,Very Good,1071
112.482765,0.71,60.4,59.0,VVS2,D,Premium,3877
50.449028000000006,0.3,61.1,55.0,VVS2,E,Ideal,837
259.33459200000004,1.63,62.5,58.0,SI1,G,Very Good,11990
67.647048,0.41,59.1,58.0,SI1,G,Premium,719
65.082192,0.41,62.5,57.0,SI1,G,Very Good,719
117.23772,0.73,61.5,58.0,VS2,E,Very Good,3307
111.578636,0.71,64.4,58.0,SI2,G,Fair,2300
