volume,carat,depth,table,clarity,color,cut,price
45.22634599999999,0.28,61.3,60.0,VVS1,E,Premium,646
254.49192,1.55,63.1,56.0,SI1,F,Very Good,11957
68.4012,0.42,62.8,58.0,SI1,D,Premium,1040
233.55920000000003,1.51,65.6,61.0,I1,H,Fair,3765
86.763172,0.52,60.3,61.0,SI1,F,Very Good,1354
147.65775,0.91,59.8,58.0,SI2,F,Premium,2564
160.48853999999997,1.03,64.3,58.0,SI1,D,Good,4441
160.52247,1.02,62.0,59.0,SI2,F,Premium,4238
112.86684,0.7,61.1,58.0,SI1,H,Ideal,2107
163.5616,1.01,61.4,54.0,VS2,F,Very Good,5988
112.7196,0.71,63.0,58.0,VVS1,I,Very Good,2549
166.824421,1.01,62.2,53.0,SI1,D,Premium,5656
345.617088,2.22,66.7,56.0,I1,J,Fair,5607
114.26193000000002,0.71,60.1,60.0,SI1,E,Premium,2552
66.5874,0.41,62.7,55.0,SI2,D,Ideal,876
52.747200000000014,0.32,61.1,53.0,VVS1,G,Ideal,1080
78.90372,0.5,65.7,57.0,VS2,G,Fair,1031
161.847372,1.02,62.2,58.0,SI2,I,Premium,4061
88.82057999999999,0.54,60.2,58.0,SI1,E,Premium,1361
87.647478,0.53,60.6,57.0,SI1,E,Ideal,1607
52.417664,0.33,62.0,59.0,VS1,G,Very Good,666
178.31471000000005,1.1,63.3,56.0,SI2,E,Good,4065
49.32272,0.3,62.5,56.0,VS2,E,Ideal,658
50.434272,0.3,62.1,55.0,IF,G,Ideal,863
82.186272,0.51,63.4,57.0,VS1,G,Good,1590
190.96139,1.21,62.5,60.0,VS1,F,Premium,8879
98.613108,0.59,57.4,63.0,VS1,G,Very Good,1915
182.224224,1.08,61.3,56.0,SI1,D,Ideal,6203
148.70856000000003,0.91,61.9,57.0,VS1,I,Premium,3669
69.76956799999999,0.43,61.0,57.0,VS2,F,Premium,968
55.8107,0.33,61.0,55.0,VS2,H,Ideal,539
166.60479,1.03,61.5,57.0,VS1,H,Ideal,4874
52.538976000000005,0.33,61.9,59.0,VVS1,G,Premium,868
35.885850000000005,0.22,61.7,60.0,SI1,F,Premium,470
68.15978399999999,0.41,61.1,56.0,VS2,F,Very Good,863
172.75104,1.04,60.6,59.0,SI2,G,Premium,3896
120.7459,0.71,57.0,68.0,SI1,F,Fair,2198
259.194807,1.59,62.6,54.0,VVS2,H,Ideal,12971
178.79988,1.09,61.6,55.0,SI2,F,Ideal,5143
125.287272,0.76,61.8,57.0,VVS2,H,Ideal,2690
151.752183,0.93,62.8,56.0,SI1,H,Ideal,3988
154.29648,0.96,62.0,59.0,SI1,G,Very Good,4136
103.225536,0.63,58.5,61.0,SI2,E,Premium,1775
53.54774000000001,0.31,60.0,56.0,VVS1,E,Very Good,1039
116.6607,0.7,57.5,58.0,VS2,E,Good,2759
156.320338,1.0,63.3,58.0,SI2,F,Very Good,4269
137.758816,0.83,62.4,54.0,SI2,G,Ideal,2751
53.21316,0.33,61.8,58.0,VVS1,D,Premium,1129
165.58141600000002,1.02,62.9,57.0,SI2,E,Ideal,4798
213.0296,1.31,62.4,56.0,VS1,H,Ideal,8392
153.354168,1.0,61.5,63.0,SI2,D,Good,4218
170.84438999999998,1.07,62.4,59.0,VS2,H,Premium,5498
199.595484,1.22,62.2,59.0,VS1,G,Premium,8739
125.20872,0.76,62.1,56.0,SI2,E,Ideal,2978
118.440819,0.73,62.0,57.0,VVS2,E,Ideal,3780
237.65472000000003,1.52,64.2,59.0,VS2,F,Good,11696
200.22282000000004,1.22,61.5,56.0,VVS1,G,Ideal,12081
297.414,1.85,63.3,56.0,I1,H,Very Good,5688
68.428503,0.41,61.9,55.0,VS1,I,Ideal,824
39.939102000000005,0.24,62.3,57.0,VS1,G,Ideal,436
127.68,0.76,57.9,56.0,SI1,F,Good,2706
53.21316,0.32,61.8,56.0,VS1,E,Ideal,825
115.05564,0.7,62.6,58.0,VS2,D,Very Good,3053
66.02607,0.41,63.0,57.0,SI2,E,Very Good,638
61.65621,0.37,61.9,59.0,SI1,D,Premium,681
83.26005,0.51,61.9,56.0,SI2,D,Ideal,1264
115.89978399999998,0.71,61.7,57.0,VVS2,G,Ideal,3307
51.14648,0.31,60.7,57.0,VVS1,G,Ideal,816
191.800962,1.15,63.5,58.0,SI2,D,Very Good,4939
190.0584,1.17,62.2,57.0,VS2,G,Ideal,6321
90.38832,0.55,61.1,58.0,VS2,E,Premium,1928
51.06574199999999,0.31,63.1,58.0,VS2,H,Very Good,628
176.16634,1.09,62.5,56.0,SI1,H,Ideal,5125
200.585125,1.24,61.8,55.0,VS1,G,Ideal,10946
68.39162,0.41,61.3,58.0,VS2,F,Premium,1107
251.980014,1.51,60.3,62.0,SI1,H,Premium,9762
55.06985,0.33,61.5,56.0,VVS1,E,Ideal,1052
166.824421,1.02,62.2,57.0,VS1,G,Ideal,6563
40.966965,0.25,62.1,60.0,VS1,D,Very Good,410
83.647728,0.5,61.4,55.0,VVS2,D,Ideal,2482
160.652907,1.0,61.0,60.0,VVS1,F,Premium,9901
88.7922,0.54,61.9,57.0,VVS2,G,Ideal,1981
67.292775,0.41,62.4,55.0,VS1,J,Ideal,648
90.883258,0.55,61.7,55.0,VS1,E,Ideal,1975
149.241519,0.9,62.3,56.0,VS1,J,Very Good,3231
330.30580100000003,2.07,63.6,58.0,SI1,I,Good,13993
283.870692,1.75,60.3,61.0,SI1,E,Very Good,15255
49.3425,0.3,63.2,57.0,SI1,E,Very Good,675
257.66883,1.53,57.1,56.0,SI2,E,Good,7643
115.781526,0.7,62.7,58.0,VS1,D,Very Good,2777
163.017218,1.01,62.2,61.0,VS2,D,Very Good,6905
52.831376000000006,0.32,60.4,57.0,VVS1,E,Very Good,917
157.347388,0.96,61.2,56.0,VS1,F,Ideal,5666
185.840874,1.15,61.8,57.0,SI1,J,Ideal,4347
132.49407600000004,0.82,62.6,55.0,SI2,E,Ideal,3131
62.621676,0.38,62.1,55.4,VS1,H,Ideal,714
117.701076,0.71,61.9,55.0,VVS1,E,Ideal,4027
198.478368,1.22,61.8,58.0,SI1,G,Very Good,6656
164.295992,1.0,61.9,60.0,VS1,E,Premium,7260
189.431424,1.16,61.9,57.0,SI1,E,Ideal,6896
112.76390399999998,0.7,62.2,59.0,VS2,F,Premium,2648
117.038064,0.71,61.6,58.0,VS1,D,Premium,3479
44.283820000000006,0.28,62.6,60.0,SI1,E,Good,373
109.035186,0.7,63.8,60.0,VS2,H,Good,2083
162.66432,1.02,62.5,58.0,VS2,D,Premium,7643
53.507328000000015,0.32,60.3,58.0,VVS1,G,Ideal,779
141.56766,0.91,64.7,61.0,SI1,D,Fair,3730
55.147008,0.34,61.7,57.0,VS2,H,Ideal,689
67.96770500000001,0.41,61.5,55.0,VVS1,H,Ideal,945
115.417098,0.72,62.0,60.0,SI2,D,Premium,2795
52.791424,0.31,59.7,58.0,VS2,F,Premium,802
89.883448,0.54,59.5,58.0,VS2,F,Very Good,1662
44.195328,0.27,61.6,56.0,VS1,E,Ideal,603
97.005864,0.59,59.8,58.0,SI1,G,Premium,1355
162.201292,1.01,63.1,58.0,VS2,D,Very Good,7448
56.87415000000001,0.35,61.8,57.0,VVS1,G,Premium,1103
119.769692,0.74,62.7,56.0,SI1,G,Ideal,2309
201.16950000000003,1.21,61.8,53.0,VS2,E,Ideal,10556
193.33386,1.19,58.0,63.0,SI1,E,Very Good,5956
328.2686400000001,2.02,59.8,59.9,SI1,J,Very Good,12598
199.81508800000003,1.25,61.8,55.0,SI1,J,Premium,5607
50.084034,0.31,62.3,56.0,VS2,G,Ideal,544
74.949186,0.46,62.7,56.0,VS1,F,Ideal,1418
59.02327199999999,0.36,63.3,56.0,VS1,I,Good,568
72.42741000000001,0.44,60.4,56.0,VS2,D,Ideal,1081
178.53264,1.08,61.7,55.0,VVS1,E,Ideal,14032
82.41219,0.5,61.6,55.0,VS2,E,Ideal,1624
189.39158,1.2,64.1,57.0,SI2,I,Good,4476
144.98265999999998,0.91,61.3,60.0,SI2,G,Premium,3363
50.36256,0.3,61.8,54.0,VVS1,I,Ideal,540
270.89017900000005,1.7,61.7,59.0,VS2,I,Premium,11062
197.676,1.22,62.3,60.0,SI1,D,Premium,5739
81.04349,0.5,60.9,61.0,SI1,H,Very Good,1133
66.297432,0.4,61.3,56.0,VS2,D,Ideal,1050
110.404998,0.7,65.8,56.0,VS1,H,Fair,2415
163.084614,1.01,59.4,59.0,SI2,E,Premium,3928
49.853232000000006,0.3,62.5,55.0,VVS2,H,Ideal,581
167.083868,1.03,62.1,57.0,VS1,G,Ideal,6558
213.264128,1.33,61.9,58.0,SI1,H,Premium,7171
167.397334,1.04,62.5,60.0,SI1,F,Premium,5621
52.32440999999999,0.32,62.7,54.0,SI1,D,Ideal,589
187.717088,1.14,61.0,56.0,VVS2,G,Ideal,9013
82.15845,0.51,62.9,58.0,VS1,G,Premium,1781
50.73732,0.3,62.3,54.0,VS2,H,Ideal,491
165.25555200000002,1.01,61.3,62.0,SI2,F,Good,4028
165.36838500000002,1.02,63.4,59.0,SI2,D,Very Good,4718
50.05716,0.31,61.7,58.0,VS1,E,Premium,734
38.67366,0.23,62.0,56.0,VVS1,G,Very Good,484
119.13895999999998,0.73,61.5,56.0,VS1,G,Ideal,3270
67.769548,0.41,63.4,56.0,SI1,D,Very Good,907
61.23686399999998,0.38,60.5,60.0,VS2,J,Premium,727
337.449084,2.08,60.3,59.0,SI1,I,Premium,15065
133.741524,0.8,60.5,57.0,SI1,F,Ideal,3420
69.951924,0.42,61.5,55.0,VS1,I,Ideal,771
112.444605,0.68,62.0,59.0,SI1,E,Premium,2224
248.014872,1.51,58.2,58.0,VS1,H,Good,10819
88.15023599999999,0.53,60.4,57.0,VS1,E,Ideal,1772
121.775352,0.75,62.4,56.0,SI1,J,Very Good,2083
214.55124000000004,1.31,62.2,58.0,SI2,G,Very Good,7107
190.44517500000003,1.2,63.1,60.0,I1,H,Very Good,2850
171.15149999999997,1.05,61.6,61.0,SI1,D,Very Good,5255
118.26255,0.73,58.9,60.0,VS2,F,Premium,2446
150.29952,0.91,58.3,60.0,SI2,D,Very Good,3573
164.24599099999998,1.01,62.7,57.0,SI2,F,Ideal,3945
260.3775,1.6,62.4,53.5,SI1,I,Ideal,9407
165.318852,1.01,61.7,56.0,VVS1,I,Ideal,5478
261.25869,1.58,61.4,55.0,VS2,I,Ideal,10197
241.832052,1.5,63.9,58.0,SI2,E,Good,8910
79.82251199999999,0.48,62.0,54.0,SI2,G,Ideal,841
179.290176,1.09,63.4,59.0,SI2,D,Very Good,3742
167.1978,1.03,58.4,60.0,SI1,I,Premium,3288
64.297152,0.4,61.0,59.0,SI1,E,Premium,882
240.184035,1.51,59.8,61.0,VS1,H,Premium,9234
48.48336,0.3,59.5,62.0,SI1,H,Premium,540
51.20766,0.31,62.0,54.0,VVS1,F,Ideal,840
199.87728,1.22,59.8,59.0,VS2,F,Premium,8417
143.05841999999998,0.9,63.7,61.0,VS2,I,Good,3246
145.238016,0.9,62.4,58.0,VS1,G,Very Good,4297
136.79657999999998,0.9,63.6,61.0,VS2,H,Good,3701
55.174104,0.33,62.4,55.0,VVS1,F,Ideal,1021
146.450808,1.0,68.7,55.0,SI1,F,Fair,3387
67.092912,0.41,62.8,56.0,SI1,H,Very Good,683
245.8428,1.53,61.3,59.0,SI1,E,Premium,12968
49.50595299999999,0.3,62.7,57.0,VS2,F,Ideal,776
37.43415,0.23,61.9,60.0,VVS2,D,Very Good,505
60.19228799999999,0.37,59.1,60.0,VS2,E,Premium,1041
169.1898,1.02,61.0,58.0,SI2,H,Ideal,4360
66.893232,0.41,61.6,56.0,VVS2,G,Premium,1076
204.58224,1.27,61.5,58.0,VVS2,G,Very Good,10321
77.749689,0.47,62.2,55.0,IF,I,Ideal,1178
38.635246,0.24,62.5,55.0,VS1,F,Very Good,373
112.08498,0.7,60.5,62.0,VVS2,H,Good,2611
191.29921200000004,1.2,62.9,58.0,SI1,F,Premium,6435
234.354945,1.5,59.3,58.0,SI2,H,Fair,7098
118.3166,0.72,61.8,56.0,SI2,D,Ideal,2618
237.51,1.5,61.9,60.0,VS2,I,Good,8316
304.897446,1.84,59.7,58.0,SI1,H,Premium,13905
80.211456,0.5,60.6,59.0,SI2,E,Very Good,1104
91.159425,0.56,61.9,55.0,VS2,E,Premium,1915
59.540916,0.36,61.4,56.0,VVS2,F,Ideal,817
84.17778,0.51,61.8,57.0,VS2,E,Ideal,1781
248.025376,1.52,62.9,53.0,VS2,F,Ideal,15792
131.03659199999998,0.79,59.2,59.0,SI2,E,Very Good,2941
164.24599099999998,1.02,62.7,56.0,VS2,I,Ideal,4281
135.05544,0.81,58.8,57.0,SI2,F,Ideal,2761
95.35320000000002,0.58,59.7,59.0,VVS2,G,Premium,1990
82.872072,0.51,62.3,57.0,SI1,D,Premium,1687
253.9407,1.55,61.9,54.0,VVS2,G,Ideal,15512
119.47737600000002,0.72,63.0,56.0,SI1,E,Very Good,2642
172.37856,1.22,61.1,57.0,SI2,H,Ideal,5703
148.343184,0.9,58.9,61.0,SI1,H,Good,3734
44.75526000000001,0.27,61.9,57.0,VVS1,D,Ideal,799
166.88147999999998,1.04,64.2,58.0,SI1,J,Good,3407
88.41315000000002,0.53,61.5,54.0,VVS1,E,Ideal,3323
301.476895,2.02,63.0,60.0,SI1,H,Premium,13453
84.011008,0.51,63.3,56.0,VS2,E,Very Good,1781
88.426912,0.55,59.7,64.0,SI2,D,Very Good,1401
251.879712,1.55,60.1,58.0,SI1,G,Premium,10980
66.53808000000001,0.4,59.6,58.0,VS2,D,Very Good,851
52.560872,0.33,62.6,58.0,VS2,I,Premium,594
98.7987,0.59,60.0,56.0,VS1,E,Very Good,2021
51.089670000000005,0.31,62.1,53.8,VS2,H,Ideal,502
88.2441,0.53,61.5,56.0,VS2,E,Ideal,1948
162.738048,1.0,59.0,58.0,VS2,E,Very Good,6875
202.88312800000003,1.24,62.1,56.0,VVS1,G,Ideal,11503
49.39108999999999,0.31,62.8,58.0,VS1,G,Premium,802
188.027802,1.13,62.1,53.0,VS2,G,Ideal,7140
163.19048199999995,1.01,64.0,58.0,SI1,H,Good,4116
54.225920000000016,0.32,60.9,56.0,VS2,E,Ideal,846
107.895008,0.66,59.8,60.9,VS1,H,Good,1978
39.618306,0.24,61.8,55.0,IF,G,Ideal,559
342.41232,2.1,61.9,56.0,SI2,I,Ideal,15511
85.03616,0.52,62.1,54.0,VS1,G,Ideal,1621
70.58323800000001,0.42,60.9,56.0,SI1,H,Ideal,760
49.640578,0.3,58.5,64.0,VS2,G,Good,515
56.8062,0.34,60.5,55.0,VVS1,G,Ideal,844
116.9872,0.7,61.1,56.0,SI1,E,Ideal,3330
65.205336,0.4,60.8,59.0,VVS1,F,Premium,1263
75.4974,0.45,62.8,53.0,IF,G,Ideal,1377
166.62996,1.01,60.8,56.0,SI1,E,Ideal,5534
276.58444799999995,1.7,61.7,59.0,VS2,I,Premium,11257
85.69728000000002,0.52,61.8,57.0,VVS2,H,Ideal,1581
115.891312,0.7,61.6,60.0,SI2,F,Premium,1597
213.384402,1.3,62.8,56.0,VS2,H,Ideal,8124
180.698304,1.09,61.3,57.0,SI2,D,Ideal,5267
138.168,0.85,61.8,56.0,VS2,D,Very Good,4211
50.15439000000001,0.3,62.6,54.0,VS2,E,Ideal,844
84.796082,0.52,60.1,59.0,SI1,E,Ideal,1389
150.439408,0.92,63.3,57.0,SI1,E,Very Good,3586
85.39418400000001,0.51,60.2,55.0,SI2,F,Ideal,1191
166.4096,1.03,62.0,55.0,SI2,E,Ideal,4095
138.17746800000003,0.9,65.3,61.0,SI1,I,Fair,2873
56.496384000000006,0.34,62.0,56.0,VVS1,E,Ideal,1084
150.62894,0.91,61.6,58.0,VS2,J,Very Good,3112
127.44796800000002,0.77,62.5,56.0,SI1,D,Ideal,3345
78.37293299999999,0.5,61.9,64.3,VVS2,H,Good,1362
161.16407999999998,1.0,64.9,53.0,SI1,D,Good,5469
111.0564,0.71,62.4,59.0,SI1,H,Premium,2112
270.334636,1.66,62.6,59.0,VVS2,J,Premium,10062
53.04530400000001,0.32,62.3,55.0,VS1,F,Very Good,696
157.10648099999997,1.0,57.5,62.0,SI1,H,Good,4788
248.092646,1.52,62.2,58.0,SI1,G,Premium,8512
125.846343,0.78,63.2,58.0,VS1,D,Very Good,3800
345.9690569999999,2.19,60.3,60.0,SI2,I,Very Good,15907
48.244074,0.3,63.5,57.0,SI1,F,Good,500
117.62150399999996,0.71,62.2,56.0,SI1,H,Very Good,2188
121.72896,0.74,61.9,55.0,IF,F,Ideal,4383
51.09048,0.31,62.1,54.0,VVS1,D,Ideal,934
51.705024,0.31,62.4,56.0,VVS2,H,Ideal,625
167.9145,1.01,60.6,57.0,VVS2,G,Ideal,7366
319.753212,2.02,62.3,58.0,SI2,H,Very Good,15064
98.01792,0.59,60.6,56.0,SI2,G,Ideal,1258
158.39499999999998,1.0,63.8,59.0,VS2,E,Very Good,6315
162.60377399999996,1.01,63.2,58.0,I1,H,Very Good,3167
39.0648,0.23,61.7,59.0,VVS1,E,Very Good,478
83.37735,0.51,61.2,59.0,VVS2,F,Premium,1882
195.305022,1.19,62.3,58.0,VS2,G,Premium,7130
54.54758400000001,0.33,61.1,57.0,VS1,D,Ideal,727
53.74754500000001,0.32,60.2,56.0,VVS1,G,Ideal,1080
118.408466,0.71,59.1,61.0,VS1,H,Premium,2572
247.554615,1.53,62.2,55.0,SI1,F,Ideal,12616
49.57363599999999,0.29,59.2,58.0,VS1,E,Very Good,619
187.339932,1.21,63.6,56.0,SI1,H,Good,5893
162.9664,1.01,62.9,55.0,SI1,H,Ideal,4773
49.756364,0.31,61.5,60.0,SI2,D,Premium,593
165.318852,1.02,61.8,56.0,SI1,H,Premium,4102
162.048,1.01,62.8,60.0,SI2,F,Very Good,4416
48.92659200000001,0.3,61.3,58.0,VS1,H,Premium,526
86.85824000000001,0.52,61.5,58.0,VS2,E,Very Good,1625
64.03339199999999,0.38,62.7,57.0,VS1,F,Very Good,883
77.5175,0.48,61.1,61.0,SI1,F,Premium,1170
150.663996,0.95,64.9,56.0,I1,J,Fair,2322
90.154296,0.53,61.4,52.0,VS2,H,Premium,1412
53.64332999999999,0.32,63.6,55.0,VS2,D,Good,657
235.15520000000004,1.39,61.9,52.0,SI1,D,Ideal,9519
84.504684,0.51,61.7,54.0,VS1,F,Ideal,1836
368.2371,2.29,62.8,56.0,SI2,J,Ideal,14500
154.83812999999998,1.0,64.5,58.0,I1,I,Fair,2035
92.132248,0.56,61.9,58.0,SI1,D,Premium,1723
198.79776,1.2,61.0,58.0,SI1,H,Very Good,6019
270.53514600000005,1.7,61.8,55.0,SI1,I,Ideal,10520
180.22165,1.1,61.8,56.0,I1,F,Ideal,3745
48.498450000000005,0.3,62.3,59.0,SI2,G,Premium,506
101.2704,0.61,61.2,56.0,SI1,E,Ideal,1800
159.55219200000002,1.0,63.8,57.0,SI2,H,Good,3640
161.94545399999998,1.01,63.1,56.0,VS1,D,Very Good,7785
51.705024,0.31,62.4,56.0,VVS2,D,Ideal,982
60.846552,0.38,59.7,62.0,VS2,G,Premium,918
67.454478,0.41,61.4,56.0,VVS2,E,Ideal,1243
84.013056,0.51,61.9,56.0,VS2,E,Ideal,1656
67.364802,0.4,61.1,56.0,VVS1,D,Ideal,1665
165.25824000000003,1.05,63.6,59.0,SI2,F,Good,3989
48.244074,0.3,63.5,57.0,SI1,F,Very Good,641
66.16566000000002,0.41,62.9,54.0,VVS2,F,Very Good,1115
237.1369,1.51,64.1,62.0,SI1,D,Good,9674
51.066825,0.31,60.4,59.0,VVS1,F,Ideal,779
84.14693999999999,0.51,62.7,54.0,VVS1,G,Ideal,1919
113.240752,0.71,63.1,56.0,SI1,D,Very Good,2508
37.741536,0.24,65.1,58.0,IF,F,Good,492
153.0711,1.01,62.3,63.0,SI1,H,Very Good,4449
170.56199999999998,1.05,61.2,57.0,VS1,G,Ideal,8022
66.85515199999999,0.41,61.0,57.0,VS2,F,Ideal,1107
345.408128,2.07,60.5,60.0,SI2,I,Premium,15055
53.25868800000001,0.33,61.5,60.0,SI1,D,Premium,780
281.888607,1.68,61.3,56.0,VS2,H,Ideal,13427
43.019392,0.26,60.6,56.0,VVS1,F,Very Good,657
333.09906,2.01,59.4,62.0,SI2,G,Premium,14939
183.90294,1.16,62.1,58.0,VS2,E,Very Good,8520
273.80444,1.71,63.7,54.0,SI2,F,Good,6971
58.50935999999999,0.36,61.9,56.0,VS2,E,Ideal,789
171.153108,1.05,61.6,57.0,SI1,G,Very Good,5197
66.577168,0.41,60.8,56.0,VS1,F,Ideal,1007
286.0704,1.75,62.2,59.0,VS1,J,Premium,10619
66.43584,0.4,61.2,56.0,VVS1,G,Ideal,1059
82.73601,0.51,61.5,57.0,VS2,D,Ideal,1882
134.58960000000002,0.82,61.8,55.0,SI1,I,Ideal,2959
197.905488,1.21,62.9,54.0,VS2,F,Very Good,8403
91.745528,0.56,61.4,57.0,IF,G,Ideal,2442
89.2096,0.54,60.6,58.0,VS2,D,Very Good,1892
58.02119999999999,0.35,62.8,54.0,VS1,F,Ideal,754
90.901244,0.55,60.9,55.0,VS1,G,Ideal,1786
49.85215600000001,0.3,62.5,56.0,VVS2,F,Ideal,694
50.944656,0.31,61.5,56.0,VVS1,H,Ideal,907
71.25776,0.43,60.9,57.0,SI1,I,Ideal,852
49.57469999999999,0.3,63.0,56.0,VS2,G,Ideal,675
140.37564,0.9,62.8,57.0,VS1,F,Good,4770
56.977536,0.34,62.7,57.0,SI1,G,Ideal,473
125.93196,0.76,61.6,55.0,VS2,F,Ideal,2725
85.758684,0.52,61.5,56.0,IF,G,Ideal,2055
114.68934699999998,0.7,61.9,59.0,SI1,F,Premium,2401
118.015632,0.71,62.1,55.0,VS1,F,Ideal,2839
50.290785,0.31,61.5,59.0,VS2,G,Premium,544
147.040355,0.9,62.3,56.0,VS2,F,Ideal,6830
164.54973600000002,1.01,63.1,56.0,VS1,I,Very Good,4129
98.06948,0.58,61.1,55.0,VS2,G,Ideal,1641
346.506615,2.08,57.0,63.0,SI2,I,Good,11313
70.72464000000001,0.43,59.0,60.0,SI2,E,Very Good,765
81.62856,0.51,61.0,58.0,SI1,E,Very Good,1343
118.688631,0.71,62.4,54.0,SI1,D,Very Good,2887
126.277704,0.78,63.1,56.0,SI1,I,Good,2116
164.648604,1.0,61.6,59.0,VVS2,E,Premium,9050
51.413924,0.31,61.2,60.0,VS1,G,Premium,625
190.0584,1.16,62.2,54.0,SI1,H,Ideal,6036
45.51016799999999,0.27,61.5,57.0,VS2,G,Very Good,439
100.717344,0.6,61.4,55.0,SI1,H,Ideal,1766
134.85199,0.83,63.5,54.0,SI1,D,Very Good,2811
260.564304,1.58,61.4,56.0,VS2,H,Ideal,12170
178.1076,1.09,62.7,58.0,SI1,E,Premium,5237
40.88315000000001,0.24,60.0,57.0,VVS2,E,Very Good,552
103.430355,0.63,60.8,57.0,VS2,E,Ideal,2513
116.3448,0.71,63.3,55.0,SI2,D,Good,2436
55.0732,0.33,63.1,56.0,SI1,E,Very Good,693
46.589544,0.28,61.8,55.0,VS1,E,Very Good,489
123.6328,0.78,62.7,61.0,SI2,F,Good,2444
116.39628,0.72,62.5,56.0,VVS2,I,Very Good,2530
68.68860000000001,0.42,62.7,59.0,SI1,E,Premium,992
89.37442399999999,0.56,62.8,57.0,VS2,E,Ideal,1699
115.05888,0.7,59.7,63.0,VS1,F,Good,2819
73.45363199999998,0.44,60.9,55.0,VVS2,F,Ideal,1253
74.088954,0.44,61.3,57.0,VS1,H,Ideal,1089
51.56054999999999,0.31,61.8,60.0,VS1,F,Premium,872
191.165553,1.14,60.3,57.0,VS1,I,Premium,5148
168.79979999999998,1.03,62.0,55.0,SI1,E,Ideal,5411
169.06109999999998,1.03,62.0,56.0,SI1,F,Ideal,5974
140.9849,0.9,58.7,63.0,SI2,E,Good,2982
92.626047,0.58,62.6,59.0,VVS1,I,Premium,1758
46.348288,0.27,60.3,56.0,VS2,F,Ideal,577
63.895389,0.4,62.7,59.0,VS1,H,Premium,731
49.943418,0.3,61.7,54.0,VVS2,H,Ideal,605
160.98781599999998,1.01,62.6,54.0,SI1,H,Ideal,4989
103.36039999999998,0.62,61.1,59.0,VS2,G,Premium,1841
205.849932,1.27,62.8,54.0,VS2,G,Ideal,8705
355.558308,2.19,62.5,58.0,SI2,I,Premium,15169
205.970688,1.27,62.4,56.0,SI2,G,Premium,4353
92.134872,0.57,61.9,57.0,VS2,E,Ideal,1851
113.272632,0.71,63.6,63.0,SI1,I,Good,1651
145.69606,0.9,63.6,58.0,VS2,H,Very Good,4258
148.70856000000003,0.9,61.9,57.0,VVS1,H,Ideal,4783
63.95384,0.38,62.4,54.0,VVS1,F,Ideal,1096
90.74447999999998,0.56,62.4,58.0,VS1,G,Premium,1915
69.482448,0.43,61.1,59.0,VS2,G,Premium,867
117.666432,0.71,60.6,56.0,SI1,G,Ideal,2368
33.788664,0.21,61.6,59.0,VS2,D,Premium,386
109.66989,0.69,61.5,61.0,VVS2,D,Good,3369
183.873312,1.12,61.0,57.0,VS2,G,Ideal,7634
158.758236,1.0,60.4,63.0,SI1,I,Very Good,4032
38.612,0.24,61.7,58.0,VVS1,E,Very Good,485
55.345985000000006,0.34,62.0,55.0,VS2,D,Ideal,1033
116.35267,0.7,62.0,55.0,VVS1,H,Ideal,2881
44.40832,0.27,61.5,56.0,VVS2,D,Ideal,752
245.618305,1.53,58.7,59.0,SI2,G,Premium,8688
396.754436,2.45,60.6,63.0,SI2,J,Very Good,11843
148.853952,0.91,62.2,57.0,SI2,G,Ideal,3425
317.329488,2.01,63.5,60.0,SI1,G,Very Good,15038
164.846,1.01,62.3,60.0,VS1,G,Very Good,6368
253.45980000000003,1.52,61.0,59.0,VS1,D,Premium,17723
144.98185600000002,0.9,63.7,56.0,SI2,E,Very Good,3482
152.16537599999998,0.91,61.0,59.0,VS2,H,Premium,4128
249.40368000000004,1.54,61.1,59.0,VS2,G,Premium,12308
135.400492,0.83,61.9,56.0,SI1,D,Ideal,4159
67.151106,0.41,62.5,55.0,VS2,E,Ideal,999
38.26286,0.23,61.6,57.0,VVS2,E,Very Good,505
200.062863,1.22,60.6,58.0,VS2,I,Premium,6149
118.747788,0.72,60.8,56.0,VS2,E,Ideal,3601
57.51563999999999,0.35,60.5,57.0,VS1,G,Ideal,706
240.36680000000004,1.51,58.7,63.0,VS2,G,Very Good,12551
183.184911,1.12,62.0,58.0,VS2,F,Very Good,6925
87.696,0.53,61.2,56.0,VS2,F,Ideal,1655
183.16287,1.13,60.2,61.0,VS2,I,Premium,4430
71.642792,0.43,61.1,56.0,VS2,F,Ideal,905
162.89643599999997,1.01,63.6,55.0,SI1,I,Good,3959
168.7392,1.05,61.6,58.0,VS1,G,Premium,6936
117.663975,0.7,59.1,58.0,SI2,F,Premium,2362
94.27704,0.57,61.7,57.0,VS2,F,Ideal,1847
171.963414,1.06,60.8,58.0,SI1,E,Premium,5485
84.504684,0.51,61.7,55.0,VS1,G,Ideal,1656
177.24299999999997,1.09,62.4,55.0,VS2,E,Ideal,7978
116.059392,0.7,60.3,59.0,VS2,F,Very Good,2400
59.929794,0.36,61.2,57.0,SI1,D,Ideal,851
164.90844,1.02,62.8,57.0,VS2,G,Ideal,6418
335.934144,2.07,62.3,60.0,SI1,I,Very Good,15847
170.417212,1.06,63.4,58.0,SI1,G,Very Good,5163
143.62397499999997,0.9,65.5,57.0,VS2,H,Fair,3226
91.852992,0.57,61.7,60.0,VS2,D,Premium,1944
293.102271,1.82,62.0,59.0,SI1,H,Premium,14949
44.689216,0.27,61.6,55.0,VS1,E,Ideal,470
