volume,carat,depth,table,clarity,color,cut,price
157.36675200000002,1.0,62.3,60.0,VVS1,H,Premium,6132
241.53729600000003,1.5,62.9,57.0,SI2,I,Premium,6132
188.367316,1.16,62.5,58.0,SI1,G,Premium,6132
168.95936200000003,1.04,62.2,57.0,VS2,H,Ideal,6133
162.2304,1.0,61.2,60.0,VS2,H,Ideal,6133
186.01462,1.13,62.0,55.0,SI1,G,Ideal,6133
177.18501600000002,1.09,61.9,57.0,SI1,D,Ideal,6133
177.83774,1.09,62.7,56.0,SI1,D,Ideal,6133
206.09148,1.24,60.0,58.0,VS2,I,Very Good,6134
190.73493,1.21,63.0,57.0,VS2,H,Ideal,6134
195.414696,1.21,62.0,60.0,VS2,I,Ideal,6135
270.61776,1.66,62.1,58.0,I1,F,Ideal,6135
215.8471,1.31,60.7,58.0,VS2,J,Premium,6137
175.10272200000003,1.04,58.9,58.0,SI1,D,Very Good,6138
245.129885,1.51,62.0,58.0,I1,E,Very Good,6139
195.9216,1.17,61.5,57.0,VS2,G,Ideal,6139
225.460582,1.4,62.7,57.0,SI1,J,Ideal,6139
212.777334,1.3,62.8,58.0,SI2,H,Very Good,6140
198.342144,1.2,60.2,57.0,SI2,D,Ideal,6140
210.644108,1.29,62.1,57.0,SI1,I,Premium,6140
212.025058,1.29,62.1,58.0,SI1,I,Premium,6140
212.84028,1.29,62.2,58.0,SI1,I,Premium,6140
212.961196,1.29,62.0,59.0,SI1,I,Premium,6140
216.171132,1.29,57.9,59.0,SI2,D,Good,6140
172.038624,1.04,61.2,55.0,VS1,H,Very Good,6141
186.719568,1.12,60.3,57.0,SI1,I,Ideal,6143
186.29184,1.14,61.9,58.0,VS2,G,Premium,6144
224.430405,1.4,63.5,58.0,SI1,J,Very Good,6145
204.592176,1.24,58.9,58.0,SI1,G,Premium,6145
173.3655,1.03,59.6,57.0,VS2,G,Ideal,6146
171.57886200000002,1.05,61.8,58.0,VS1,G,Premium,6146
181.68598,1.1,61.4,55.0,SI1,F,Ideal,6146
166.14720000000003,1.03,62.1,57.0,VS2,G,Premium,6146
168.692979,1.03,62.3,57.0,VS2,G,Premium,6146
227.684784,1.4,62.4,57.0,SI2,E,Premium,6147
294.19296,1.96,66.8,55.0,I1,I,Fair,6147
211.500112,1.32,62.6,62.0,VS1,J,Good,6147
218.68,1.37,62.4,58.0,SI2,G,Very Good,6148
209.71828800000003,1.3,61.1,58.0,SI2,F,Very Good,6149
209.71828800000003,1.3,61.1,58.0,SI2,F,Very Good,6149
200.062863,1.22,60.6,58.0,VS2,I,Premium,6149
340.646284,2.08,61.7,57.0,I1,H,Premium,6150
199.8374,1.23,58.5,62.0,VS2,H,Premium,6150
170.9136,1.04,58.9,64.0,VS1,G,Good,6151
161.13934200000003,1.01,62.8,58.0,VS1,G,Very Good,6152
166.92,1.01,61.9,58.0,VS1,G,Very Good,6152
197.3853,1.23,62.4,57.0,SI2,H,Ideal,6152
217.449072,1.33,59.0,64.0,SI2,D,Good,6152
195.766736,1.22,62.4,58.0,SI1,H,Premium,6153
164.862,1.03,62.3,59.0,VS2,F,Very Good,6153
176.69668799999997,1.09,60.6,62.0,VS2,G,Premium,6153
157.52205,1.0,62.5,54.0,VS2,F,Premium,6154
201.988944,1.22,59.3,59.0,VS2,I,Premium,6156
234.906,1.51,66.0,57.0,SI2,I,Fair,6156
197.178048,1.19,61.1,58.0,SI2,D,Very Good,6157
168.83445600000005,1.02,61.3,56.0,SI1,D,Ideal,6157
230.25544,1.36,58.4,59.0,VS2,J,Premium,6157
165.84094800000005,1.02,62.8,56.0,SI1,D,Ideal,6158
163.470384,1.01,61.6,57.0,VS2,G,Ideal,6159
164.24599099999998,1.01,62.7,56.0,VS2,F,Very Good,6159
163.8384,1.01,62.5,59.0,VS2,F,Very Good,6159
162.60961200000003,1.01,62.0,59.0,VS2,F,Very Good,6159
164.22912000000002,1.01,61.5,57.0,VS2,F,Very Good,6159
160.7724,1.01,63.1,60.0,VS2,F,Good,6159
157.75188,1.01,61.3,61.0,VS2,F,Very Good,6159
162.960336,1.01,61.7,57.0,VS2,F,Very Good,6159
170.05812600000002,1.01,60.7,60.0,VS2,F,Premium,6159
157.98034,1.01,65.8,55.0,VS1,E,Good,6159
191.112768,1.18,61.6,59.0,SI1,H,Premium,6159
164.55111000000002,1.0,61.9,58.0,VS2,G,Premium,6160
198.59109,1.2,61.5,54.0,SI1,G,Ideal,6160
164.156706,1.0,57.4,58.0,VS2,E,Good,6160
207.57785600000005,1.27,63.2,56.0,SI1,H,Very Good,6162
156.196018,1.0,65.7,55.0,VS2,D,Good,6163
160.83661,1.01,62.4,59.0,VS1,G,Premium,6163
188.929614,1.17,62.4,57.0,VS2,H,Premium,6163
167.967675,1.03,62.9,56.0,VS2,G,Very Good,6164
208.844424,1.28,60.0,60.0,SI1,I,Premium,6164
209.86560000000003,1.28,62.0,57.0,SI2,H,Premium,6164
162.70976,1.01,63.0,58.0,VS2,F,Premium,6165
169.79625,1.05,62.6,56.0,VS2,H,Ideal,6165
201.12246,1.23,60.7,61.0,SI1,I,Good,6165
50.102430000000005,0.3,61.3,56.0,VVS2,H,Ideal,605
49.42392,0.3,59.6,59.0,VS1,G,Premium,605
47.727136,0.3,61.7,60.0,VS1,G,Very Good,605
49.22427999999999,0.3,61.5,56.0,VS1,G,Ideal,605
50.24210099999999,0.3,63.6,55.0,VS1,G,Good,605
49.411362,0.3,61.7,56.0,VS1,G,Very Good,605
47.79561600000001,0.3,62.0,60.0,VS1,G,Very Good,605
49.61088,0.3,60.9,56.0,VS2,F,Ideal,605
48.3148,0.3,62.1,60.0,VS1,G,Very Good,605
48.681576,0.3,62.5,58.0,VS2,F,Premium,605
50.72206,0.3,60.6,60.0,VS2,F,Premium,605
48.839196,0.3,62.1,55.0,VS2,F,Ideal,605
44.23536,0.27,61.2,60.0,VVS2,E,Very Good,606
64.639456,0.4,62.1,57.0,VS1,J,Very Good,606
58.171496,0.36,61.8,57.8,SI1,G,Very Good,606
66.945519,0.4,61.3,56.0,VS1,J,Ideal,606
57.357954,0.35,62.5,58.0,SI1,I,Premium,606
57.17236799999999,0.35,61.3,54.0,SI1,I,Ideal,606
58.50495000000001,0.35,63.6,56.0,SI1,I,Good,606
62.026464,0.38,60.1,60.0,VS1,I,Very Good,606
50.36256,0.3,61.8,55.0,VS2,D,Ideal,606
50.299137,0.3,59.5,56.0,VS2,D,Ideal,606
65.92502,0.41,64.3,55.0,VS2,J,Good,606
60.7476,0.37,61.4,56.0,SI1,E,Ideal,606
51.93334499999999,0.32,64.0,55.0,VVS2,G,Very Good,607
47.43457599999999,0.29,61.6,56.0,VVS1,G,Very Good,607
48.54349499999999,0.29,62.0,55.0,VVS1,G,Very Good,607
47.43457599999999,0.29,61.5,57.0,VVS1,G,Very Good,607
47.65780000000001,0.29,61.4,56.0,VVS1,G,Very Good,607
48.36031199999999,0.29,61.6,55.0,VVS2,H,Ideal,607
207.225018,1.29,62.8,58.0,VS2,I,Very Good,6166
170.668896,1.04,59.6,62.0,VS2,F,Very Good,6166
172.30751999999998,1.04,59.1,60.0,VVS2,H,Very Good,6166
183.252784,1.1,60.0,57.0,VS2,F,Ideal,6166
192.842184,1.2,62.4,56.0,VS1,I,Very Good,6167
172.95929999999998,1.08,62.0,57.0,VS2,G,Very Good,6168
185.395287,1.12,61.6,56.0,SI2,E,Ideal,6168
159.264,1.02,63.4,59.0,VS2,G,Very Good,6169
197.32104000000004,1.2,61.9,54.0,SI1,H,Ideal,6169
176.00395799999998,1.06,59.8,56.0,SI1,E,Very Good,6169
166.35840000000002,1.02,62.7,58.0,VS2,G,Premium,6169
165.219032,1.02,63.2,57.0,VS2,G,Very Good,6169
167.290744,1.02,62.8,57.0,VS2,G,Ideal,6169
171.785376,1.02,59.2,59.0,VS2,G,Premium,6169
165.89079999999998,1.02,62.1,59.0,VS2,G,Premium,6169
168.16572000000002,1.02,60.5,54.0,VS2,G,Premium,6169
168.690144,1.02,59.8,58.0,VS2,G,Premium,6169
169.3224,1.02,61.9,53.0,VS2,G,Ideal,6169
213.333928,1.32,62.3,58.0,SI1,I,Premium,6171
214.553856,1.32,62.2,58.0,SI1,I,Premium,6171
242.2602,1.51,63.2,58.0,SI2,J,Very Good,6171
196.05590400000003,1.23,62.4,60.0,SI2,E,Premium,6172
247.05532800000003,1.51,61.3,55.0,SI2,I,Premium,6173
167.115424,1.04,61.4,57.0,VVS2,G,Ideal,6173
167.115168,1.05,63.7,59.0,SI1,D,Good,6174
179.192336,1.05,59.3,58.0,SI1,D,Premium,6174
210.623052,1.28,57.6,62.0,SI1,G,Good,6175
243.200776,1.49,62.6,54.0,I1,F,Ideal,6175
228.529836,1.38,60.2,59.0,VS2,J,Premium,6175
163.33724,1.01,64.2,60.0,VS2,D,Good,6176
155.30961599999998,1.01,65.6,61.0,VS2,D,Fair,6176
165.935952,1.01,62.6,58.0,VS1,F,Premium,6176
165.583431,1.01,62.9,57.0,VS1,G,Ideal,6176
157.64111999999997,1.01,64.0,58.0,VS2,D,Good,6176
161.44128,1.01,62.0,60.0,SI1,D,Premium,6176
169.535025,1.04,62.6,55.0,VS2,G,Ideal,6177
169.78,1.04,61.4,57.0,VS2,G,Ideal,6177
168.3799,1.04,61.9,57.0,VS2,G,Very Good,6177
167.656463,1.04,62.5,58.0,VS2,G,Premium,6177
194.096577,1.2,62.0,57.0,VS1,H,Very Good,6177
168.64055,1.04,61.8,56.0,VS2,G,Very Good,6177
159.675516,1.0,62.4,62.0,VS1,G,Good,6177
179.883936,1.11,61.4,57.5,SI1,E,Good,6178
168.17673600000003,1.03,62.4,57.0,SI1,F,Ideal,6178
198.22026,1.21,61.1,57.0,SI1,H,Ideal,6180
195.241697,1.21,61.8,58.0,SI1,H,Premium,6180
169.428672,1.05,62.8,58.0,VS2,G,Premium,6181
224.826816,1.37,62.8,57.0,SI2,F,Premium,6181
174.01554,1.05,61.8,58.0,VS2,G,Premium,6181
190.944,1.2,61.4,58.0,VS2,F,Premium,6182
188.826232,1.2,64.2,60.0,SI1,H,Good,6182
160.01999999999998,1.0,63.2,59.0,VS2,F,Good,6183
164.19648,1.0,62.2,57.0,VS2,F,Very Good,6183
161.07335999999998,1.0,63.5,60.0,VVS1,H,Good,6183
166.46015999999997,1.0,62.9,59.0,VS2,F,Very Good,6183
248.014312,1.53,62.8,58.0,I1,G,Premium,6183
199.564946,1.23,61.1,58.0,SI1,I,Ideal,6183
166.20609599999997,1.03,62.5,59.0,VS2,E,Premium,6183
169.21970000000002,1.03,62.1,56.0,SI1,F,Ideal,6183
198.316734,1.22,62.7,59.0,VS2,H,Premium,6184
251.26774,1.54,61.6,55.0,I1,G,Ideal,6186
204.88044,1.26,61.4,60.0,VVS1,J,Ideal,6186
161.62019999999998,1.0,63.9,60.0,VS1,G,Good,6187
214.673268,1.3,58.1,59.0,SI1,I,Premium,6188
195.534,1.21,62.9,57.0,VS2,H,Very Good,6189
195.534,1.21,62.9,57.0,VS2,H,Very Good,6189
156.78144,1.0,60.8,61.0,VS2,D,Good,6189
158.82143799999997,1.0,62.8,61.0,VS2,D,Good,6189
158.24835,1.0,61.2,61.0,VS2,D,Very Good,6190
188.761694,1.21,62.2,60.0,SI1,G,Very Good,6190
217.26548999999997,1.33,62.4,55.0,VS1,J,Ideal,6190
196.747029,1.21,62.0,57.0,SI2,D,Ideal,6190
191.533108,1.18,62.3,55.6,VS2,I,Ideal,6191
165.1216,1.02,62.3,57.0,SI1,D,Ideal,6191
189.09954,1.2,62.6,59.0,VS1,I,Very Good,6192
154.59813599999998,1.0,62.4,60.0,VS2,F,Good,6192
187.612271,1.14,61.3,62.0,SI1,F,Very Good,6194
192.954825,1.21,62.2,56.0,SI1,H,Very Good,6194
165.924132,1.0,63.7,52.0,VVS2,H,Good,6194
253.892275,1.54,60.9,61.0,VS1,J,Premium,6194
262.893312,1.58,59.1,59.0,SI2,F,Premium,6194
166.382832,1.02,60.2,58.0,SI1,F,Very Good,6195
171.08987000000002,1.01,59.1,59.0,VS2,F,Very Good,6196
163.00284000000002,1.0,60.3,58.0,SI1,D,Very Good,6196
169.801664,1.05,60.7,60.0,SI1,D,Ideal,6196
195.6513,1.19,62.6,56.0,VS2,H,Premium,6198
190.2285,1.2,62.4,60.0,SI1,H,Very Good,6199
207.729698,1.23,59.3,59.0,VS2,I,Premium,6199
201.70416,1.23,60.6,56.0,SI2,H,Ideal,6199
221.053455,1.35,62.3,57.0,SI1,I,Ideal,6199
198.08008,1.23,62.1,56.0,SI2,H,Ideal,6199
172.591818,1.07,62.3,56.0,SI1,F,Ideal,6200
198.120495,1.22,61.4,58.0,VS1,J,Ideal,6201
252.213,1.54,59.3,59.0,VS2,J,Premium,6202
189.486884,1.16,62.3,56.0,VS2,H,Premium,6202
214.925724,1.33,62.5,61.0,VS2,I,Very Good,6203
182.224224,1.08,61.3,56.0,SI1,D,Ideal,6203
160.33162600000003,1.01,62.5,59.0,VS2,G,Very Good,6204
161.489664,1.01,59.2,60.0,VS2,F,Very Good,6204
165.41719600000002,1.02,61.4,56.5,VS1,H,Very Good,6204
172.58857,1.04,62.3,54.0,VS2,G,Premium,6206
202.55566500000003,1.23,61.1,60.0,VS2,I,Premium,6206
162.39104000000003,1.0,61.4,60.0,SI1,E,Very Good,6207
160.479968,1.0,62.7,59.0,VS2,G,Very Good,6208
145.330116,0.9,62.2,58.0,VS1,D,Very Good,6208
159.718196,1.0,62.8,57.0,VVS2,G,Premium,6209
179.84538,1.12,62.1,57.0,VS2,G,Ideal,6209
158.81985,1.0,62.8,57.0,VS2,F,Ideal,6209
159.96200399999998,1.0,61.6,55.0,VS2,F,Premium,6209
175.20756,1.1,60.0,59.0,VS2,D,Premium,6209
159.55219200000002,1.0,63.8,58.0,VS2,F,Good,6209
163.21822799999998,1.0,62.9,56.0,VS2,G,Premium,6209
184.535442,1.2,64.0,56.0,VS1,F,Good,6209
231.3288,1.5,68.1,59.0,SI2,I,Fair,6209
196.74576,1.2,62.1,56.5,VS1,I,Ideal,6210
200.179104,1.28,62.1,62.0,SI1,H,Premium,6210
161.15673600000002,1.0,64.9,52.0,VS2,F,Fair,6210
177.15519999999998,1.06,60.1,58.0,VS2,G,Very Good,6212
170.52768000000003,1.06,63.1,59.0,VS2,G,Good,6212
167.321322,1.01,60.2,58.0,VS2,G,Very Good,6213
171.04932000000002,1.07,61.9,60.0,VS2,G,Premium,6213
163.428804,1.03,62.3,59.0,VS2,G,Premium,6214
243.992832,1.52,62.2,59.0,SI2,I,Premium,6214
208.258688,1.24,60.1,58.0,SI1,H,Premium,6215
164.288828,1.02,61.9,62.0,VS2,E,Premium,6215
250.239219,1.51,58.1,64.0,SI2,J,Good,6215
245.768208,1.48,59.7,59.0,SI2,H,Premium,6216
167.28234600000002,1.0,61.6,54.0,VS2,G,Premium,6216
198.053856,1.22,60.3,59.0,VS2,I,Premium,6217
174.93918,1.06,59.4,59.0,VS2,G,Very Good,6217
160.42165399999996,1.03,63.4,62.0,VS2,F,Very Good,6218
166.360012,1.02,62.7,59.0,VS2,F,Premium,6220
159.322452,1.01,62.7,58.0,VS1,G,Premium,6221
166.50415600000002,1.01,62.9,58.0,VS2,E,Very Good,6221
160.12668,1.01,63.0,60.0,VS2,E,Very Good,6221
159.17299200000002,1.01,62.5,58.0,VS2,E,Good,6221
157.7532,1.01,63.7,56.0,VS2,E,Good,6221
159.827436,1.01,62.6,58.0,VS2,E,Good,6221
207.27833,1.32,65.2,58.0,SI2,E,Fair,6221
183.29056,1.12,61.8,55.0,VS2,H,Ideal,6222
160.78080000000003,1.0,63.1,57.0,VS2,F,Good,6223
256.91136900000004,1.62,64.2,62.0,SI2,J,Good,6223
195.63348,1.21,61.5,58.0,SI2,E,Premium,6223
236.72704,1.47,60.0,58.0,SI2,J,Premium,6223
177.059454,1.05,59.7,57.0,SI1,E,Very Good,6224
236.9822,1.5,61.8,60.0,SI2,G,Premium,6224
238.26231,1.5,63.8,56.0,SI1,I,Good,6224
177.99326399999998,1.09,61.8,55.0,VS1,I,Ideal,6225
179.17198200000004,1.09,61.4,56.0,VS1,I,Ideal,6225
212.2365,1.31,62.3,56.0,SI2,H,Ideal,6225
198.630432,1.21,60.2,58.0,SI1,H,Very Good,6229
170.91165,1.03,58.9,59.0,VS2,G,Premium,6229
170.93141999999995,1.03,60.3,56.0,VS2,G,Ideal,6229
196.92256000000003,1.25,62.2,60.0,SI2,H,Premium,6230
147.461894,0.9,61.7,56.0,VS1,E,Ideal,6230
199.7092,1.24,62.0,58.0,SI1,I,Ideal,6232
176.7018,1.07,62.5,57.0,VS2,E,Premium,6232
170.15054400000002,1.04,63.4,55.0,VS2,G,Very Good,6232
193.06686,1.23,61.9,58.0,SI2,F,Very Good,6233
165.85416400000005,1.0,58.9,60.0,VS2,G,Ideal,6235
216.150372,1.31,62.3,56.0,VS1,J,Premium,6236
212.3968,1.31,61.4,60.0,SI2,H,Premium,6236
207.045878,1.28,62.6,58.0,SI2,G,Premium,6236
219.348654,1.34,61.7,59.0,VS1,J,Very Good,6237
211.85622,1.34,63.0,57.0,VS1,J,Very Good,6237
195.9237,1.22,61.5,58.0,SI2,E,Premium,6237
146.366883,0.9,62.9,56.0,VVS1,G,Ideal,6237
243.19492799999995,1.53,63.9,59.0,SI2,I,Good,6238
164.03769,1.02,62.0,59.0,VS1,G,Premium,6238
164.74233600000002,1.02,61.4,59.0,VS1,F,Premium,6238
164.596096,1.01,60.5,60.0,VS1,G,Very Good,6239
158.42816,1.01,60.7,63.0,VS1,G,Very Good,6239
164.09887200000003,1.01,59.9,59.0,VS1,G,Premium,6239
164.905066,1.01,61.6,56.0,VS2,G,Ideal,6239
206.31897,1.26,62.0,55.0,SI2,H,Ideal,6239
172.79564799999997,1.06,61.8,57.0,VS2,G,Ideal,6240
170.364384,1.03,61.8,56.0,VS2,G,Ideal,6241
185.495584,1.11,61.3,56.0,SI2,D,Ideal,6241
161.08672,1.01,62.3,58.0,VS2,F,Premium,6244
163.978056,1.01,61.5,58.0,VS2,F,Premium,6244
159.21034799999998,1.0,62.9,59.0,VS2,E,Very Good,6245
248.86243200000004,1.56,64.0,57.0,SI1,I,Good,6246
250.912095,1.56,63.7,54.0,SI2,G,Good,6246
209.20455,1.3,62.7,58.0,VS2,I,Premium,6246
162.811385,1.01,58.7,62.0,VS1,G,Good,6247
160.83264,1.0,62.4,58.0,VS2,E,Good,6248
196.053784,1.21,62.4,58.0,SI2,D,Very Good,6248
162.15519600000002,1.0,62.6,56.0,VVS2,H,Very Good,6249
175.24908799999997,1.06,61.7,55.1,SI1,F,Ideal,6249
172.268832,1.03,61.9,57.0,SI1,D,Ideal,6250
163.081408,1.01,60.8,63.0,VS2,E,Good,6250
200.045376,1.22,63.5,56.0,SI2,H,Good,6250
195.193856,1.2,60.7,60.0,VS2,H,Premium,6250
194.442525,1.2,62.4,58.0,SI1,F,Premium,6250
197.954928,1.2,59.9,59.0,VS1,I,Premium,6250
155.357433,1.0,64.0,58.0,VS1,D,Good,6250
245.630385,1.5,61.1,59.0,SI2,H,Premium,6250
236.50704,1.5,64.6,59.0,SI2,H,Fair,6250
229.697688,1.39,60.3,57.0,VS2,J,Ideal,6252
221.66482400000004,1.35,60.5,56.0,VS2,J,Premium,6254
203.03452,1.24,61.3,57.0,SI1,H,Ideal,6254
167.75741399999998,1.04,62.2,56.6,VS1,H,Ideal,6255
170.3016,1.05,61.3,57.0,SI1,H,Ideal,6255
248.0184,1.53,61.8,56.0,SI2,I,Ideal,6255
186.29184,1.14,61.9,58.0,VS2,G,Premium,6256
185.964552,1.14,58.9,59.0,SI1,D,Premium,6256
217.653945,1.33,61.0,60.0,SI2,E,Premium,6256
202.676166,1.24,60.2,58.0,VS2,I,Premium,6257
163.98950399999998,1.01,58.8,63.0,VS2,F,Very Good,6257
166.447732,1.01,59.2,59.0,VS2,F,Very Good,6257
164.542752,1.01,61.9,58.0,VVS2,G,Very Good,6257
165.636,1.01,62.2,54.0,SI1,D,Ideal,6257
181.3218,1.09,62.8,54.0,SI1,D,Ideal,6259
172.221236,1.04,62.6,53.0,SI1,E,Ideal,6260
226.276596,1.38,61.8,56.0,SI1,J,Ideal,6260
218.68,1.37,62.4,58.0,SI2,G,Premium,6260
209.71828800000003,1.3,61.1,58.0,SI2,F,Premium,6261
202.768456,1.21,60.0,60.0,SI1,E,Premium,6261
191.754,1.21,63.0,57.0,SI1,E,Premium,6261
244.32078,1.54,63.3,60.0,I1,E,Good,6261
194.613456,1.21,62.6,55.0,VS2,F,Ideal,6261
161.691552,1.0,62.0,56.0,VS2,E,Ideal,6261
174.24048,1.07,62.5,56.0,VS1,H,Very Good,6262
181.75872,1.12,62.9,57.0,SI1,F,Very Good,6262
162.00311399999998,1.0,62.4,60.0,VS1,G,Very Good,6263
210.283176,1.31,61.7,59.0,SI2,H,Very Good,6263
165.32044399999998,1.02,61.8,57.0,SI1,H,Ideal,6264
162.03690000000003,1.01,61.7,60.0,VS2,E,Very Good,6265
242.165154,1.51,63.8,59.0,SI1,I,Good,6266
246.98240000000004,1.51,60.0,60.0,SI2,G,Premium,6266
159.5144,1.0,63.3,55.0,VS2,F,Good,6267
164.55175100000002,1.01,63.1,56.0,VS2,F,Very Good,6267
164.25435000000002,1.01,60.8,59.0,SI1,E,Very Good,6268
165.337992,1.0,57.4,58.0,VS2,E,Fair,6268
160.969263,1.01,61.4,59.0,SI1,D,Very Good,6270
162.901284,1.01,63.6,59.0,SI1,D,Very Good,6270
164.84516,1.01,59.1,56.0,VS2,G,Fair,6271
162.913695,1.01,62.4,56.0,VS2,F,Premium,6271
165.597474,1.01,58.9,58.0,VS2,F,Premium,6271
159.32007000000002,1.01,62.7,58.0,VS2,F,Premium,6271
157.37148,1.01,62.3,58.0,VS2,F,Premium,6271
161.90919,1.01,60.8,61.0,VS2,F,Good,6271
160.7724,1.01,63.1,60.0,VS2,F,Very Good,6271
157.75188,1.01,61.3,61.0,VS2,F,Premium,6271
163.65184,1.01,61.1,60.0,VS2,F,Fair,6271
157.65745600000002,1.01,61.6,59.0,VS2,D,Premium,6271
165.01952,1.01,62.5,58.0,VS2,F,Premium,6271
163.470384,1.01,61.6,57.0,VS2,G,Ideal,6271
165.107264,1.01,60.4,59.0,VS2,F,Premium,6271
155.139076,1.0,62.8,62.0,VS2,E,Premium,6272
194.27192,1.18,62.2,55.0,VS1,I,Ideal,6272
163.725408,1.0,61.6,58.0,VS2,G,Premium,6272
256.1328,1.6,65.0,56.0,SI2,F,Fair,6272
161.06636799999998,1.0,57.4,62.0,VS2,E,Good,6272
163.428804,1.0,62.3,54.0,VS2,G,Ideal,6272
156.54528,1.0,60.1,57.0,VS2,G,Premium,6272
155.845011,1.0,63.8,58.0,VS2,E,Good,6272
158.01984000000002,1.0,59.9,59.0,VS2,E,Premium,6272
172.31939199999997,1.07,62.3,57.0,VS2,G,Very Good,6274
173.28025,1.07,62.4,57.0,VS2,F,Premium,6274
193.63554,1.19,62.0,56.4,SI1,H,Ideal,6275
161.567896,1.0,61.1,58.0,SI1,E,Good,6275
205.077744,1.26,62.7,58.0,SI2,F,Ideal,6277
245.376963,1.54,61.5,61.0,SI2,I,Premium,6278
195.295544,1.22,63.4,57.0,SI1,G,Very Good,6278
170.668896,1.04,59.6,62.0,VS2,F,Premium,6278
172.30751999999998,1.04,59.1,60.0,VVS2,H,Premium,6278
222.348072,1.36,61.5,58.0,SI2,H,Very Good,6279
170.95179199999998,1.05,62.2,55.8,VS2,I,Ideal,6279
199.107909,1.21,60.3,60.0,VS1,I,Ideal,6279
158.66018400000002,1.0,60.7,62.0,VS2,E,Good,6279
212.539695,1.29,62.2,57.0,VS2,I,Premium,6279
218.190024,1.35,62.3,57.0,SI1,J,Ideal,6281
197.5677,1.2,60.8,60.0,SI1,H,Premium,6282
159.17299200000002,1.0,62.5,58.0,VS2,F,Very Good,6283
214.553856,1.32,62.2,58.0,SI1,I,Premium,6283
159.80223599999997,1.01,63.8,56.0,VS1,G,Good,6283
175.99328599999998,1.1,60.5,60.0,VS2,G,Premium,6284
157.385282,1.0,64.0,59.0,VS2,E,Very Good,6285
161.345606,1.0,57.3,64.0,VS2,E,Fair,6285
193.591275,1.18,60.8,58.0,SI1,G,Very Good,6286
167.59795,1.04,62.0,59.0,VS2,G,Ideal,6286
174.677295,1.04,59.4,58.0,VS2,G,Ideal,6286
166.61496999999997,1.01,58.8,59.0,VS2,F,Very Good,6288
164.25670800000003,1.01,60.8,58.0,VS2,F,Very Good,6288
162.833328,1.01,59.4,61.0,VS2,F,Very Good,6288
206.649192,1.23,61.2,55.0,SI2,E,Ideal,6288
211.932,1.32,62.3,57.0,VS2,J,Ideal,6288
176.414355,1.09,61.3,56.0,VS2,H,Ideal,6288
155.7738,1.01,61.7,58.0,VS2,F,Good,6288
156.32176,1.01,62.1,58.0,VS2,F,Good,6288
195.302484,1.22,62.3,58.0,SI1,G,Premium,6288
139.726944,0.9,62.2,60.0,VVS2,E,Very Good,6289
160.31197199999997,1.01,63.7,56.0,VS2,F,Very Good,6289
368.23906,2.49,66.3,58.0,I1,J,Fair,6289
207.460656,1.23,60.6,54.0,SI2,D,Ideal,6289
199.770669,1.23,62.4,56.0,SI2,D,Ideal,6289
205.07904,1.3,62.7,57.0,VS2,I,Very Good,6290
169.78,1.04,61.4,57.0,VS2,G,Ideal,6290
167.656463,1.04,62.5,58.0,VS2,G,Premium,6290
48.28942999999999,0.29,61.4,57.0,VVS2,G,Ideal,607
49.954344000000006,0.29,60.7,54.0,VVS2,G,Ideal,607
47.2124,0.29,61.9,56.0,VVS2,G,Ideal,607
59.75205400000001,0.36,61.6,56.0,VVS1,I,Ideal,607
48.954640000000005,0.29,62.1,55.0,VVS1,H,Ideal,607
48.498450000000005,0.29,62.3,55.0,VVS1,G,Ideal,607
47.30356,0.29,62.8,54.0,VVS1,G,Ideal,607
59.28204,0.35,61.5,54.0,SI1,F,Ideal,607
48.2035,0.29,62.2,55.0,IF,H,Ideal,607
48.781780000000005,0.29,60.7,57.0,IF,H,Ideal,607
48.42980999999999,0.29,62.1,55.0,IF,H,Ideal,607
56.977536,0.34,62.7,57.0,SI1,G,Ideal,607
50.30914,0.31,63.9,55.0,VS1,F,Good,607
40.176992,0.24,61.8,56.0,VVS2,F,Very Good,608
39.004000000000005,0.24,61.7,56.0,VVS2,F,Very Good,608
40.18588,0.24,60.6,59.0,VVS2,F,Very Good,608
38.929176000000005,0.24,62.2,56.0,VVS2,E,Very Good,608
39.184992,0.24,62.4,54.0,VVS2,E,Very Good,608
39.3824,0.24,62.2,57.0,VVS1,F,Very Good,608
39.640053,0.24,62.3,56.0,VVS1,F,Very Good,608
40.384575,0.24,60.4,56.0,VVS1,F,Very Good,608
39.839004,0.24,62.5,55.0,VVS1,F,Very Good,608
59.09904,0.37,63.5,59.0,VS2,H,Very Good,608
61.272432,0.37,61.0,56.0,SI1,G,Ideal,608
59.2053,0.36,59.3,59.0,SI2,G,Premium,608
59.52168,0.36,62.4,58.0,SI2,G,Premium,608
58.77888300000001,0.36,60.8,58.0,SI2,G,Premium,608
59.103135,0.36,61.9,56.0,SI2,G,Premium,608
49.79615,0.3,61.1,59.0,VS2,H,Premium,608
50.17357199999999,0.3,61.6,56.0,VS1,I,Ideal,608
168.64055,1.04,61.8,56.0,VS2,G,Ideal,6290
168.3799,1.04,61.9,57.0,VS2,G,Ideal,6290
159.675516,1.0,62.4,62.0,VS1,G,Premium,6290
169.535025,1.04,62.6,55.0,VS2,G,Ideal,6290
165.947208,1.04,62.6,56.0,VS2,G,Premium,6290
160.37884800000003,1.0,62.9,57.0,VS1,G,Ideal,6290
159.01515,1.0,62.3,58.0,VS1,G,Premium,6290
