,id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated
230,immutable-x,imx,Immutable,https://coin-images.coingecko.com/coins/images/17233/large/immutableX-symbol-BLK-RGB.png?1696516787,0.149132,125063478,231,298511078.0,42366905.0,0.17416,0.134529,-0.02095141813827961,-12.31834,-16914121.68317935,-11.91323,837915156.1198142,2000000000.0,2000000000.0,9.52,-98.4289,2021-11-26T01:03:01.536Z,0.134529,11.17917,2026-02-06T00:26:05.511Z,,2026-02-06T06:50:01.648Z
231,the-white-whale,whitewhale,The White Whale,https://coin-images.coingecko.com/coins/images/71239/large/whitewhale_400x400.jpg?1766580039,0.125547,124898345,232,124898345.0,15006771.0,0.135602,0.10873,0.01547543,14.05944,14979231.0,13.6275,1000000000.0,1000000000.0,1000000000.0,0.197852,-37.02384,2026-01-10T19:41:44.019Z,0.00820764,1418.09551,2025-12-24T14:50:33.899Z,,2026-02-06T06:49:51.349Z
232,rollbit-coin,rlb,Rollbit Coin,https://coin-images.coingecko.com/coins/images/24552/large/unziL6wO_400x400.jpg?1696523729,0.070595,123569374,233,123569374.0,1410897.0,0.077207,0.065304,-0.005895854037615153,-7.70789,-11047769.712057471,-8.20681,1760065672.466039,1760065672.466039,5000000000.0,0.264358,-73.33007,2023-11-11T17:10:05.473Z,0.00093506,7440.06,2022-07-02T02:46:34.730Z,,2026-02-06T06:49:57.529Z
233,amp-token,amp,Amp,https://coin-images.coingecko.com/coins/images/12409/large/amp-200x200.png?1696512231,0.00146002,123087505,234,145633293.0,9779764.0,0.00161622,0.00129416,-0.000140004828626306,-8.75015,-11694962.34564893,-8.67692,84282148485.5968,99720006935.30013,100000000000.0,0.120813,-98.7873,2021-06-16T16:03:41.147Z,0.00129416,13.20744,2026-02-06T00:25:58.854Z,,2026-02-06T06:50:01.921Z
234,ozone-chain,ozo,Ozone Chain,https://coin-images.coingecko.com/coins/images/31385/large/ozonechain-momogram-200x200.png?1696530201,0.130149,121891893,235,130244553.0,202606.0,0.13299,0.12763,-0.000502887445705175,-0.38491,-350188.2710735649,-0.28647,935869412.0,1000000000.0,1000000000.0,0.485077,-73.10145,2024-04-29T09:02:20.045Z,0.060046,117.29656,2023-10-07T21:15:21.451Z,,2026-02-06T06:49:51.293Z
235,eigenlayer,eigen,EigenCloud (prev. EigenLayer),https://coin-images.coingecko.com/coins/images/37441/large/eigencloud.jpg?1751003565,0.204671,121196727,236,367292478.0,62137302.0,0.239883,0.184452,-0.03197248689284804,-13.51081,-18632702.024163306,-13.32531,591869825.6597459,1793689817.909657,,5.65,-96.36168,2024-12-17T03:45:30.422Z,0.184452,11.36229,2026-02-06T00:30:43.019Z,,2026-02-06T06:49:54.654Z
236,midas-mf-one,mf-one,Midas mF-ONE,https://coin-images.coingecko.com/coins/images/66975/large/mfone-logo.png?1751307469,1.053,120997599,237,120997599.0,0.0,1.057,1.049,-0.000428330938270216,-0.04066,-55998.56249752641,-0.04626,114897073.0871339,114897073.0871339,,1.062,-0.75986,2026-01-18T09:05:05.757Z,1.008,4.54542,2025-07-21T11:10:08.621Z,,2026-02-06T06:45:06.620Z
237,elrond-erd-2,egld,MultiversX,https://coin-images.coingecko.com/coins/images/12335/large/egld-token-logo.png?1696512162,4.12,120578037,238,120578037.0,20115214.0,4.63,3.83,-0.44982317965219565,-9.84705,-13447570.920368016,-10.03358,29269755.0,29269755.0,31415926.0,545.64,-99.24318,2021-11-23T10:33:26.737Z,3.83,7.76354,2026-02-06T00:25:47.996Z,,2026-02-06T06:50:01.521Z
238,pleasing-usd,pusd,Pleasing USD,https://coin-images.coingecko.com/coins/images/70448/large/%E7%BE%8E%E5%85%83_%281%29.png?1762079129,1.002,119941542,239,119941542.0,91.19,1.057,0.987262,0.00257817,0.25803,-93340.2718230784,-0.07776,120000000.0,120000000.0,,1.057,-5.24578,2026-02-06T00:52:12.172Z,0.974294,2.78163,2026-01-31T14:31:15.245Z,,2026-02-06T06:50:01.211Z
239,dola-usd,dola,DOLA,https://coin-images.coingecko.com/coins/images/14287/large/dola.png?1696513984,0.993241,118504778,240,183025289.0,17593348.0,0.994904,0.981016,-0.000868188714788776,-0.08733,-872166.5144881159,-0.7306,119319841.4642923,184284118.240939,,1.87,-46.97466,2021-11-13T13:09:22.404Z,0.088407,1022.86985,2024-02-10T23:55:20.725Z,,2026-02-06T06:49:59.556Z
240,melania-meme,melania,Melania Meme,https://coin-images.coingecko.com/coins/images/53775/large/melania-meme.png?1737329885,0.118714,113084144,241,118723532.0,42531441.0,0.128805,0.107108,-0.005175576203976559,-4.17756,-4934717.049129546,-4.1813,952496375.911841,999996373.33363,1000000000.0,13.05,-99.09013,2025-01-20T07:00:55.462Z,0.089932,32.05152,2025-10-22T22:43:19.403Z,,2026-02-06T06:49:54.954Z
241,beam-2,beam,Beam,https://coin-images.coingecko.com/coins/images/32417/large/cgicon.png?1747892021,0.00219682,112862419,243,128636701.0,21514615.0,0.00244642,0.001975,-0.000216736543144425,-8.97996,-11303102.089245722,-9.10325,51300184687.0,58470184687.0,100000000000.0,0.04416304,-95.01542,2024-03-10T10:40:22.381Z,0.001975,11.46011,2026-02-06T00:30:11.593Z,,2026-02-06T06:49:55.375Z
242,livepeer,lpt,Livepeer,https://coin-images.coingecko.com/coins/images/7137/large/badge-logo-circuit-green.png?1719357686,2.27,112349925,242,112349925.0,23362192.0,2.59,2.1,-0.2666752972080819,-10.52179,-13317920.0161874,-10.59771,49530217.42126223,49530217.42126223,,99.03,-97.70048,2021-11-09T16:58:44.554Z,0.354051,543.17448,2019-10-26T22:59:09.500Z,,2026-02-06T06:50:01.981Z
243,avant-usd,avusd,Avant USD,https://coin-images.coingecko.com/coins/images/53527/large/token-avusd.png?1736579003,1.0,112029287,244,112539644.0,1027850.0,1.0,0.997719,0.00051768,0.05179,-5532382.11782819,-4.70594,112029938.8761359,112540298.9575135,,1.059,-5.54096,2025-10-10T21:48:29.498Z,0.967857,3.32235,2025-02-03T02:55:43.866Z,,2026-02-06T06:50:00.005Z
244,frax-usd,frxusd,Frax USD,https://coin-images.coingecko.com/coins/images/53963/large/frxUSD.png?1737792154,1.0,110598850,246,110666615.0,62584506.0,1.002,0.997787,0.00090596,0.09066,-3652662.933157772,-3.19704,110600038.51679,110667804.5266096,,1.007,-0.68903,2025-05-30T08:10:31.092Z,0.97622,2.40007,2025-02-17T17:32:23.025Z,,2026-02-06T06:49:59.880Z
245,kamino,kmno,Kamino,https://coin-images.coingecko.com/coins/images/35801/large/Kamino_200x200.png?1767944671,0.02850575,110466832,245,285655172.0,14400077.0,0.03220519,0.0260924,-0.003111500753136608,-9.84115,-11607250.04292418,-9.50837,3867123477.25,9999959341.007217,10000000000.0,0.247842,-88.45372,2024-12-15T16:45:25.303Z,0.01936576,47.76891,2024-08-05T13:31:39.944Z,,2026-02-06T06:49:54.422Z
246,gmt-token,gomining,GoMining Token,https://coin-images.coingecko.com/coins/images/15662/large/GoMining_Logo.webp?1769225542,0.273298,110358569,249,110358569.0,10611708.0,0.320005,0.27024,-0.04110424592099965,-13.07379,-17195332.54007235,-13.48084,405727214.1532479,405727214.1532479,436915240.0,0.564703,-52.13129,2024-12-16T19:47:13.362Z,0.069487,289.01784,2022-11-10T00:18:31.110Z,,2026-02-06T06:49:55.599Z
247,re-protocol-reusd,reusd,Re Protocol reUSD,https://coin-images.coingecko.com/coins/images/66291/large/Points_Program_Group_91.png?1749676055,1.061,109889520,247,109889520.0,810622.0,1.066,1.047,0.00413205,0.39092,-255196.10694342852,-0.23169,103733002.040866,103733002.040866,,1.078,-1.58528,2025-10-10T21:39:52.994Z,0.873393,21.46778,2025-07-17T08:04:08.632Z,,2026-02-06T06:49:54.760Z
248,apecoin,ape,ApeCoin,https://coin-images.coingecko.com/coins/images/24383/large/APECOIN.png?1756551529,0.120139,109192415,248,120167986.0,50260397.0,0.141782,0.109622,-0.019470431857799092,-13.94636,-17700349.705049083,-13.94906,908664773.0,1000000000.0,1000000000.0,26.7,-99.54739,2022-04-28T21:44:21.164Z,0.109622,10.22671,2026-02-06T00:26:39.409Z,,2026-02-06T06:49:55.200Z
249,edu-coin,edu,Open Campus,https://coin-images.coingecko.com/coins/images/29948/large/EDU_Logo.png?1696528874,0.13006,108124218,250,130054690.0,20398102.0,0.142359,0.119182,-0.009900926358267254,-7.07409,-8202462.284864694,-7.05123,831374999.0,1000000000.0,,1.67,-92.17725,2023-04-29T08:05:57.583Z,0.0716,82.93726,2025-10-10T21:33:16.749Z,,2026-02-06T06:50:00.305Z
250,gas,gas,Gas,https://coin-images.coingecko.com/coins/images/858/large/GAS_512_512.png?1696501992,1.65,106816647,251,106816647.0,9636076.0,1.85,1.48,-0.1605075479448761,-8.85279,-11665813.319457978,-9.84603,65093580.54427269,65093580.54427269,,91.94,-98.21082,2018-01-15T00:00:00.000Z,0.621309,164.76028,2020-03-13T02:24:16.507Z,,2026-02-06T06:50:20.082Z
251,securitize-tokenized-aaa-clo-fund,stac,Securitize Tokenized AAA CLO Fund,https://coin-images.coingecko.com/coins/images/71167/large/stac_logo.png?1766163743,1006.55,106673615,252,106673615.0,0.0,1012.99,997.66,0.208497,0.02072,-77986.9044393748,-0.07305,106070.729331,106070.729331,,1012.99,-0.63208,2026-02-05T22:30:05.739Z,997.66,0.89455,2026-02-06T00:15:06.823Z,,2026-02-06T06:50:05.764Z
252,wormhole,w,Wormhole,https://coin-images.coingecko.com/coins/images/35087/large/W_Token_%283%29.png?1758122686,0.0196486,105879978,253,196746165.0,40446582.0,0.02238201,0.017727,-0.00245200962029965,-11.09476,-11735953.274158716,-9.9782,5381552290.0,10000000000.0,10000000000.0,1.66,-98.81033,2024-04-03T11:46:35.308Z,0.017727,11.25031,2026-02-06T00:25:56.568Z,,2026-02-06T06:50:16.258Z
253,cheems-token,cheems,Cheems Token,https://coin-images.coingecko.com/coins/images/30376/large/Hg4_Lhbg_400x400.jpg?1696529270,5.1968e-07,105838572,254,105838572.0,1622528.0,5.62742e-07,4.84479e-07,-3.6828066845e-08,-6.61771,-7621687.409860522,-6.7175,203672952113698.72,203672952113698.72,219776051832671.0,2.16e-06,-75.74153,2025-03-25T13:56:11.560Z,5.725e-09,9056.24095,2023-09-04T18:45:23.807Z,,2026-02-06T06:50:17.427Z
254,zero-gravity,0g,0G,https://coin-images.coingecko.com/coins/images/69096/large/0G_1024x1024_Circular_Outlined.png?1758637574,0.494567,105470226,255,494701517.0,29951376.0,0.585155,0.455121,-0.08422151882362644,-14.55135,-17927550.641144365,-14.52826,213199722.0,1000000000.0,,7.05,-92.96079,2025-09-23T02:51:08.602Z,0.455121,9.10332,2026-02-06T00:20:58.507Z,,2026-02-06T06:50:26.746Z
255,cash-4,cash,CASH,https://coin-images.coingecko.com/coins/images/69679/large/cash.jpg?1759283906,0.999703,104409154,256,104409154.0,125819518.0,1.001,0.990304,5.869e-05,0.00587,1206325.0,1.16889,104440136.580745,104440136.580744,,1.058,-5.54225,2025-11-15T20:50:58.067Z,0.975346,2.49406,2025-12-15T19:40:12.707Z,,2026-02-06T06:50:19.157Z
256,tokenize-xchange,tkx,Tokenize Xchange,https://coin-images.coingecko.com/coins/images/4984/large/TKX_-_Logo_-_RGB-15.png?1696505519,1.31,103821861,257,129783819.0,19794.99,1.39,1.24,-0.059543819960635735,-4.36097,-6101473.119172066,-5.55066,79995997.76037452,100000000.0,100000000.0,50.43,-97.41294,2025-01-03T19:12:43.038Z,0.111255,1072.70676,2019-04-28T00:00:00.000Z,"{'times': 3.4951371294919586, 'currency': 'usd', 'percentage': 349.51371294919585}",2026-02-06T06:50:24.454Z
257,jito-governance-token,jto,Jito,https://coin-images.coingecko.com/coins/images/33228/large/jto.png?1701137022,0.238071,103479864,258,238683268.0,33984169.0,0.279503,0.218137,-0.035731684759040566,-13.05015,-15315551.944997251,-12.89238,433544694.4,1000000000.0,,6.01,-96.01776,2023-12-07T16:04:48.717Z,0.218137,9.78155,2026-02-06T00:30:39.402Z,,2026-02-06T06:50:18.408Z
258,oasis-network,rose,Oasis,https://coin-images.coingecko.com/coins/images/13162/large/200x200_%28Rounded%29.png?1743579893,0.01363459,102962992,259,136434685.0,28669977.0,0.01556484,0.01215905,-0.000997768673668931,-6.81892,-7188283.668914661,-6.52583,7546687461.0,10000000000.0,10000000000.0,0.597347,-97.70544,2022-01-15T03:31:11.062Z,0.00988065,38.72033,2025-12-18T20:00:37.157Z,,2026-02-06T06:50:25.004Z
259,coco-2,coco,coco,https://coin-images.coingecko.com/coins/images/71124/large/%E6%9C%AA%E5%91%BD%E5%90%8D%E7%9A%84%E8%AE%BE%E8%AE%A1_%2821%29.png?1765893957,0.102664,102723627,260,102723627.0,850353.0,0.108098,0.096806,-0.004463887422247792,-4.16687,-4697282.738565803,-4.37278,1000000000.0,1000000000.0,1000000000.0,0.157542,-34.05983,2025-12-20T08:57:13.527Z,0.050475,105.81154,2025-12-18T07:20:27.370Z,,2026-02-06T06:50:17.428Z
260,anzen-usdz,usdz,Anzen USDz,https://coin-images.coingecko.com/coins/images/38039/large/usdz-image-200x200.png?1716334412,0.994547,102634283,261,102634283.0,34443.0,1.028,0.971221,-0.000237923016022434,-0.02392,-27747.345233023167,-0.02703,103198277.070373,103198277.070373,,1.052,-5.41961,2025-05-27T15:36:13.247Z,0.821209,21.10729,2025-03-07T06:41:18.272Z,,2026-02-06T06:50:17.186Z
261,ribbita-by-virtuals,tibbir,Ribbita by Virtuals,https://coin-images.coingecko.com/coins/images/54970/large/Untitled_design.png?1742941268,0.102634,102583362,262,102583362.0,7837965.0,0.115076,0.086756,-0.012441228774048838,-10.81135,-12740318.045152992,-11.04744,999904783.797368,999904783.797368,1000000000.0,0.440027,-76.39463,2025-10-28T11:23:32.676Z,0.01032004,906.48839,2025-04-07T07:41:29.320Z,,2026-02-06T06:50:23.976Z
262,bianrensheng,币安人生,币安人生 (BinanceLife),https://coin-images.coingecko.com/coins/images/69848/large/%E5%B8%81%E5%AE%89%E4%BA%BA%E7%94%9F.png?1759839225,0.101614,101635535,263,101635535.0,49922916.0,0.128729,0.089888,-0.024543393223921184,-19.45457,-24521962.0221484,-19.43758,1000000000.0,1000000000.0,1000000000.0,0.510761,-79.99633,2025-10-08T04:16:54.033Z,0.084063,21.54148,2025-11-21T10:08:24.920Z,,2026-02-06T06:50:18.960Z
263,theta-fuel,tfuel,Theta Fuel,https://coin-images.coingecko.com/coins/images/8029/large/1_0YusgngOrriVg4ZYx4wOFQ.png?1696508251,0.01405327,101476223,264,101476947.0,4712465.0,0.01526301,0.01371079,-0.000967312530066723,-6.43991,-7326713.059145942,-6.73393,7219054436.0,7219105990.0,,0.68159,-97.93442,2021-06-09T06:50:55.818Z,0.00090804,1450.45892,2020-03-13T02:30:37.972Z,,2026-02-06T06:50:28.142Z
264,meteora,met,Meteora,https://coin-images.coingecko.com/coins/images/69110/large/meteora.png?1757517561,0.20226,101083433,265,201950494.0,34025338.0,0.228054,0.183097,-0.021349285991745737,-9.5476,-10610807.504038408,-9.49987,499402315.878926,997735649.212031,1000000000.0,0.686913,-70.41974,2025-10-23T13:01:20.597Z,0.183097,10.97431,2026-02-06T00:25:29.859Z,,2026-02-06T06:50:21.010Z
265,zencash,zen,Horizen,https://coin-images.coingecko.com/coins/images/691/large/Horizen2.0-logo_icon-on-yellow_%281%29.png?1751696763,5.67,100883560,266,119045278.0,65644262.0,6.55,5.17,-0.7487110458992339,-11.67191,-13289697.860099152,-11.63994,17796210.01729073,21000000.0,21000000.0,165.92,-96.56924,2021-05-08T06:00:30.087Z,3.26,74.36722,2019-10-17T00:00:00.000Z,,2026-02-06T06:50:18.723Z
266,tradable-singapore-fintech-ssl-2,pc0000023,Tradable Singapore Fintech SSL,https://coin-images.coingecko.com/coins/images/66954/large/tradable.jpg?1751254449,1.0,100846154,267,100846154.0,0.0,1.0,1.0,0.0,0.0,100846154.0,0.0,100846154.0,100846154.0,114500000.0,1.0,0.0,2025-07-03T10:25:09.708Z,1.0,0.0,2025-07-03T10:25:09.708Z,,2026-02-06T06:50:05.863Z
267,mnee-usd-stablecoin,mnee,MNEE USD Stablecoin,https://coin-images.coingecko.com/coins/images/39459/large/MNEE_logo_no_BG.png?1725666891,0.999697,100686961,269,100686961.0,91152.0,1.003,0.997004,-0.000200448492667205,-0.02005,-20188.65771099925,-0.02005,100717433.4033,100717433.4033,,1.045,-4.22296,2024-08-08T23:11:28.286Z,0.584655,71.26304,2024-08-08T06:50:34.888Z,,2026-02-06T06:50:20.921Z
268,impossible-cloud-network-token,icnt,Impossible Cloud Network Token,https://coin-images.coingecko.com/coins/images/55484/large/ICNT_token_%281%29_%281%29.png?1751614146,0.398198,100676125,268,278543794.0,5164513.0,0.40017,0.353794,0.00165239,0.41669,342650.0,0.34151,253006129.72647312,700000000.0,700000000.0,0.59106,-32.79675,2025-12-19T14:15:51.293Z,0.109937,261.3075,2025-10-10T21:43:20.334Z,,2026-02-06T06:50:22.702Z
269,ring-usd,usdr,Ring USD,https://coin-images.coingecko.com/coins/images/69350/large/logo_USDR_color_512x512.png?1758260860,0.999446,100280832,270,100280832.0,405011.0,1.014,0.975618,0.00099658,0.09981,22592.0,0.02253,100400000.0,100400000.0,,1.08,-7.4858,2025-12-09T17:11:49.830Z,0.941515,6.16597,2026-02-01T23:12:26.620Z,,2026-02-06T06:50:23.920Z
270,reserve-rights-token,rsr,Reserve Rights,https://coin-images.coingecko.com/coins/images/8365/large/RSR_Blue_Circle_1000.png?1721777856,0.00159501,99777845,271,159508843.0,24089372.0,0.00177598,0.00143325,-0.000159259200090259,-9.07837,-10197138.430792987,-9.27223,62553174091.0,100000000000.0,100000000000.0,0.117424,-98.63643,2021-04-16T17:45:02.062Z,0.00121354,31.94029,2020-03-16T11:09:08.151Z,"{'times': 0.45000977282359544, 'currency': 'usd', 'percentage': 45.00097728235954}",2026-02-06T06:50:25.574Z
271,zora,zora,Zora,https://coin-images.coingecko.com/coins/images/54693/large/zora.jpg?1741094751,0.02193981,98205991,272,219700203.0,33741399.0,0.02644734,0.02104942,-0.003427329663953045,-13.5109,-15466990.530811474,-13.60657,4469999998.0,10000000000.0,10000000000.0,0.145579,-84.85634,2025-08-11T16:12:14.531Z,0.00778286,183.2637,2025-06-18T20:12:21.649Z,,2026-02-06T06:50:16.866Z
272,havven,snx,Synthetix,https://coin-images.coingecko.com/coins/images/3406/large/SNX.png?1696504103,0.277409,95468801,273,95586553.0,59013984.0,0.323003,0.25887,-0.03892064842853682,-12.30383,-13604458.4104245,-12.47277,343466216.99839866,343889850.0967736,343889850.0967736,28.53,-99.02141,2021-02-14T01:12:38.505Z,0.0347864,702.65213,2019-01-06T00:00:00.000Z,"{'times': -0.445182156785134, 'currency': 'usd', 'percentage': -44.5182156785134}",2026-02-06T06:50:20.570Z
273,xdai,xdai,XDAI,https://coin-images.coingecko.com/coins/images/11062/large/Identity-Primary-DarkBG.png?1696511004,0.999809,94704434,274,94706340.0,1739246.0,1.0,0.999549,-9.0361818528173e-05,-0.00904,-1683583.5968450755,-1.74667,94729888.70914258,94731795.27432343,,9.92,-89.91913,2023-01-29T16:11:18.116Z,0.17845,460.27376,2022-09-09T06:52:09.705Z,,2026-02-06T06:50:26.705Z
274,fogo,fogo,Fogo,https://coin-images.coingecko.com/coins/images/68100/large/fogo_AppIcon.png?1767721208,0.02517506,94668573,275,249738122.0,31222315.0,0.02605938,0.02284912,0.00036268,1.46167,1572371.0,1.68897,3769171770.518148,9943171766.016104,,0.062549,-59.79406,2026-01-15T14:30:10.812Z,0.02284912,10.06232,2026-02-05T20:55:15.294Z,,2026-02-06T06:50:17.800Z
275,dog-go-to-the-moon-rune,dog,Dog (Bitcoin),https://coin-images.coingecko.com/coins/images/37352/large/DOGGOTOTHEMOON.png?1714096969,0.00094415,94455862,276,94455862.0,6135972.0,0.00098759,0.00090621,-2.5997479305392e-05,-2.67973,-2394733.3517891616,-2.47261,100000000000.0,100000000000.0,100000000000.0,0.0099237,-90.44422,2024-12-11T16:05:38.574Z,0.00090621,4.64289,2026-02-06T00:26:12.653Z,,2026-02-06T06:50:17.596Z
276,qtum,qtum,Qtum,https://coin-images.coingecko.com/coins/images/684/large/Qtum_Logo_blue_CG.png?1696501874,0.887979,94084812,277,95739833.0,20727960.0,1.026,0.797536,-0.12498365525824717,-12.33843,-13254226.20858638,-12.348,105958517.25,107822406.0,,100.22,-99.11065,2018-01-06T00:00:00.000Z,0.783142,13.81661,2020-03-13T02:22:57.149Z,"{'times': 1.9599299307886264, 'currency': 'usd', 'percentage': 195.99299307886264}",2026-02-06T06:50:27.430Z
277,pleasing-gold,pgold,Pleasing Gold,https://coin-images.coingecko.com/coins/images/70395/large/%E9%BB%84%E9%87%91.png?1761795141,4817.2,93756825,278,93756825.0,914.75,4937.1,4538.82,-45.54464593555349,-0.9366,-1130782.2615654916,-1.19171,19505.0,19505.0,,5507.64,-12.56025,2026-01-29T08:57:20.722Z,3855.69,24.90287,2025-11-04T20:20:10.994Z,,2026-02-06T06:50:25.189Z
278,aethir,ath,Aethir,https://coin-images.coingecko.com/coins/images/36179/large/logogram_circle_dark_green_vb_green_%281%29.png?1718232706,0.00562421,93603026,279,236732634.0,38399271.0,0.0065876,0.00498109,-0.000762843534099261,-11.94358,-12804292.903844401,-12.03328,16606612494.0,42000000000.0,42000000000.0,0.118536,-95.21905,2024-06-12T10:00:49.718Z,0.00498109,13.77308,2026-02-06T00:21:03.045Z,,2026-02-06T06:50:16.739Z
279,nxm,nxm,Nexus Mutual,https://coin-images.coingecko.com/coins/images/11810/large/NXMmain.png?1696511684,50.19,93408929,280,93409114.0,0.0,54.98,46.44,-3.35566563717488,-6.26659,-6813675.284048036,-6.79854,1861001.893845441,1861005.582772565,,185.97,-72.98511,2021-11-10T15:14:14.418Z,6.96,621.54576,2020-07-22T19:54:06.406Z,,2026-02-06T06:45:08.464Z
280,irys,irys,Irys,https://coin-images.coingecko.com/coins/images/70808/large/irys.png?1764757341,0.04617525,92766844,281,463834222.0,13080000.0,0.051211,0.04605531,-0.000374951909706864,-0.80548,-229734.6723612398,-0.24704,2000000000.0,10000000000.0,,0.068025,-31.81192,2026-01-24T03:10:46.660Z,0.02167362,114.01426,2025-11-25T16:00:17.069Z,,2026-02-06T06:50:18.203Z
