,entity,code,year,ny_gdp_pcap_pp_kd,owid_region,literacy_rate,mf_youth_and_adults__15_64_years__average_years_of_education,population_historical
3503,France,FRA,2006,49223.246,Europe,,,
3504,France,FRA,2007,50157.785,Europe,,,
3505,France,FRA,2008,50068.297,Europe,,,
3506,France,FRA,2009,48404.965,Europe,,,
3507,France,FRA,2010,49130.42,Europe,,11.34,63417366.0
3508,France,FRA,2011,50085.684,Europe,,,
3509,France,FRA,2012,49935.625,Europe,,,
3510,France,FRA,2013,50066.53,Europe,,,
3511,France,FRA,2014,50326.566,Europe,,,
3512,France,FRA,2015,50682.895,Europe,,11.6,64916337.0
3513,France,FRA,2016,50984.074,Europe,,,
3514,France,FRA,2017,51895.566,Europe,,,
3515,France,FRA,2018,52560.953,Europe,,,
3516,France,FRA,2019,53448.555,Europe,,,
3517,France,FRA,2020,49311.332,Europe,,11.89,65905273.0
3518,France,FRA,2021,52517.336,Europe,,,
3519,France,FRA,2022,53673.812,Europe,,,
3520,France,FRA,2023,54296.723,Europe,,,
3521,France,FRA,2024,54799.348,Europe,,,
3522,French Guiana,GUF,1950,,South America,67.5,,23418.0
3523,French Guiana,GUF,1982,,South America,83.0,,72287.0
3524,French Polynesia,PYF,1950,,Oceania,32.5,,64360.0
3525,Gabon,GAB,1990,23884.81,Africa,,,
3526,Gabon,GAB,1991,24665.68,Africa,,,
3527,Gabon,GAB,1992,23268.998,Africa,,,
3528,Gabon,GAB,1993,23551.682,Africa,72.0,,1066404.0
3529,Gabon,GAB,1994,23794.314,Africa,,,
3530,Gabon,GAB,1995,24344.186,Africa,,,
3531,Gabon,GAB,1996,24595.973,Africa,,,
3532,Gabon,GAB,1997,25359.66,Africa,,,
3533,Gabon,GAB,1998,25585.508,Africa,,,
3534,Gabon,GAB,1999,22713.715,Africa,,,
3535,Gabon,GAB,2000,21717.225,Africa,,,
3536,Gabon,GAB,2001,21604.781,Africa,,,
3537,Gabon,GAB,2002,20981.48,Africa,,,
3538,Gabon,GAB,2003,20875.455,Africa,,,
3539,Gabon,GAB,2004,20438.932,Africa,,,
3540,Gabon,GAB,2005,20385.29,Africa,,,
3541,Gabon,GAB,2006,19224.127,Africa,,,
3542,Gabon,GAB,2007,19751.877,Africa,,,
3543,Gabon,GAB,2008,18493.092,Africa,,,
3544,Gabon,GAB,2009,17911.146,Africa,,,
3545,Gabon,GAB,2010,18530.576,Africa,,,
3546,Gabon,GAB,2011,19153.088,Africa,,,
3547,Gabon,GAB,2012,19450.402,Africa,,,
3548,Gabon,GAB,2013,19836.455,Africa,,,
3549,Gabon,GAB,2014,20008.99,Africa,,,
3550,Gabon,GAB,2015,20147.71,Africa,,9.53,2040990.0
3551,Gabon,GAB,2016,19988.176,Africa,,,
3552,Gabon,GAB,2017,19555.707,Africa,,,
3553,Gabon,GAB,2018,19225.598,Africa,,,
3554,Gabon,GAB,2019,19491.406,Africa,,,
3555,Gabon,GAB,2020,18681.484,Africa,,10.18,2322538.0
3556,Gabon,GAB,2021,18523.58,Africa,88.85834,,2376729.0
3557,Gabon,GAB,2022,18662.049,Africa,,,
3558,Gabon,GAB,2023,18701.422,Africa,,,
3559,Gabon,GAB,2024,18923.662,Africa,,,
3560,Gambia,GMB,1870,,Africa,,0.05,128114.0
3561,Gambia,GMB,1875,,Africa,,0.06,134157.0
3562,Gambia,GMB,1880,,Africa,,0.08,140733.0
3563,Gambia,GMB,1885,,Africa,,0.1,147629.0
3564,Gambia,GMB,1890,,Africa,,0.12,154676.0
3565,Gambia,GMB,1895,,Africa,,0.16,160839.0
3566,Gambia,GMB,1900,,Africa,,0.19,167051.0
3567,Gambia,GMB,1905,,Africa,,0.24,173501.0
3568,Gambia,GMB,1910,,Africa,,0.26,180090.0
3569,Gambia,GMB,1915,,Africa,,0.25,186222.0
3570,Gambia,GMB,1920,,Africa,,0.25,193150.0
3571,Gambia,GMB,1925,,Africa,,0.25,206991.0
3572,Gambia,GMB,1930,,Africa,,0.26,222853.0
3573,Gambia,GMB,1935,,Africa,,0.36,239033.0
3574,Gambia,GMB,1940,,Africa,,0.37,256862.0
3575,Gambia,GMB,1945,,Africa,,0.38,280183.0
3576,Gambia,GMB,1950,,Africa,7.5,0.41,306745.0
3577,Gambia,GMB,1955,,Africa,,0.44,348799.0
3578,Gambia,GMB,1960,,Africa,,0.48,398071.0
3579,Gambia,GMB,1965,,Africa,,0.54,455960.0
3580,Gambia,GMB,1970,,Africa,,0.58,524115.0
3581,Gambia,GMB,1975,,Africa,,0.75,606829.0
3582,Gambia,GMB,1980,,Africa,,1.0,713921.0
3583,Gambia,GMB,1985,,Africa,,1.32,858879.0
3584,Gambia,GMB,1990,2653.783,Africa,,1.85,1054703.0
3585,Gambia,GMB,1991,2623.6416,Africa,,,
3586,Gambia,GMB,1992,2604.269,Africa,,,
3587,Gambia,GMB,1993,2586.1304,Africa,,,
3588,Gambia,GMB,1994,2508.104,Africa,,,
3589,Gambia,GMB,1995,2456.0007,Africa,,2.33,1264320.0
3590,Gambia,GMB,1996,2439.0454,Africa,,,
3591,Gambia,GMB,1997,2486.938,Africa,,,
3592,Gambia,GMB,1998,2502.765,Africa,,,
3593,Gambia,GMB,1999,2589.9778,Africa,,,
3594,Gambia,GMB,2000,2658.6177,Africa,37.0,2.77,1455095.0
3595,Gambia,GMB,2001,2737.696,Africa,,,
3596,Gambia,GMB,2002,2578.5571,Africa,,,
3597,Gambia,GMB,2003,2682.48,Africa,,,
3598,Gambia,GMB,2004,2794.1936,Africa,,,
3599,Gambia,GMB,2005,2653.6423,Africa,,3.39,1667035.0
3600,Gambia,GMB,2006,2564.6865,Africa,,,
3601,Gambia,GMB,2007,2567.1572,Africa,,,
3602,Gambia,GMB,2008,2649.611,Africa,,,
3603,Gambia,GMB,2009,2745.3254,Africa,,,
3604,Gambia,GMB,2010,2824.2126,Africa,,3.92,1926634.0
3605,Gambia,GMB,2011,2519.8398,Africa,,,
3606,Gambia,GMB,2012,2574.935,Africa,,,
3607,Gambia,GMB,2013,2572.4473,Africa,,,
3608,Gambia,GMB,2014,2465.1096,Africa,,,
3609,Gambia,GMB,2015,2495.9575,Africa,51.0,4.42,2224530.0
3610,Gambia,GMB,2016,2478.4604,Africa,,,
3611,Gambia,GMB,2017,2533.1868,Africa,,,
3612,Gambia,GMB,2018,2651.4329,Africa,53.1602,,2399633.0
3613,Gambia,GMB,2019,2750.8213,Africa,,,
3614,Gambia,GMB,2020,2702.319,Africa,,4.92,2515744.0
3615,Gambia,GMB,2021,2777.7961,Africa,51.6374,,2576015.0
3616,Gambia,GMB,2022,2863.1804,Africa,,,
3617,Gambia,GMB,2023,2963.5986,Africa,,,
3618,Gambia,GMB,2024,3057.684,Africa,,,
3619,Georgia,GEO,1990,12917.095,Asia,,,
3620,Georgia,GEO,1991,10120.163,Asia,,,
3621,Georgia,GEO,1992,5533.211,Asia,,,
3622,Georgia,GEO,1993,3882.0203,Asia,,,
3623,Georgia,GEO,1994,3532.32,Asia,,,
3624,Georgia,GEO,1995,3762.8115,Asia,,,
3625,Georgia,GEO,1996,4339.005,Asia,,,
3626,Georgia,GEO,1997,4951.813,Asia,,,
3627,Georgia,GEO,1998,5233.2886,Asia,,,
3628,Georgia,GEO,1999,5495.245,Asia,,,
3629,Georgia,GEO,2000,5706.2725,Asia,,,
3630,Georgia,GEO,2001,6074.0864,Asia,,,
3631,Georgia,GEO,2002,6464.325,Asia,100.0,,4127854.0
3632,Georgia,GEO,2003,7227.737,Asia,,,
3633,Georgia,GEO,2004,7693.915,Asia,,,
3634,Georgia,GEO,2005,8485.587,Asia,,,
3635,Georgia,GEO,2006,9337.989,Asia,,,
3636,Georgia,GEO,2007,10567.274,Asia,,,
3637,Georgia,GEO,2008,10856.104,Asia,,,
3638,Georgia,GEO,2009,10553.09,Asia,,,
3639,Georgia,GEO,2010,11294.368,Asia,,,
3640,Georgia,GEO,2011,12288.683,Asia,,,
3641,Georgia,GEO,2012,13193.96,Asia,,,
3642,Georgia,GEO,2013,13913.002,Asia,,,
3643,Georgia,GEO,2014,14475.313,Asia,100.0,,3792921.0
3644,Georgia,GEO,2015,14936.844,Asia,,,
3645,Georgia,GEO,2016,15442.956,Asia,,,
3646,Georgia,GEO,2017,16237.624,Asia,99.0,,3792860.0
3647,Georgia,GEO,2018,17228.68,Asia,99.65366,,3794881.0
3648,Georgia,GEO,2019,18186.88,Asia,,,
3649,Georgia,GEO,2020,17031.145,Asia,,,
3650,Georgia,GEO,2021,18915.654,Asia,,,
3651,Georgia,GEO,2022,20966.527,Asia,100.0,,3794782.0
3652,Georgia,GEO,2023,22590.53,Asia,99.55547,,3807494.0
3653,Georgia,GEO,2024,24883.908,Asia,,,
3654,Germany,DEU,1475,,Europe,9.0,,9000000.0
3655,Germany,DEU,1550,,Europe,16.0,,12000000.0
3656,Germany,DEU,1650,,Europe,31.0,,13000000.0
3657,Germany,DEU,1750,,Europe,38.0,,17897050.0
3658,Germany,DEU,1870,,Europe,,2.22,39664615.0
3659,Germany,DEU,1875,,Europe,,2.44,41822422.0
3660,Germany,DEU,1880,,Europe,,2.67,44110884.0
3661,Germany,DEU,1885,,Europe,,2.89,46293746.0
3662,Germany,DEU,1890,,Europe,,3.1,48674276.0
3663,Germany,DEU,1895,,Europe,,3.31,52019260.0
3664,Germany,DEU,1900,,Europe,,3.48,55775391.0
3665,Germany,DEU,1905,,Europe,,3.62,60075384.0
3666,Germany,DEU,1910,,Europe,,3.74,64056716.0
3667,Germany,DEU,1915,,Europe,,4.42,63858476.0
3668,Germany,DEU,1920,,Europe,,5.07,63273356.0
3669,Germany,DEU,1925,,Europe,,5.55,65030007.0
3670,Germany,DEU,1930,,Europe,,5.57,67246048.0
3671,Germany,DEU,1935,,Europe,,5.94,69641071.0
3672,Germany,DEU,1940,,Europe,,6.24,71740083.0
3673,Germany,DEU,1945,,Europe,,6.56,71376625.0
3674,Germany,DEU,1950,,Europe,98.5,7.21,69847778.0
3675,Germany,DEU,1955,,Europe,,7.47,70334149.0
3676,Germany,DEU,1960,,Europe,,7.54,72811635.0
3677,Germany,DEU,1965,,Europe,,7.5,75966968.0
3678,Germany,DEU,1970,,Europe,,7.1,78205103.0
3679,Germany,DEU,1975,,Europe,,7.17,78701861.0
3680,Germany,DEU,1980,,Europe,,7.36,78315373.0
3681,Germany,DEU,1985,,Europe,,7.73,77863423.0
3682,Germany,DEU,1990,42287.652,Europe,,8.96,79707963.0
3683,Germany,DEU,1991,44125.145,Europe,,,
3684,Germany,DEU,1992,44672.69,Europe,,,
3685,Germany,DEU,1993,43948.15,Europe,,,
3686,Germany,DEU,1994,44933.293,Europe,,,
3687,Germany,DEU,1995,45475.688,Europe,,9.93,82019890.0
3688,Germany,DEU,1996,45814.85,Europe,,,
3689,Germany,DEU,1997,46596.18,Europe,,,
3690,Germany,DEU,1998,47565.453,Europe,,,
3691,Germany,DEU,1999,48547.004,Europe,,,
3692,Germany,DEU,2000,49875.875,Europe,,10.59,81797255.0
3693,Germany,DEU,2001,50606.71,Europe,,,
3694,Germany,DEU,2002,50406.38,Europe,,,
3695,Germany,DEU,2003,50111.574,Europe,,,
3696,Germany,DEU,2004,50704.92,Europe,,,
3697,Germany,DEU,2005,51182.96,Europe,,11.98,82046733.0
3698,Germany,DEU,2006,53222.04,Europe,,,
3699,Germany,DEU,2007,54832.96,Europe,,,
3700,Germany,DEU,2008,55425.11,Europe,,,
3701,Germany,DEU,2009,52484.855,Europe,,,
3702,Germany,DEU,2010,54738.707,Europe,,12.58,80830916.0
3703,Germany,DEU,2011,57858.42,Europe,,,
3704,Germany,DEU,2012,58017.586,Europe,,,
3705,Germany,DEU,2013,58089.17,Europe,,,
3706,Germany,DEU,2014,59108.7,Europe,,,
3707,Germany,DEU,2015,59573.707,Europe,,12.86,82077546.0
3708,Germany,DEU,2016,60407.973,Europe,,,
3709,Germany,DEU,2017,61866.49,Europe,,,
3710,Germany,DEU,2018,62381.348,Europe,,,
3711,Germany,DEU,2019,62849.375,Europe,,,
3712,Germany,DEU,2020,60203.29,Europe,,13.1,83628711.0
3713,Germany,DEU,2021,62530.766,Europe,,,
3714,Germany,DEU,2022,63676.086,Europe,,,
3715,Germany,DEU,2023,63039.37,Europe,,,
3716,Germany,DEU,2024,62554.555,Europe,,,
3717,Ghana,GHA,1870,,Africa,,0.01,2187227.0
3718,Ghana,GHA,1875,,Africa,,0.02,2253809.0
3719,Ghana,GHA,1880,,Africa,,0.02,2325978.0
3720,Ghana,GHA,1885,,Africa,,0.02,2412628.0
3721,Ghana,GHA,1890,,Africa,,0.03,2505515.0
3722,Ghana,GHA,1895,,Africa,,0.04,2608810.0
3723,Ghana,GHA,1900,,Africa,,0.05,2717458.0
3724,Ghana,GHA,1905,,Africa,,0.1,2830640.0
3725,Ghana,GHA,1910,,Africa,,0.15,2945929.0
3726,Ghana,GHA,1915,,Africa,,0.19,3049125.0
3727,Ghana,GHA,1920,,Africa,,0.27,3173635.0
3728,Ghana,GHA,1925,,Africa,,0.32,3403752.0
3729,Ghana,GHA,1930,,Africa,,0.36,3664587.0
3730,Ghana,GHA,1935,,Africa,,0.45,3930661.0
3731,Ghana,GHA,1940,,Africa,,0.51,4223839.0
3732,Ghana,GHA,1945,,Africa,,0.56,4607322.0
3733,Ghana,GHA,1950,,Africa,22.5,0.7,5080664.0
3734,Ghana,GHA,1955,,Africa,,0.83,5914933.0
3735,Ghana,GHA,1960,,Africa,,1.1,6961216.0
3736,Ghana,GHA,1965,,Africa,,2.03,7882609.0
3737,Ghana,GHA,1970,,Africa,,3.35,8925813.0
3738,Ghana,GHA,1975,,Africa,,4.23,10294312.0
3739,Ghana,GHA,1980,,Africa,,4.93,11941451.0
3740,Ghana,GHA,1985,,Africa,,5.63,13661237.0
3741,Ghana,GHA,1990,2785.6711,Africa,,6.05,15394650.0
3742,Ghana,GHA,1991,2859.827,Africa,,,
3743,Ghana,GHA,1992,2897.8354,Africa,,,
3744,Ghana,GHA,1993,2964.266,Africa,,,
3745,Ghana,GHA,1994,2989.3474,Africa,,,
3746,Ghana,GHA,1995,3039.6887,Africa,,6.27,17399023.0
3747,Ghana,GHA,1996,3106.1855,Africa,,,
3748,Ghana,GHA,1997,3160.445,Africa,,,
3749,Ghana,GHA,1998,3229.4822,Africa,,,
3750,Ghana,GHA,1999,3290.2686,Africa,,,
3751,Ghana,GHA,2000,3327.352,Africa,58.0,6.67,19637085.0
3752,Ghana,GHA,2001,3369.507,Africa,,,
3753,Ghana,GHA,2002,3425.6182,Africa,,,
3754,Ghana,GHA,2003,3507.751,Africa,,,
3755,Ghana,GHA,2004,3607.3652,Africa,,,
3756,Ghana,GHA,2005,3721.3079,Africa,,7.28,22449446.0
3757,Ghana,GHA,2006,3857.8616,Africa,,,
3758,Ghana,GHA,2007,3923.1257,Africa,,,
3759,Ghana,GHA,2008,4174.7812,Africa,,,
3760,Ghana,GHA,2009,4269.16,Africa,,,
3761,Ghana,GHA,2010,4495.689,Africa,71.0,7.66,25475000.0
3762,Ghana,GHA,2011,5005.367,Africa,,,
3763,Ghana,GHA,2012,5339.7134,Africa,,,
3764,Ghana,GHA,2013,5593.775,Africa,,,
3765,Ghana,GHA,2014,5619.0723,Africa,,,
3766,Ghana,GHA,2015,5607.366,Africa,,7.72,28696071.0
3767,Ghana,GHA,2016,5666.078,Africa,,,
3768,Ghana,GHA,2017,5993.631,Africa,64.49239,,30008364.0
3769,Ghana,GHA,2018,6234.512,Africa,,,
3770,Ghana,GHA,2019,6508.2466,Africa,,,
3771,Ghana,GHA,2020,6412.6855,Africa,,8.39,31887802.0
3772,Ghana,GHA,2021,6607.503,Africa,76.48568,,32518662.0
3773,Ghana,GHA,2022,6728.454,Africa,,,
3774,Ghana,GHA,2023,6808.5376,Africa,,,
3775,Ghana,GHA,2024,7055.625,Africa,,,
3776,Gibraltar,GIB,1950,,Europe,67.5,,21680.0
3777,Greece,GRC,1870,,Europe,,0.78,3670555.0
3778,Greece,GRC,1875,,Europe,,0.89,3862904.0
3779,Greece,GRC,1880,,Europe,,1.02,4067664.0
3780,Greece,GRC,1885,,Europe,,1.14,4282905.0
3781,Greece,GRC,1890,,Europe,,1.26,4509512.0
3782,Greece,GRC,1895,,Europe,,1.37,4748357.0
3783,Greece,GRC,1900,,Europe,,1.64,4990133.0
3784,Greece,GRC,1905,,Europe,,1.8,5180704.0
3785,Greece,GRC,1907,,Europe,39.5,,5254961.0
3786,Greece,GRC,1910,,Europe,,2.03,5368127.0
3787,Greece,GRC,1915,,Europe,,2.29,5560909.0
3788,Greece,GRC,1920,,Europe,48.0,2.42,5771532.0
3789,Greece,GRC,1925,,Europe,,2.61,6078140.0
3790,Greece,GRC,1928,,Europe,58.1,,6278572.0
3791,Greece,GRC,1930,,Europe,,2.98,6426998.0
3792,Greece,GRC,1935,,Europe,,3.56,6869563.0
3793,Greece,GRC,1940,,Europe,,3.94,7310983.0
3794,Greece,GRC,1945,,Europe,,4.36,7496655.0
3795,Greece,GRC,1950,,Europe,72.5,4.39,7651080.0
3796,Greece,GRC,1955,,Europe,,5.79,7984712.0
3797,Greece,GRC,1960,,Europe,,7.78,8384484.0
3798,Greece,GRC,1965,,Europe,,6.68,8521368.0
3799,Greece,GRC,1970,,Europe,,6.84,8747778.0
3800,Greece,GRC,1975,,Europe,,7.15,9016969.0
3801,Greece,GRC,1980,,Europe,,7.58,9653419.0
3802,Greece,GRC,1981,,Europe,91.0,,9754398.0
3803,Greece,GRC,1985,,Europe,,8.37,10037038.0
3804,Greece,GRC,1990,26916.312,Europe,,9.34,10258494.0
3805,Greece,GRC,1991,27419.604,Europe,93.0,,10306645.0
3806,Greece,GRC,1992,27401.424,Europe,,,
3807,Greece,GRC,1993,26804.854,Europe,,,
3808,Greece,GRC,1994,27204.396,Europe,,,
3809,Greece,GRC,1995,27646.148,Europe,,9.54,10519233.0
3810,Greece,GRC,1996,27905.107,Europe,,,
3811,Greece,GRC,1997,28768.24,Europe,,,
3812,Greece,GRC,1998,29592.525,Europe,,,
3813,Greece,GRC,1999,30263.055,Europe,,,
3814,Greece,GRC,2000,31386.64,Europe,,9.9,10782638.0
3815,Greece,GRC,2001,32675.93,Europe,96.0,,10843166.0
3816,Greece,GRC,2002,34081.027,Europe,,,
3817,Greece,GRC,2003,35970.703,Europe,,,
3818,Greece,GRC,2004,37811.492,Europe,,,
3819,Greece,GRC,2005,38146.965,Europe,,10.95,10981340.0
3820,Greece,GRC,2006,40483.156,Europe,,,
3821,Greece,GRC,2007,41796.234,Europe,,,
3822,Greece,GRC,2008,41709.387,Europe,,,
3823,Greece,GRC,2009,39886.215,Europe,94.0,,11108067.0
3824,Greece,GRC,2010,37566.75,Europe,,11.36,11124666.0
3825,Greece,GRC,2011,33906.492,Europe,,,
3826,Greece,GRC,2012,31250.227,Europe,,,
3827,Greece,GRC,2013,30762.443,Europe,,,
3828,Greece,GRC,2014,31213.377,Europe,,,
3829,Greece,GRC,2015,31347.977,Europe,,11.6,10820902.0
3830,Greece,GRC,2016,31468.62,Europe,,,
3831,Greece,GRC,2017,31995.41,Europe,,,
3832,Greece,GRC,2018,32722.33,Europe,,,
3833,Greece,GRC,2019,33502.75,Europe,,,
3834,Greece,GRC,2020,30487.113,Europe,,11.86,10699370.0
3835,Greece,GRC,2021,33531.156,Europe,,,
3836,Greece,GRC,2022,35831.344,Europe,,,
3837,Greece,GRC,2023,36700.51,Europe,,,
3838,Greece,GRC,2024,37474.28,Europe,,,
3839,Greenland,GRL,1950,,North America,98.5,,23231.0
3840,Greenland,GRL,1990,38137.57,North America,,,
3841,Greenland,GRL,1991,38162.934,North America,,,
3842,Greenland,GRL,1992,36343.125,North America,,,
3843,Greenland,GRL,1993,34578.348,North America,,,
3844,Greenland,GRL,1994,36428.914,North America,,,
3845,Greenland,GRL,1995,37584.07,North America,,,
3846,Greenland,GRL,1996,38090.71,North America,,,
3847,Greenland,GRL,1997,38581.215,North America,,,
3848,Greenland,GRL,1998,41500.23,North America,,,
3849,Greenland,GRL,1999,42072.055,North America,,,
3850,Greenland,GRL,2000,44991.676,North America,,,
3851,Greenland,GRL,2001,45405.855,North America,,,
3852,Greenland,GRL,2002,44793.27,North America,,,
3853,Greenland,GRL,2003,46649.047,North America,,,
3854,Greenland,GRL,2004,49742.06,North America,,,
3855,Greenland,GRL,2005,52189.0,North America,,,
3856,Greenland,GRL,2006,55243.71,North America,,,
3857,Greenland,GRL,2007,56763.24,North America,,,
3858,Greenland,GRL,2008,60506.195,North America,,,
3859,Greenland,GRL,2009,61035.566,North America,,,
3860,Greenland,GRL,2010,61863.28,North America,,,
3861,Greenland,GRL,2011,61170.92,North America,,,
3862,Greenland,GRL,2012,62111.1,North America,,,
3863,Greenland,GRL,2013,61659.64,North America,,,
3864,Greenland,GRL,2014,64799.305,North America,,,
3865,Greenland,GRL,2015,63364.055,North America,,,
3866,Greenland,GRL,2016,66245.73,North America,,,
3867,Greenland,GRL,2017,66297.18,North America,,,
3868,Greenland,GRL,2018,66887.68,North America,,,
3869,Greenland,GRL,2019,68534.945,North America,,,
3870,Greenland,GRL,2020,68533.734,North America,,,
3871,Greenland,GRL,2021,69302.01,North America,,,
3872,Greenland,GRL,2022,70681.23,North America,,,
3873,Greenland,GRL,2023,71037.54,North America,,,
3874,Grenada,GRD,1950,,North America,67.5,,77280.0
3875,Grenada,GRD,1970,,North America,98.0,,98431.0
3876,Grenada,GRD,1990,8883.919,North America,,,
3877,Grenada,GRD,1991,8932.304,North America,,,
3878,Grenada,GRD,1992,8785.759,North America,,,
3879,Grenada,GRD,1993,8548.039,North America,,,
3880,Grenada,GRD,1994,8629.086,North America,,,
3881,Grenada,GRD,1995,8750.818,North America,,,
3882,Grenada,GRD,1996,9076.719,North America,,,
3883,Grenada,GRD,1997,9467.777,North America,,,
3884,Grenada,GRD,1998,10509.109,North America,,,
3885,Grenada,GRD,1999,11158.489,North America,,,
3886,Grenada,GRD,2000,11625.051,North America,,,
3887,Grenada,GRD,2001,11333.237,North America,,,
3888,Grenada,GRD,2002,11677.703,North America,,,
3889,Grenada,GRD,2003,12726.526,North America,,,
3890,Grenada,GRD,2004,12593.3545,North America,,,
3891,Grenada,GRD,2005,14211.843,North America,,,
3892,Grenada,GRD,2006,13594.355,North America,,,
3893,Grenada,GRD,2007,14376.282,North America,,,
3894,Grenada,GRD,2008,14463.56,North America,,,
3895,Grenada,GRD,2009,13463.58,North America,,,
3896,Grenada,GRD,2010,13354.908,North America,,,
3897,Grenada,GRD,2011,13397.85,North America,,,
3898,Grenada,GRD,2012,13161.3955,North America,,,
3899,Grenada,GRD,2013,13386.319,North America,,,
3900,Grenada,GRD,2014,14287.954,North America,,,
3901,Grenada,GRD,2015,15136.696,North America,,,
3902,Grenada,GRD,2016,15640.827,North America,,,
3903,Grenada,GRD,2017,16291.489,North America,,,
3904,Grenada,GRD,2018,16964.852,North America,,,
3905,Grenada,GRD,2019,17036.916,North America,,,
3906,Grenada,GRD,2020,14647.745,North America,,,
3907,Grenada,GRD,2021,15290.251,North America,,,
3908,Grenada,GRD,2022,16376.428,North America,,,
3909,Grenada,GRD,2023,17093.156,North America,,,
3910,Grenada,GRD,2024,17751.51,North America,,,
3911,Guadeloupe,GLP,1950,,North America,67.5,,215523.0
3912,Guadeloupe,GLP,1982,,North America,90.0,,335826.0
3913,Guam,GUM,1950,,Oceania,87.5,,60796.0
3914,Guam,GUM,1980,,Oceania,96.0,,110154.0
3915,Guam,GUM,1990,,Oceania,99.0,,138623.0
3916,Guatemala,GTM,1870,,North America,,0.22,1093998.0
3917,Guatemala,GTM,1875,,North America,,0.26,1168272.0
3918,Guatemala,GTM,1880,,North America,,0.32,1246623.0
3919,Guatemala,GTM,1885,,North America,,0.38,1320900.0
3920,Guatemala,GTM,1890,,North America,,0.46,1384956.0
3921,Guatemala,GTM,1895,,North America,,0.59,1368885.0
3922,Guatemala,GTM,1900,,North America,,0.84,1352626.0
3923,Guatemala,GTM,1905,,North America,,0.91,1415615.0
3924,Guatemala,GTM,1910,,North America,,1.07,1494871.0
3925,Guatemala,GTM,1915,,North America,,1.2,1578439.0
3926,Guatemala,GTM,1920,,North America,,1.31,1663732.0
3927,Guatemala,GTM,1925,,North America,,1.28,1751960.0
3928,Guatemala,GTM,1930,,North America,,1.29,1857837.0
3929,Guatemala,GTM,1935,,North America,,1.42,2057031.0
3930,Guatemala,GTM,1940,,North America,,1.43,2304571.0
3931,Guatemala,GTM,1945,,North America,,1.41,2664531.0
3932,Guatemala,GTM,1950,,North America,27.5,1.32,3097199.0
3933,Guatemala,GTM,1955,,North America,,1.35,3533311.0
3934,Guatemala,GTM,1960,,North America,,1.41,4063659.0
3935,Guatemala,GTM,1965,,North America,,1.51,4704973.0
3936,Guatemala,GTM,1970,,North America,,1.78,5396972.0
3937,Guatemala,GTM,1975,,North America,,2.11,6128733.0
3938,Guatemala,GTM,1980,,North America,,2.94,6900215.0
3939,Guatemala,GTM,1985,,North America,,3.27,7849691.0
3940,Guatemala,GTM,1990,7594.7285,North America,,3.66,9024775.0
3941,Guatemala,GTM,1991,7662.1675,North America,,,
3942,Guatemala,GTM,1992,7822.26,North America,,,
3943,Guatemala,GTM,1993,7915.4067,North America,,,
3944,Guatemala,GTM,1994,8018.28,North America,64.0,,10043713.0
3945,Guatemala,GTM,1995,8195.346,North America,,3.96,10312999.0
3946,Guatemala,GTM,1996,8222.065,North America,,,
3947,Guatemala,GTM,1997,8364.161,North America,,,
3948,Guatemala,GTM,1998,8559.986,North America,,,
3949,Guatemala,GTM,1999,8668.427,North America,,,
3950,Guatemala,GTM,2000,8770.404,North America,,4.35,11697592.0
3951,Guatemala,GTM,2001,8771.155,North America,,,
3952,Guatemala,GTM,2002,8901.536,North America,69.0,,12246923.0
3953,Guatemala,GTM,2003,8926.153,North America,,,
3954,Guatemala,GTM,2004,9003.857,North America,,,
3955,Guatemala,GTM,2005,9099.724,North America,,4.33,13087637.0
3956,Guatemala,GTM,2006,9386.001,North America,,,
3957,Guatemala,GTM,2007,9772.806,North America,,,
3958,Guatemala,GTM,2008,9889.572,North America,,,
3959,Guatemala,GTM,2009,9740.709,North America,,,
3960,Guatemala,GTM,2010,9825.018,North America,,5.21,14500118.0
3961,Guatemala,GTM,2011,10032.089,North America,,,
3962,Guatemala,GTM,2012,10126.828,North America,78.0,,15089639.0
3963,Guatemala,GTM,2013,10297.84,North America,77.0,,15387339.0
3964,Guatemala,GTM,2014,10553.564,North America,81.0,,15681725.0
3965,Guatemala,GTM,2015,10785.958,North America,80.19509,5.72,15971745.0
3966,Guatemala,GTM,2016,10872.594,North America,,,
3967,Guatemala,GTM,2017,11005.459,North America,,,
3968,Guatemala,GTM,2018,11192.372,North America,81.0,,16845688.0
3969,Guatemala,GTM,2019,11466.377,North America,,,
3970,Guatemala,GTM,2020,11097.15,North America,,6.26,17357331.0
3971,Guatemala,GTM,2021,11825.142,North America,,,
3972,Guatemala,GTM,2022,12147.931,North America,83.03117,,17847877.0
3973,Guatemala,GTM,2023,12384.948,North America,,,
3974,Guatemala,GTM,2024,12640.888,North America,,,
3975,Guinea,GIN,1990,2105.7473,Africa,,,
3976,Guinea,GIN,1991,2075.992,Africa,,,
3977,Guinea,GIN,1992,2076.5505,Africa,,,
3978,Guinea,GIN,1993,2115.8665,Africa,,,
3979,Guinea,GIN,1994,2134.8977,Africa,,,
3980,Guinea,GIN,1995,2171.7256,Africa,,,
3981,Guinea,GIN,1996,2205.3237,Africa,21.0,,7770035.0
3982,Guinea,GIN,1997,2272.411,Africa,,,
3983,Guinea,GIN,1998,2311.3274,Africa,,,
3984,Guinea,GIN,1999,2346.2703,Africa,,,
3985,Guinea,GIN,2000,2358.2876,Africa,,,
