,country,code,year,adult_literacy_rate,youth_literacy_rate_M,youth_literacy_rate_F,continent,invalid_literacy_flag,adult_literacy_rate_outlier_flag,youth_literacy_rate_M_outlier_flag,youth_literacy_rate_F_outlier_flag,literacy_gender_gap_abs,gender_gap_pct,youth_literacy_avg,regional_literacy_std,youth_literacy_yoy,youth_literacy_abs_change,youth_literacy_5yr_avg,literacy_momentum_5yr,literacy_5yr_std,literacy_stability_index,gender_gap_change,gender_gap_acceleration,regional_convergence_index
345,El Salvador,SLV,2021,90.0,97.8,98.3,North America,False,False,False,False,-0.5,-0.5112474437627812,98.05,0.6110100926607819,-0.4568527918781706,-0.45000000000000284,98.16,0.009999999999990905,0.16483324907296473,0.8584919779683936,-0.09999999999999432,-0.3999999999999915,-0.3747193113481583
346,El Salvador,SLV,2022,90.0,98.0,98.6,North America,False,False,False,False,-0.5999999999999943,-0.6122448979591778,98.3,2.392900943370232,0.2549719530851702,0.25,98.23,0.07000000000000739,0.12144957801469214,0.891703041852586,-0.09999999999999432,0.0,-1.7818908507094502
347,El Salvador,SLV,2023,90.0,97.6,98.5,North America,False,False,False,False,-0.9000000000000057,-0.9221311475409895,98.05,1.344432965974873,-0.254323499491349,-0.25,98.25,0.01999999999999602,0.08264381404523516,0.9236648166524487,-0.30000000000001137,-0.20000000000001705,1.0484679773953591
348,Equatorial Guinea,GNQ,2000,88.0,98.0,97.0,Africa,False,False,False,False,1.0,1.0204081632653061,97.5,16.906281116190325,,,,,,,,,
349,Eritrea,ERI,2002,53.0,86.0,69.0,Africa,False,False,False,False,17.0,19.767441860465116,77.5,18.324334912896564,,,,,,,,,10.470121223079797
350,Eritrea,ERI,2008,65.0,91.0,83.0,Africa,False,False,False,False,8.0,8.791208791208792,87.0,18.62199745372839,12.25806451612903,9.5,,,,,-9.0,,1.300127094817583
351,Estonia,EST,2000,100.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.25,,,,,,,,,
352,Estonia,EST,2011,100.0,100.0,100.0,Europe,False,False,False,False,0.0,0.0,100.0,0.6632056681315054,0.0,0.0,,,,,0.0,,-0.6632056681315054
353,Eswatini,SWZ,2000,82.0,91.0,93.0,Africa,False,False,False,False,-2.0,-2.197802197802198,92.0,16.906281116190325,,,,,,,,,
354,Eswatini,SWZ,2006,84.186755,88.81,93.58,Africa,False,False,False,False,-4.769999999999996,-5.371016777389928,91.195,20.176973516108692,-0.8750000000000036,-0.8050000000000068,,,,,-2.769999999999996,,-3.354363757485949
355,Eswatini,SWZ,2010,86.37351000000001,92.05771666666666,96.32,Africa,False,False,False,False,-4.262283333333329,-4.630012005149664,94.18885833333333,23.4717256005545,3.2829193852002225,2.9938583333333355,,,,,0.507716666666667,3.277716666666663,-10.442340164276285
356,Eswatini,SWZ,2014,88.560265,95.30543333333334,100.0,Africa,False,False,False,False,-4.69456666666666,-4.925812204480814,97.65271666666666,16.20321001605615,3.6775669592201465,3.4638583333333344,,,,,-0.4322833333333307,-0.9399999999999977,-2.463073326415829
357,Eswatini,SWZ,2022,90.74702,98.55315,98.77755,Africa,False,False,False,False,-0.22440000000000282,-0.22769439637393918,98.66535,14.733489942120439,1.0369740524371895,1.0126333333333406,94.74038499999999,,,,4.470166666666657,4.9024499999999875,-0.37610333612125224
358,Ethiopia,ETH,1994,27.0,39.0,28.0,Africa,False,True,True,True,11.0,28.205128205128204,33.5,32.78719262151,,,,,,,,,20.599369358074334
359,Ethiopia,ETH,2000,31.5,49.47,27.02,Africa,False,True,True,True,22.45,45.381039013543564,38.245,16.906281116190325,14.164179104477604,4.744999999999997,,,,,11.45,,
360,Ethiopia,ETH,2004,36.0,62.0,39.0,Africa,False,False,True,True,23.0,37.096774193548384,50.5,19.67562959602564,32.043404366583886,12.255000000000003,,,,,0.5500000000000007,-10.899999999999999,4.113472851063349
361,Ethiopia,ETH,2005,37.5,60.07,34.06,Africa,False,False,True,True,26.009999999999998,43.29948393540869,47.065,16.822609758622743,-6.801980198019808,-3.4350000000000023,,,,,3.009999999999998,2.4599999999999973,2.853019837402897
362,Ethiopia,ETH,2007,39.0,63.0,47.0,Africa,False,False,True,True,16.0,25.396825396825395,55.0,19.922124548545973,16.85966216934027,7.935000000000002,44.862,,,,-10.009999999999998,-13.019999999999996,0.2548489675627188
363,Ethiopia,ETH,2011,43.245795,65.08,43.65,Africa,False,False,True,True,21.43,32.928703134603566,54.364999999999995,17.435597338987492,-1.1545454545454636,-0.6350000000000051,49.035,4.172999999999995,,,5.43,15.439999999999998,6.036128261567008
364,Ethiopia,ETH,2016,47.49159,79.13417,64.5676,Africa,False,False,False,False,14.566569999999999,18.40743385569091,71.850885,19.87986361539875,32.163864618780494,17.48588500000001,55.756177,6.721177000000004,,,-6.863430000000001,-12.29343,-4.282289046606012
365,Ethiopia,ETH,2019,47.49159,79.13417,70.29423,Africa,False,False,False,False,8.839939999999999,11.170825447464729,74.7142,17.74699986130924,3.9850796548991596,2.863315,60.599017,4.8428400000000025,,,-5.72663,1.136800000000001,-1.6929447969862963
366,Gabon,GAB,1993,72.0,94.0,92.0,Africa,False,False,False,False,2.0,2.127659574468085,93.0,53.386561979584336,,,,,,,,,-14.849242404917497
367,Gabon,GAB,2012,80.42917,94.88,93.77,Africa,False,False,False,False,1.1099999999999994,1.169898819561551,94.32499999999999,16.23155039511527,1.424731182795691,1.3249999999999886,,,,,-0.8900000000000006,,1.2040469438722212
368,Gabon,GAB,2021,88.85834,94.95532,93.04062,Africa,False,False,False,False,1.9146999999999963,2.016422039333864,93.99797000000001,14.357386605999187,-0.3467055393585827,-0.3270299999999793,,,,,0.8046999999999969,1.6946999999999974,0.0555173551021273
369,Gambia,GMB,2000,37.0,64.0,41.0,Africa,False,False,True,True,23.0,35.9375,52.5,16.906281116190325,,,,,,,,,
370,Gambia,GMB,2006,41.66666666666666,71.195,48.15,Africa,False,False,True,True,23.044999999999995,32.36884612683475,59.6725,20.176973516108692,13.661904761904765,7.172499999999999,,,,,0.0449999999999946,,-3.354363757485949
371,Gambia,GMB,2013,46.333333333333336,78.39,65.85,Africa,False,False,False,False,12.540000000000006,15.996938384998094,72.12,13.740136689640321,20.859692488164573,12.447500000000005,,,,,-10.504999999999988,-10.549999999999983,2.4914137054749492
372,Gambia,GMB,2015,51.0,71.0,64.0,Africa,False,False,True,False,7.0,9.859154929577464,67.5,15.597574568792739,-6.40599001663894,-4.6200000000000045,,,,,-5.540000000000006,4.964999999999982,0.6056354472634116
373,Gambia,GMB,2018,53.1602,74.97817,67.01137,Africa,False,False,False,False,7.966800000000006,10.625492726749673,70.99477,16.054055064322945,5.177437037037036,3.4947700000000026,64.557454,,,,0.9668000000000063,6.506800000000013,-4.323521889267706
374,Gambia,GMB,2021,51.6374,72.01779,62.55218,Africa,False,False,True,True,9.465610000000005,13.143433032310496,67.284985,14.357386605999187,-5.225434211562341,-3.7097849999999966,67.51445100000001,2.956997000000001,,,1.4988099999999989,0.5320099999999925,0.0555173551021273
375,Georgia,GEO,2002,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,2.7537852736430497,,,,,,,,,10.791477776999823
376,Georgia,GEO,2005,100.0,100.0,99.9,Asia,False,False,False,False,0.09999999999999432,0.09999999999999432,99.95,11.929011141673973,-0.04999999999999449,-0.04999999999999716,,,,,0.09999999999999432,,-6.5637791536128525
377,Georgia,GEO,2014,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,7.369563262760118,0.05002501250626068,0.04999999999999716,,,,,-0.09999999999999432,-0.19999999999998863,3.8812708455123888
378,Georgia,GEO,2017,99.0,100.0,99.0,Asia,False,False,False,False,1.0,1.0,99.5,6.10712442301399,-0.5000000000000004,-0.5,,,,,1.0,1.0999999999999943,-1.8047480006088144
379,Georgia,GEO,2018,99.65366,99.9046,99.94143,Asia,False,False,False,False,-0.03682999999999481,-0.036865169371575295,99.92301499999999,6.770899141059141,0.42514070351757915,0.42301499999999237,99.87460300000001,,,,-1.0368299999999948,-2.036829999999995,-0.6637747180451514
380,Georgia,GEO,2022,100.0,100.0,100.0,Asia,False,False,False,False,0.0,0.0,100.0,8.24745411609174,0.0770443125640341,0.07698500000000763,99.87460300000001,0.0,,,0.03682999999999481,1.0736599999999896,6.537180116364686
381,Georgia,GEO,2023,99.55547,98.88482,99.8423,Asia,False,False,False,False,-0.9574799999999897,-0.9682780430808182,99.36356,10.546774165445687,-0.6364399999999937,-0.6364399999999932,99.757315,-0.11728800000000206,,,-0.9574799999999897,-0.9943099999999845,-2.2993200493539465
382,Ghana,GHA,2000,58.0,76.0,65.0,Africa,False,False,False,False,11.0,14.473684210526317,70.5,16.906281116190325,,,,,,,,,
383,Ghana,GHA,2003,62.333333333333336,84.77,73.05,Africa,False,False,False,False,11.719999999999999,13.82564586528253,78.91,23.78910244708899,11.929078014184391,8.409999999999997,,,,,0.7199999999999989,,-5.464767534192426
384,Ghana,GHA,2006,66.66666666666667,86.38499999999999,76.92,Africa,False,False,False,False,9.46499999999999,10.956763326966476,81.6525,20.176973516108692,3.4754783931060684,2.742500000000007,,,,,-2.2550000000000097,-2.9750000000000085,-3.354363757485949
385,Ghana,GHA,2010,71.0,88.0,83.0,Africa,False,False,False,False,5.0,5.681818181818182,85.5,23.4717256005545,4.712041884816753,3.8474999999999966,,,,,-4.464999999999989,-2.2099999999999795,-10.442340164276285
386,Ghana,GHA,2011,68.83079666666667,89.58500000000001,84.6,Africa,False,False,False,False,4.985000000000014,5.56454763632306,87.0925,17.435597338987492,1.862573099415199,1.5925000000000011,80.731,,,,-0.014999999999986358,4.450000000000003,6.036128261567008
387,Ghana,GHA,2014,66.66159333333333,91.17,83.65,Africa,False,False,False,False,7.519999999999996,8.248327300647139,87.41,16.20321001605615,0.3645549272325299,0.31749999999999545,84.113,3.382000000000005,,,2.5349999999999824,2.5499999999999687,-2.463073326415829
388,Ghana,GHA,2017,64.49239,89.77029,85.2477,Africa,False,False,False,False,4.522590000000008,5.037958549537946,87.508995,11.730533175055239,0.1132536323075195,0.09899500000000216,85.832799,1.7197989999999947,,,-2.997409999999988,-5.53240999999997,8.149330440343512
389,Ghana,GHA,2021,76.48568,91.73803,91.30476,Africa,False,False,False,False,0.43326999999999316,0.47229049937086415,91.521395,14.357386605999187,4.5851286487749165,4.0123999999999995,87.806578,1.9737790000000075,,,-4.089320000000015,-1.091910000000027,0.0555173551021273
390,Greece,GRC,1991,93.0,99.0,99.0,Europe,False,False,False,False,0.0,0.0,99.0,0.5345224838248458,,,,,,,,,
391,Greece,GRC,2001,96.0,99.0,99.0,Europe,False,False,False,False,0.0,0.0,99.0,0.7559289460184528,0.0,0.0,,,,,0.0,,-0.5059289460184528
392,Greece,GRC,2009,94.0,100.0,99.0,Europe,False,False,False,False,1.0,1.0,99.5,2.0726125823864563,0.5050505050504972,0.5,,,,,1.0,1.0,-1.3655058011999088
393,Guam,GUM,1990,99.0,100.0,100.0,Oceania,False,False,False,False,0.0,0.0,100.0,,,,,,,,,,
394,Guatemala,GTM,1994,64.0,82.0,71.0,North America,False,False,False,False,11.0,13.414634146341465,76.5,,,,,,,,,,
395,Guatemala,GTM,2000,66.5,87.7,76.3,North America,False,False,False,False,11.400000000000006,12.998859749144817,82.0,5.792657503459096,7.189542483660127,5.5,,,,,0.4000000000000057,,
396,Guatemala,GTM,2002,69.0,86.0,78.0,North America,False,False,False,False,8.0,9.30232558139535,82.0,6.950773338269637,0.0,0.0,,,,,-3.4000000000000057,-3.8000000000000114,-3.4618921900121182
397,Guatemala,GTM,2006,73.5,91.4,84.8,North America,False,False,False,False,6.6000000000000085,7.221006564551431,88.1,4.1076373794300265,7.439024390243887,6.099999999999994,,,,,-1.3999999999999915,2.000000000000014,-1.3649379792040404
398,Guatemala,GTM,2012,78.0,95.0,92.0,North America,False,False,False,False,3.0,3.1578947368421053,93.5,4.872752839832455,6.129398410896725,5.400000000000006,84.42,,,,-3.6000000000000085,-2.200000000000017,-2.7621953022977794
399,Guatemala,GTM,2013,77.0,94.0,90.0,North America,False,False,False,False,4.0,4.25531914893617,92.0,2.77218325512582,-1.6042780748663055,-1.5,87.52000000000001,3.1000000000000085,,,1.0,4.6000000000000085,2.1005695847066352
400,Guatemala,GTM,2014,81.0,94.9,91.9,North America,False,False,False,False,3.0,3.1612223393045307,93.4,1.9308892597280998,1.521739130434785,1.4000000000000057,89.8,2.279999999999987,,,-1.0,-2.0,0.8412939953977203
401,Guatemala,GTM,2015,80.19509,96.67467,93.61574,North America,False,False,False,False,3.0589300000000037,3.1641483751638395,95.145205,1.3768541181271043,1.868527837259104,1.7452049999999986,92.42904100000001,2.629041000000015,,,0.0589300000000037,1.0589300000000037,0.5540351416009954
402,Guatemala,GTM,2018,81.0,95.0,94.0,North America,False,False,False,False,1.0,1.0526315789473684,94.5,4.213411004664572,-0.6781266591416868,-0.6452050000000042,93.709041,1.279999999999987,3.7444464917934575,0.210772742769829,-2.0589300000000037,-2.1178600000000074,0.10750904414495821
403,Guatemala,GTM,2022,83.03117,95.85535,94.21057,North America,False,False,False,False,1.6447799999999972,1.715897965006645,95.03296,2.392900943370232,0.5639788359788289,0.5329600000000028,94.01563300000001,0.3065920000000091,2.7749617353130387,0.26490334740229493,0.6447799999999972,2.703710000000001,-1.7818908507094502
404,Guatemala,GTM,2023,83.03117,97.3,96.7,North America,False,False,False,False,0.5999999999999943,0.616649537512841,97.0,1.344432965974873,2.0698502919408224,1.9670399999999972,95.01563300000001,1.0,2.0101512500132643,0.33220922038239553,-1.044780000000003,-1.6895600000000002,1.0484679773953591
405,Guinea,GIN,1996,21.0,44.0,13.0,Africa,False,True,True,True,31.0,70.45454545454545,28.5,35.40803816461266,,,,,,,,,-2.6208455431026607
406,Guinea,GIN,2003,30.0,59.0,34.0,Africa,False,True,True,True,25.0,42.3728813559322,46.5,23.78910244708899,63.1578947368421,18.0,,,,,-6.0,,-5.464767534192426
407,Guinea,GIN,2005,27.5,64.19,24.12,Africa,False,True,True,True,40.06999999999999,62.424053590902005,44.155,16.822609758622743,-5.04301075268817,-2.344999999999999,,,,,15.069999999999993,21.069999999999993,2.853019837402897
408,Guinea,GIN,2010,25.0,38.0,22.0,Africa,False,True,True,True,16.0,42.10526315789473,30.0,23.4717256005545,-32.05752462914732,-14.155000000000001,,,,,-24.069999999999993,-39.139999999999986,-10.442340164276285
409,Guinea,GIN,2012,28.5,71.69,37.24,Africa,False,True,True,True,34.449999999999996,48.054121913795505,54.465,16.23155039511527,81.55000000000001,24.465000000000003,40.724000000000004,,,,18.449999999999996,42.51999999999999,1.2040469438722212
410,Guinea,GIN,2014,32.0,57.0,37.0,Africa,False,True,True,True,20.0,35.08771929824561,47.0,16.20321001605615,-13.706049756724504,-7.465000000000003,44.424,3.6999999999999957,,,-14.449999999999996,-32.89999999999999,-2.463073326415829
411,Guinea,GIN,2016,36.0,63.5,46.62764,Africa,False,False,True,True,16.87236,26.570645669291338,55.06382,19.87986361539875,17.157063829787234,8.06382,46.136764,1.712764,,,-3.1276399999999995,11.322359999999996,-4.282289046606012
412,Guinea,GIN,2018,40.0,70.0,43.0,Africa,False,False,True,True,27.0,38.57142857142858,56.5,16.054055064322945,2.608209891722013,1.4361800000000002,48.605764,2.469000000000001,,,10.12764,13.255279999999999,-4.323521889267706
413,Guinea-Bissau,GNB,2000,41.0,75.0,46.0,Africa,False,False,False,True,29.0,38.666666666666664,60.5,16.906281116190325,,,,,,,,,
414,Guinea-Bissau,GNB,2006,45.62744,77.27786333333333,35.78,Africa,False,False,False,True,41.49786333333333,53.69954802494323,56.528931666666665,20.176973516108692,-6.563749311294764,-3.971068333333335,,,,,12.497863333333328,,-3.354363757485949
415,Guinea-Bissau,GNB,2014,50.25488,79.55572666666667,100.0,Africa,False,False,False,False,-20.444273333333328,-25.698053666197413,89.77786333333333,16.20321001605615,58.81754826488701,33.248931666666664,,,,,-61.942136666666656,-74.43999999999998,-2.463073326415829
416,Guinea-Bissau,GNB,2019,54.88232,81.83359,68.58931,Africa,False,False,False,False,13.244280000000003,16.184405450133625,75.21145,17.74699986130924,-16.22494988463934,-14.56641333333333,,,,,33.68855333333333,95.63068999999999,-1.6929447969862963
417,Guinea-Bissau,GNB,2022,63.93413,86.19711,78.26567,Africa,False,False,False,False,7.931439999999995,9.201514992788036,82.23139,14.733489942120439,9.33360545502049,7.019940000000005,72.84992700000001,,,,-5.3128400000000084,-39.00139333333334,-0.37610333612125224
418,Guyana,GUY,2006,85.63835,95.71,100.0,South America,False,False,False,False,-4.290000000000006,-4.482290251802326,97.85499999999999,0.7210008826119892,,,,,,,,,-0.15922224462791756
419,Guyana,GUY,2009,85.63835,95.71,95.91,South America,False,False,False,False,-0.20000000000000284,-0.2089645805036076,95.81,1.0259353455911993,-2.089826784528115,-2.0449999999999875,,,,,4.090000000000003,,-0.48741886487774466
420,Guyana,GUY,2014,85.63835,97.48754,100.0,South America,False,False,False,False,-2.5124600000000044,-2.5772114056832334,98.74377,0.2655642447695127,3.0620707650558243,2.9337699999999955,,,,,-2.3124600000000015,-6.402460000000005,0.030239744385467227
421,Guyana,GUY,2020,85.63835,99.26508,99.02955,South America,False,False,False,False,0.23552999999999713,0.23727377240817935,99.14731499999999,0.3376824993473544,0.4086789475427066,0.40354499999999405,,,,,2.7479900000000015,5.060450000000003,0.06528270061531805
422,Haiti,HTI,2003,59.0,83.0,81.0,North America,False,False,False,False,2.0,2.4096385542168677,82.0,7.362800644682253,,,,,,,,,-0.4120273064126163
423,Haiti,HTI,2012,63.50493,86.55,84.3,North America,False,False,False,False,2.25,2.5996533795493932,85.425,4.872752839832455,4.176829268292681,3.424999999999997,,,,,0.25,,-2.7621953022977794
424,Haiti,HTI,2017,68.00986,88.38471,89.32992,North America,False,False,False,False,-0.945210000000003,-1.0694270536159514,88.857315,4.32092004880953,4.017928007023719,3.4323150000000027,,,,,-3.195210000000003,-3.445210000000003,-3.2115283235835026
425,Honduras,HND,2001,80.0,89.7,92.7,North America,False,False,False,False,-3.0,-3.3444816053511706,91.2,3.488881148257519,,,,,,,,,2.303776355201577
426,Honduras,HND,2004,81.33333333333333,90.2,91.5,North America,False,False,False,False,-1.2999999999999972,-1.441241685144121,90.85,2.809915479155917,-0.3837719298245723,-0.3500000000000085,,,,,1.7000000000000028,,4.5528851655263365
427,Honduras,HND,2005,82.66666666666667,89.9,93.6,North America,False,False,False,False,-3.6999999999999886,-4.11568409343714,91.75,2.742699400225986,0.9906439185470628,0.9000000000000057,,,,,-2.3999999999999915,-4.099999999999994,0.06721607892993076
