carat,cut,color,clarity,depth,table,price,x,y,z
1.03,Very Good,G,VS1,63.0,56.0,8.057015780001167,6.43,6.46,4.06
1.08,Ideal,D,SI1,62.7,57.0,8.057015780001167,6.52,6.56,4.1
1.08,Ideal,D,SI1,60.3,57.0,8.057015780001167,6.68,6.71,4.04
1.01,Very Good,F,VS2,63.2,59.0,8.057144057179482,6.3,6.36,4.0
0.3,Premium,H,VS2,62.9,59.0,6.016306436265784,4.3,4.26,2.69
0.3,Very Good,H,VS2,63.5,58.0,6.016306436265784,4.27,4.24,2.7
0.3,Premium,H,VS2,63.0,59.0,6.016306436265784,4.29,4.25,2.69
0.3,Premium,H,VS2,62.7,59.0,6.016306436265784,4.26,4.22,2.66
0.3,Premium,H,VS2,62.7,59.0,6.016306436265784,4.27,4.22,2.66
0.3,Premium,H,VS2,62.6,58.0,6.016306436265784,4.28,4.22,2.66
0.3,Premium,H,VS2,62.5,59.0,6.016306436265784,4.28,4.23,2.66
0.3,Very Good,H,VS2,63.5,59.0,6.016306436265784,4.27,4.2,2.69
0.3,Good,D,VS2,64.1,57.0,6.016306436265784,4.25,4.21,2.71
0.3,Premium,H,VS2,61.1,61.0,6.016306436265784,4.32,4.29,2.63
0.32,Ideal,E,VS2,61.4,57.0,6.016306436265784,4.4,4.46,2.72
0.33,Premium,D,SI1,60.1,59.0,6.016306436265784,4.46,4.49,2.69
0.33,Ideal,D,SI1,62.5,54.0,6.016306436265784,4.43,4.44,2.77
0.33,Premium,D,SI1,60.3,58.0,6.016306436265784,4.47,4.49,2.7
0.33,Very Good,I,VVS1,61.7,61.0,6.016306436265784,4.43,4.45,2.74
0.33,Ideal,D,SI1,62.4,54.0,6.016306436265784,4.41,4.44,2.76
0.33,Very Good,D,SI1,60.0,59.0,6.016306436265784,4.47,4.5,2.69
0.33,Premium,I,VVS1,61.9,60.0,6.016306436265784,4.41,4.44,2.74
0.33,Very Good,D,SI1,61.5,60.0,6.016306436265784,4.41,4.44,2.72
0.33,Ideal,D,SI1,62.7,55.0,6.016306436265784,4.4,4.44,2.77
0.33,Premium,D,SI1,60.4,60.0,6.016306436265784,4.41,4.46,2.68
0.33,Ideal,D,SI1,61.3,56.0,6.016306436265784,4.44,4.46,2.73
0.33,Very Good,D,SI1,62.8,56.0,6.016306436265784,4.39,4.43,2.77
0.33,Very Good,I,VVS1,62.5,61.0,6.016306436265784,4.38,4.42,2.75
0.33,Very Good,D,SI1,62.8,55.0,6.016306436265784,4.41,4.45,2.78
0.28,Ideal,D,VVS1,61.7,57.0,6.016306436265784,4.2,4.23,2.6
0.28,Very Good,E,VVS2,58.7,60.0,6.016306436265784,4.31,4.34,2.54
0.33,Very Good,I,VVS1,58.9,61.0,6.017752068531115,4.52,4.55,2.67
0.29,Very Good,F,VVS1,59.8,61.0,6.017752068531115,4.31,4.35,2.59
0.29,Very Good,E,VVS1,59.5,61.0,6.017752068531115,4.29,4.31,2.56
1.18,Ideal,I,VS1,62.6,55.3,8.057272314352852,6.73,6.79,4.24
1.32,Premium,F,SI2,60.6,60.0,8.057272314352852,7.05,7.1,4.29
1.04,Very Good,G,VS1,63.2,56.0,8.057272314352852,6.39,6.46,4.06
1.22,Ideal,H,SI1,62.2,56.0,8.057272314352852,6.84,6.89,4.27
1.04,Ideal,G,VS2,62.8,56.0,8.05740055152745,6.48,6.42,4.05
1.23,Very Good,H,SI1,62.3,58.0,8.05740055152745,6.79,6.83,4.24
1.32,Premium,G,SI1,62.1,59.0,8.05740055152745,7.03,6.99,4.35
1.18,Premium,F,SI1,62.3,59.0,8.05740055152745,6.75,6.67,4.18
1.03,Good,F,VS2,63.9,59.0,8.057528768709455,6.35,6.38,4.07
1.03,Ideal,F,VS2,59.1,55.0,8.057528768709455,6.6,6.69,3.93
1.27,Ideal,E,VS2,61.8,55.0,8.057528768709455,7.03,6.92,4.31
1.27,Ideal,F,VS2,62.8,56.0,8.057528768709455,6.9,6.86,4.32
1.39,Ideal,I,SI2,61.6,55.0,8.057656965905034,7.14,7.18,4.41
1.52,Premium,H,SI2,60.7,60.0,8.057656965905034,7.55,7.32,4.5
1.05,Very Good,F,VS2,62.0,56.0,8.057785143120359,6.48,6.52,4.03
1.25,Premium,I,VS1,60.4,59.0,8.057785143120359,6.94,7.01,4.21
1.23,Good,G,SI1,63.1,56.0,8.057785143120359,6.78,6.81,4.29
1.09,Very Good,G,VS1,62.5,59.0,8.057913300361593,6.56,6.59,4.11
1.51,Very Good,J,SI2,61.9,59.0,8.057913300361593,7.26,7.31,4.51
1.26,Very Good,H,SI1,60.6,60.0,8.057913300361593,6.97,7.0,4.23
1.43,Ideal,J,SI1,62.1,58.0,8.057913300361593,7.23,7.16,4.47
1.2,Premium,H,VS2,60.6,58.0,8.058041437634905,6.82,6.88,4.15
1.06,Ideal,G,VS2,61.1,57.0,8.05816955494645,6.56,6.59,4.02
1.28,Ideal,G,SI2,61.1,58.0,8.05816955494645,6.98,7.03,4.28
0.63,Ideal,D,IF,62.5,55.0,8.058297652302388,5.47,5.5,3.43
1.21,Very Good,G,SI1,61.2,58.0,8.058297652302388,6.84,6.91,4.21
1.3,Ideal,H,SI2,61.1,57.0,8.05868182469809,7.09,7.04,4.32
1.01,Very Good,E,VS2,62.9,57.0,8.05868182469809,6.34,6.42,4.01
1.5,Fair,G,SI2,68.5,66.0,8.05868182469809,6.87,6.76,4.67
1.0,Good,F,VS1,57.8,59.0,8.05868182469809,6.57,6.59,3.8
1.0,Premium,G,VS1,59.1,61.0,8.05868182469809,6.54,6.48,3.85
1.5,Good,G,SI2,63.6,58.0,8.05868182469809,7.19,7.09,4.54
1.0,Very Good,G,VS1,63.2,58.0,8.05868182469809,6.32,6.27,3.98
1.52,Premium,F,SI2,60.7,61.0,8.05893783996328,7.47,7.36,4.5
1.15,Premium,G,VS2,62.6,58.0,8.059321713485984,6.68,6.71,4.19
1.23,Ideal,D,SI1,60.9,54.0,8.059321713485984,7.01,6.96,4.25
1.03,Ideal,G,VS2,61.8,56.0,8.059321713485984,6.47,6.5,4.01
1.2,Very Good,I,VVS2,59.9,55.0,8.059449631518076,6.88,6.94,4.14
1.17,Ideal,H,VS2,62.4,58.0,8.059449631518076,6.73,6.71,4.19
1.03,Ideal,G,VS1,62.1,57.0,8.059449631518076,6.44,6.47,4.01
1.07,Ideal,G,VS2,62.3,57.0,8.059449631518076,6.58,6.54,4.09
1.27,Very Good,I,SI1,60.7,61.0,8.059577529655977,6.97,6.91,4.21
1.21,Good,G,VVS2,63.8,55.0,8.059577529655977,6.74,6.65,4.28
1.22,Ideal,G,SI1,61.6,57.0,8.059577529655977,6.89,6.81,4.22
1.3,Ideal,F,SI2,62.2,56.0,8.059577529655977,7.0,6.96,4.34
1.03,Ideal,H,VVS2,62.4,53.0,8.05970540790582,6.45,6.51,4.05
1.08,Ideal,G,VS2,62.5,57.0,8.05983326627372,6.56,6.6,4.11
1.07,Ideal,E,SI1,61.4,55.0,8.05983326627372,6.57,6.62,4.05
1.13,Premium,G,VS2,60.1,59.0,8.05983326627372,6.82,6.75,4.08
1.05,Ideal,G,VS2,61.9,57.0,8.059961104765808,6.47,6.51,4.03
1.08,Ideal,H,VS1,62.0,55.0,8.059961104765808,6.56,6.6,4.08
1.24,Premium,G,SI1,60.5,58.0,8.059961104765808,7.1,7.05,4.13
1.01,Very Good,D,VS2,59.8,60.0,8.060088923388195,6.42,6.46,3.85
1.13,Ideal,E,SI1,62.2,55.0,8.060088923388195,6.66,6.69,4.15
1.02,Ideal,G,VS1,62.2,57.0,8.060088923388195,6.43,6.47,4.01
1.11,Very Good,E,SI1,62.4,57.0,8.060088923388195,6.58,6.6,4.11
1.01,Good,D,VS2,62.5,62.0,8.060088923388195,6.26,6.34,3.94
1.04,Premium,G,VS2,61.0,59.0,8.060216722146995,6.53,6.42,3.95
1.23,Very Good,I,VS1,63.1,58.0,8.060216722146995,6.77,6.91,4.32
2.0,Fair,H,I1,70.1,55.0,8.060216722146995,7.77,7.74,5.44
1.33,Premium,G,SI2,60.3,58.0,8.060344501048325,7.16,7.19,4.33
1.06,Ideal,D,SI1,61.5,56.0,8.060344501048325,6.58,6.55,4.04
1.21,Very Good,H,SI1,63.5,60.0,8.060472260098294,6.65,6.61,4.21
1.26,Very Good,I,VS1,61.8,61.0,8.060472260098294,6.9,6.95,4.28
1.28,Very Good,F,SI1,63.0,56.0,8.060472260098294,6.9,7.03,4.39
1.21,Premium,H,SI1,60.5,59.0,8.060472260098294,6.96,6.89,4.19
1.21,Premium,H,SI1,62.4,56.0,8.060472260098294,6.83,6.79,4.25
1.0,Good,D,SI1,59.9,62.0,8.060727718668568,6.41,6.45,3.85
1.02,Very Good,G,VS2,61.9,54.0,8.060855418201077,6.45,6.48,4.0
1.2,Very Good,H,SI1,62.3,57.0,8.060855418201077,6.78,6.76,4.22
1.2,Ideal,H,SI1,61.2,60.0,8.060855418201077,6.87,6.82,4.19
1.2,Ideal,H,SI1,62.2,58.0,8.060855418201077,6.81,6.77,4.22
1.09,Very Good,G,VS1,59.7,63.0,8.060983097906634,6.74,6.65,4.0
1.35,Very Good,I,SI1,59.5,58.0,8.061366018122536,7.28,7.17,4.3
1.21,Premium,H,SI1,59.8,58.0,8.061366018122536,6.95,6.9,4.14
1.21,Ideal,H,SI1,62.1,59.0,8.061366018122536,6.81,6.75,4.21
1.31,Ideal,I,VS1,64.3,59.0,8.061366018122536,6.87,6.84,4.41
1.01,Very Good,E,VS2,60.4,57.0,8.061876301202538,6.45,6.49,3.91
1.23,Premium,H,VS2,60.6,59.0,8.061876301202538,6.94,6.89,4.19
1.35,Premium,I,SI1,59.2,59.0,8.061876301202538,7.24,7.18,4.27
1.2,Ideal,H,SI1,61.9,56.0,8.062003822511677,6.78,6.82,4.21
1.43,Very Good,J,VS2,62.8,56.0,8.062131324048627,7.13,7.19,4.5
1.01,Ideal,D,SI1,63.0,56.0,8.062131324048627,6.36,6.41,4.02
1.11,Premium,D,VS2,59.5,60.0,8.062131324048627,6.77,6.7,4.01
1.28,Premium,H,SI1,62.7,58.0,8.06225880581945,6.88,6.94,4.33
1.28,Premium,H,SI1,59.9,59.0,8.06225880581945,7.05,7.08,4.23
1.25,Ideal,G,SI1,62.5,54.0,8.06225880581945,6.88,6.85,4.29
1.02,Very Good,E,VS2,63.2,60.0,8.06225880581945,6.34,6.29,3.99
1.02,Premium,E,VS2,61.6,60.0,8.06225880581945,6.51,6.42,3.98
1.2,Very Good,G,VS2,63.3,57.0,8.06225880581945,6.69,6.64,4.22
1.0,Ideal,F,VS2,61.7,54.0,8.06225880581945,6.42,6.39,3.95
1.2,Ideal,I,VVS2,61.5,57.0,8.062386267830219,6.91,6.82,4.22
1.34,Premium,G,SI2,62.2,56.0,8.062386267830219,7.08,7.0,4.38
1.02,Very Good,E,VS2,63.3,57.0,8.062513710086993,6.37,6.43,4.05
1.06,Premium,G,VS2,60.9,57.0,8.062513710086993,6.65,6.61,4.04
1.28,Premium,I,VS1,61.1,61.0,8.062641132595843,7.01,6.96,4.27
1.34,Premium,G,SI2,61.7,58.0,8.062641132595843,7.1,7.04,4.36
1.2,Ideal,H,VS2,62.6,56.0,8.063023281695386,6.76,6.73,4.22
1.08,Ideal,G,VS2,61.3,56.0,8.063023281695386,6.59,6.62,4.05
1.2,Premium,G,SI1,62.3,59.0,8.063023281695386,6.84,6.75,4.23
1.1,Ideal,H,VS1,62.3,55.0,8.063023281695386,6.57,6.61,4.1
1.05,Ideal,G,VS2,61.8,57.0,8.063023281695386,6.53,6.48,4.02
1.05,Very Good,E,VS2,63.5,57.0,8.063023281695386,6.51,6.46,4.12
1.01,Premium,F,VS2,61.6,59.0,8.063150625273082,6.39,6.43,3.95
1.01,Ideal,G,VS2,62.1,58.0,8.063150625273082,6.38,6.43,3.98
1.07,Ideal,D,SI1,60.7,57.0,8.063150625273082,6.61,6.64,4.02
1.29,Premium,H,SI1,61.6,57.0,8.063277949133116,7.02,6.97,4.31
1.29,Premium,H,SI1,62.9,59.0,8.063277949133116,7.0,6.84,4.35
1.2,Ideal,H,SI1,61.9,54.0,8.063277949133116,6.83,6.9,4.25
1.2,Premium,H,SI1,59.5,58.0,8.063277949133116,7.02,6.97,4.16
1.29,Ideal,H,SI1,61.6,57.0,8.063277949133116,7.0,6.95,4.3
1.04,Ideal,G,VS2,62.5,57.0,8.063405253281534,6.46,6.49,4.05
1.04,Premium,G,VS2,60.1,59.0,8.063405253281534,6.56,6.59,3.95
1.11,Premium,F,VS2,63.0,56.0,8.063405253281534,6.62,6.49,4.15
1.02,Ideal,G,VS2,62.6,56.0,8.063659802467694,6.4,6.44,4.02
1.09,Premium,G,VS2,59.7,58.0,8.06378704751751,6.74,6.7,4.01
2.0,Very Good,H,I1,58.1,63.0,8.06378704751751,8.3,8.19,4.79
1.11,Very Good,G,VS2,62.2,55.0,8.063914272879863,6.61,6.67,4.13
1.11,Very Good,G,VS2,60.8,58.0,8.063914272879863,6.65,6.7,4.06
1.28,Premium,H,SI1,62.0,62.0,8.064168664566306,6.93,6.87,4.28
1.06,Very Good,G,VS1,63.4,57.0,8.064168664566306,6.48,6.45,4.1
1.51,Fair,D,SI2,66.2,54.0,8.064295830902454,7.19,7.08,4.72
1.36,Very Good,F,SI1,62.8,53.0,8.064422977575248,7.05,7.1,4.45
1.02,Very Good,D,VS2,62.3,57.0,8.064422977575248,6.41,6.47,4.01
2.0,Fair,G,I1,67.4,59.0,8.064422977575248,7.82,7.76,5.24
2.0,Fair,G,I1,64.6,58.0,8.064422977575248,8.05,8.01,5.19
1.26,Ideal,H,SI2,61.8,54.0,8.064422977575248,6.95,6.99,4.31
1.26,Ideal,I,SI1,62.6,57.0,8.064422977575248,6.89,6.92,4.32
1.02,Very Good,F,VS2,63.3,59.0,8.064422977575248,6.4,6.37,4.04
1.02,Ideal,F,VS2,62.7,54.0,8.064422977575248,6.5,6.42,4.05
1.53,Very Good,H,SI2,60.6,63.0,8.064422977575248,7.43,7.38,4.49
1.02,Premium,F,VS2,61.3,58.0,8.064422977575248,6.54,6.42,3.97
1.01,Very Good,F,VS2,60.0,63.0,8.064550104590708,6.46,6.48,3.88
1.0,Ideal,E,VS2,61.6,57.0,8.064804299673703,6.38,6.44,3.95
1.0,Premium,E,VS2,62.7,59.0,8.064804299673703,6.31,6.38,3.98
1.0,Very Good,E,VS2,62.8,60.0,8.064804299673703,6.32,6.36,3.98
1.0,Premium,E,VS2,60.0,60.0,8.064804299673703,6.43,6.43,3.89
1.0,Premium,E,VS2,61.5,58.0,8.064804299673703,6.39,6.42,3.94
1.0,Very Good,E,VS2,62.8,57.0,8.064804299673703,6.34,6.37,3.99
1.0,Premium,E,VS2,61.8,59.0,8.064804299673703,6.38,6.41,3.95
1.0,Very Good,E,VS2,62.1,59.0,8.064804299673703,6.34,6.38,3.95
1.31,Premium,H,SI2,61.4,59.0,8.065058416199543,6.99,6.96,4.28
1.2,Very Good,D,SI2,62.9,59.0,8.065058416199543,6.7,6.75,4.23
1.31,Ideal,H,SI2,62.2,57.0,8.065058416199543,7.0,6.96,4.34
1.33,Very Good,G,SI2,62.0,59.0,8.065185445018553,7.1,7.04,4.38
1.05,Ideal,G,VS2,60.8,57.0,8.065312454216295,6.65,6.58,4.02
1.05,Ideal,G,VS2,62.8,57.0,8.065312454216295,6.49,6.45,4.06
1.2,Premium,F,SI1,60.2,58.0,8.065312454216295,6.9,6.86,4.14
1.26,Ideal,G,VS1,62.3,57.0,8.065312454216295,6.93,6.87,4.3
1.05,Ideal,G,VS2,61.9,56.0,8.065312454216295,6.56,6.52,4.05
1.04,Good,F,VS2,63.7,58.0,8.065566413771982,6.34,6.43,4.07
1.0,Premium,G,VS1,62.4,59.0,8.065566413771982,6.35,6.4,3.98
1.01,Premium,E,VS2,62.4,60.0,8.065566413771982,6.43,6.39,4.0
1.01,Good,E,VS2,56.7,61.0,8.065566413771982,6.71,6.66,3.79
1.01,Premium,E,VS2,60.8,60.0,8.065566413771982,6.46,6.43,3.92
1.01,Premium,E,VS2,62.5,58.0,8.065566413771982,6.44,6.4,4.01
1.01,Premium,E,VS2,62.9,59.0,8.065566413771982,6.36,6.3,3.98
1.21,Premium,H,VS1,61.9,60.0,8.065693364141918,6.88,6.78,4.23
1.22,Very Good,D,SI2,59.0,58.0,8.065693364141918,6.96,7.08,4.14
1.0,Ideal,H,VVS2,62.9,55.0,8.065693364141918,6.34,6.39,4.0
0.63,Ideal,D,IF,62.5,55.0,8.065693364141918,5.5,5.47,3.43
1.25,Ideal,G,SI1,60.4,57.0,8.065820294914579,7.03,7.0,4.24
1.22,Premium,H,VS2,62.3,58.0,8.065820294914579,6.85,6.77,4.24
1.0,Premium,F,VS2,61.7,56.0,8.065820294914579,6.48,6.39,3.97
1.0,Premium,F,VS2,62.7,58.0,8.065820294914579,6.4,6.33,3.99
1.37,Very Good,G,SI2,62.8,57.0,8.065947206095947,7.06,7.12,4.45
1.07,Very Good,G,VS1,58.6,60.0,8.066074097692015,6.65,6.76,3.93
1.03,Ideal,D,SI1,61.3,56.0,8.066074097692015,6.48,6.54,3.99
1.27,Premium,I,VS1,59.5,61.0,8.066200969708767,7.08,7.04,4.2
1.0,Ideal,G,VS2,62.1,57.0,8.066327822152184,6.42,6.37,3.97
1.02,Very Good,E,VS2,59.2,58.0,8.066327822152184,6.52,6.58,3.88
1.01,Good,D,VS1,61.1,56.0,8.066327822152184,6.36,6.43,3.91
1.01,Very Good,G,VS1,59.1,58.0,8.066454655028245,6.56,6.63,3.9
1.01,Very Good,G,VS1,62.2,53.0,8.066454655028245,6.48,6.54,4.05
1.02,Ideal,H,VVS2,62.0,56.0,8.066454655028245,6.42,6.45,3.99
1.01,Good,G,VS1,57.7,63.0,8.066454655028245,6.55,6.65,3.81
1.02,Ideal,F,VS2,62.7,57.0,8.066581468342928,6.44,6.47,4.05
1.33,Premium,H,VS2,59.9,60.0,8.066581468342928,7.13,7.09,4.26
1.1,Ideal,H,VVS2,59.7,58.0,8.066835036312051,6.76,6.7,4.01
1.31,Ideal,I,VS1,62.1,56.0,8.066961790978429,7.01,7.04,4.36
1.04,Ideal,G,VS2,61.6,55.0,8.066961790978429,6.51,6.55,4.02
1.09,Ideal,G,VS2,60.9,57.0,8.066961790978429,6.69,6.72,4.08
1.23,Ideal,H,SI1,62.4,54.0,8.066961790978429,6.83,6.89,4.28
1.01,Premium,G,VS1,62.3,59.0,8.067088526107309,6.42,6.38,3.99
1.01,Very Good,G,VS1,63.2,58.0,8.067088526107309,6.38,6.34,4.02
1.01,Premium,G,VS1,62.8,59.0,8.067088526107309,6.37,6.34,3.99
1.01,Premium,G,VS1,62.6,59.0,8.067088526107309,6.43,6.38,4.01
1.01,Ideal,G,VS1,61.8,57.0,8.067088526107309,6.45,6.4,3.97
1.01,Good,G,VS1,63.7,57.0,8.067088526107309,6.37,6.32,4.04
1.01,Ideal,G,VS1,61.2,57.0,8.067088526107309,6.47,6.41,3.94
1.01,Premium,G,VS1,60.2,59.0,8.067088526107309,6.58,6.51,3.94
1.01,Premium,G,VS1,62.7,58.0,8.067088526107309,6.41,6.38,4.01
1.01,Premium,G,VS1,62.6,59.0,8.067088526107309,6.46,6.38,4.02
1.01,Ideal,G,VS2,61.4,58.0,8.067088526107309,6.47,6.44,3.97
1.0,Very Good,F,VS2,61.1,60.0,8.067215241704654,6.36,6.43,3.91
1.2,Ideal,D,SI2,61.7,56.0,8.067215241704654,6.81,6.88,4.22
1.04,Ideal,H,VVS2,62.2,55.0,8.067215241704654,6.48,6.52,4.04
1.14,Premium,G,VS2,61.2,58.0,8.067215241704654,6.75,6.71,4.12
1.06,Ideal,H,VS2,62.3,53.0,8.067215241704654,6.58,6.56,4.09
1.21,Ideal,H,SI1,60.3,60.0,8.067341937776419,6.9,6.87,4.15
1.22,Premium,H,SI1,62.0,58.0,8.067341937776419,6.81,6.76,4.21
1.1,Ideal,F,SI1,61.6,54.0,8.067468614328565,6.66,6.69,4.11
1.01,Very Good,E,VS2,59.9,57.0,8.067595271367049,6.52,6.57,3.92
1.02,Very Good,G,VS1,62.4,58.0,8.067595271367049,6.37,6.42,3.99
1.08,Premium,D,SI1,62.8,58.0,8.06772190889782,6.62,6.51,4.12
1.08,Very Good,H,VVS1,63.1,57.0,8.06772190889782,6.57,6.52,4.13
1.24,Very Good,H,SI1,62.4,58.0,8.067975125460018,6.93,6.82,4.29
1.01,Good,F,VS1,61.8,57.0,8.068101704503338,6.34,6.44,3.95
1.02,Premium,F,VS2,61.8,56.0,8.068101704503338,6.54,6.46,4.02
1.36,Premium,J,VS2,61.9,59.0,8.068101704503338,7.09,7.06,4.38
1.2,Premium,H,VS1,61.3,58.0,8.068101704503338,6.85,6.81,4.19
1.06,Very Good,F,VS2,62.7,55.0,8.068228264062725,6.54,6.5,4.09
1.03,Premium,G,VS1,62.2,59.0,8.068354804144121,6.41,6.46,4.0
1.03,Very Good,G,VS1,60.7,58.0,8.068354804144121,6.5,6.55,3.96
1.39,Very Good,G,SI2,61.5,62.0,8.068354804144121,7.09,7.16,4.38
1.14,Ideal,H,VS2,62.0,54.0,8.068354804144121,6.72,6.74,4.17
1.04,Ideal,G,VS2,61.9,57.0,8.068354804144121,6.48,6.5,4.02
1.21,Ideal,H,SI1,62.1,56.0,8.06848132475346,6.81,6.84,4.23
1.57,Premium,J,VS2,59.9,57.0,8.06848132475346,7.56,7.52,4.52
1.51,Very Good,I,SI2,63.1,60.0,8.068607825896674,7.19,7.13,4.52
1.01,Very Good,D,SI1,62.1,59.0,8.068607825896674,6.37,6.41,3.97
1.1,Ideal,H,VS1,61.7,56.0,8.068607825896674,6.61,6.65,4.09
1.91,Fair,H,SI2,64.6,56.0,8.068860769808452,7.76,7.7,4.99
1.02,Very Good,F,VS2,59.9,56.0,8.068860769808452,6.56,6.6,3.94
1.01,Very Good,G,VS1,64.4,59.0,8.068860769808452,6.26,6.31,4.05
1.04,Ideal,G,VS1,61.1,56.0,8.068860769808452,6.58,6.55,4.01
1.4,Ideal,J,VS2,62.2,57.0,8.068987212588866,7.17,7.08,4.43
1.27,Ideal,H,SI1,61.7,57.0,8.069240039828362,6.95,6.93,4.28
1.55,Premium,J,SI2,62.6,60.0,8.069240039828362,7.36,7.3,4.59
1.69,Ideal,H,I1,62.0,56.0,8.06936642429928,7.61,7.66,4.73
1.2,Ideal,D,SI2,61.0,60.0,8.06936642429928,6.81,6.84,4.16
1.03,Ideal,H,VVS2,62.2,55.0,8.06961913497302,6.43,6.49,4.03
1.24,Ideal,J,VS2,62.1,56.0,8.069745461187669,6.86,6.9,4.27
1.2,Ideal,I,VS1,62.5,55.0,8.069745461187669,6.76,6.81,4.24
1.52,Premium,I,SI1,58.8,61.0,8.069745461187669,7.5,7.46,4.4
1.54,Premium,I,SI2,62.4,59.0,8.06987176799537,7.33,7.35,4.58
1.21,Premium,H,SI1,60.2,58.0,8.06987176799537,6.93,6.88,4.16
1.0,Premium,F,VS2,61.9,59.0,8.06987176799537,6.41,6.36,3.95
1.0,Premium,F,VS2,60.5,59.0,8.06987176799537,6.57,6.39,3.92
1.0,Very Good,G,VS1,62.4,57.0,8.070124323413568,6.38,6.41,3.99
1.09,Ideal,H,VS1,61.3,54.0,8.070250572035857,6.66,6.68,4.09
1.13,Ideal,G,VS2,62.7,57.0,8.070376801274806,6.68,6.65,4.18
1.07,Premium,G,VS2,62.9,59.0,8.070376801274806,6.52,6.49,4.09
1.07,Premium,G,VS2,62.5,57.0,8.070376801274806,6.58,6.5,4.09
1.03,Ideal,G,VS2,62.8,55.0,8.070503011136305,6.48,6.44,4.05
1.38,Premium,H,SI2,62.1,60.0,8.070629201626241,7.13,7.08,4.41
1.02,Ideal,G,VS2,62.3,55.0,8.070881524514979,6.45,6.48,4.03
1.02,Ideal,G,VS2,61.7,56.0,8.070881524514979,6.44,6.52,4.0
1.07,Ideal,G,VS2,62.4,55.0,8.070881524514979,6.53,6.58,4.09
1.01,Very Good,F,VS2,60.6,55.0,8.071007656925548,6.5,6.56,3.96
1.09,Good,H,VVS2,58.8,61.0,8.07125986370848,6.72,6.78,3.97
1.01,Fair,F,VS1,61.7,61.0,8.07125986370848,6.6,6.49,4.04
1.12,Ideal,G,VS2,62.0,56.0,8.071385938092593,6.64,6.69,4.13
1.2,Very Good,I,VS1,62.8,54.5,8.071385938092593,6.75,6.79,4.25
1.02,Premium,F,VS2,62.4,59.0,8.071385938092593,6.4,6.45,4.01
0.91,Ideal,D,VS1,62.3,59.0,8.071385938092593,6.16,6.19,3.85
1.21,Very Good,I,VVS2,61.1,57.0,8.071511993146302,6.83,6.85,4.18
2.0,Fair,H,I1,67.7,58.0,8.071511993146302,8.01,7.97,5.41
1.1,Premium,G,VS2,60.2,58.0,8.071511993146302,6.75,6.71,4.05
1.32,Premium,I,SI1,60.3,60.0,8.071511993146302,7.14,7.09,4.29
1.2,Good,E,SI1,59.9,64.0,8.071511993146302,6.84,6.79,4.08
1.04,Good,F,VS1,63.9,55.0,8.071511993146302,6.49,6.4,4.12
1.1,Premium,G,VS2,61.2,62.0,8.071511993146302,6.64,6.6,4.05
1.2,Premium,E,SI1,61.8,56.0,8.071511993146302,6.82,6.75,4.19
1.1,Ideal,G,VS2,62.0,56.0,8.071511993146302,6.68,6.6,4.12
1.1,Ideal,G,VS2,60.0,57.0,8.071511993146302,6.74,6.7,4.03
1.22,Ideal,H,SI1,61.8,57.0,8.071638028875478,6.83,6.85,4.23
1.27,Very Good,I,SI1,63.0,60.0,8.071638028875478,6.86,6.8,4.3
1.22,Very Good,G,SI1,61.8,58.0,8.071890042383677,6.82,6.88,4.23
1.26,Premium,F,SI2,61.3,58.0,8.072016020174427,6.99,6.91,4.26
1.02,Very Good,F,VS2,63.2,57.0,8.072267917858518,6.34,6.41,4.03
1.03,Ideal,G,VS1,63.0,56.0,8.072267917858518,6.46,6.43,4.06
1.03,Premium,G,VS1,62.2,57.0,8.072267917858518,6.47,6.42,4.01
1.53,Fair,J,VS2,64.7,58.0,8.072267917858518,7.24,7.22,4.68
1.21,Ideal,F,SI1,61.1,55.0,8.072267917858518,6.87,6.85,4.19
1.21,Premium,F,SI1,60.0,60.0,8.072267917858518,6.96,6.91,4.16
1.06,Ideal,G,VS2,62.2,56.0,8.072393837763569,6.51,6.54,4.06
1.32,Premium,F,SI2,60.6,60.0,8.072393837763569,7.1,7.05,4.29
1.25,Ideal,H,SI1,62.2,57.0,8.072519738385086,6.86,6.9,4.28
1.22,Premium,H,VS1,63.0,59.0,8.072519738385086,6.8,6.73,4.26
1.18,Ideal,I,VS1,62.6,55.0,8.072519738385086,6.79,6.73,4.24
1.03,Very Good,F,VS1,61.7,56.0,8.072645619728924,6.47,6.49,4.0
1.56,Very Good,J,SI2,61.4,58.0,8.072645619728924,7.4,7.45,4.56
1.56,Very Good,J,SI2,62.0,57.0,8.072645619728924,7.37,7.44,4.59
1.19,Ideal,H,VS2,62.1,59.0,8.072645619728924,6.82,6.73,4.21
1.03,Good,F,VS2,63.9,59.0,8.072645619728924,6.38,6.35,4.07
1.03,Ideal,F,VS2,60.7,56.0,8.072645619728924,6.58,6.56,3.99
1.06,Very Good,G,VS1,62.8,54.0,8.072771481800922,6.5,6.56,4.1
1.06,Very Good,G,VS1,63.1,57.0,8.072771481800922,6.42,6.49,4.07
1.01,Ideal,G,VS2,60.9,57.0,8.072771481800922,6.48,6.51,3.95
1.25,Premium,I,VS1,60.4,59.0,8.072897324606926,7.01,6.94,4.21
1.26,Premium,H,SI1,62.2,58.0,8.072897324606926,6.93,6.87,4.29
1.0,Ideal,D,SI1,62.5,55.0,8.072897324606926,6.42,6.34,3.99
1.23,Very Good,G,SI1,63.1,56.0,8.073023148152771,6.81,6.78,4.29
